Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),uncertainty (predicted_activity),scaffold_novelty (predicted_activity),stereo_validity (predicted_activity),taf_disrupted (predicted_activity),matchting_patterns (curated alerts filter),step
21.8027,29.9262,53.8058,0.6541566,C=CC1(CCCC2OC(C(O)CBr)C(O)=C2O)C=C(C)CC1=O,1,C(CBr)(O)C1C(O)=C(O)C([*])O1,C1(CCC*)(C=C)C(=O)CC(C)=C1,O=C1CC=CC1CCCC1C=CCO1,0.5000000,0.5000,0.6666667,0.6667,0.5056885,0.5057,1.0000000,387.2700,0.5152583,5.3371,1.0000000,1.0000,0.5,1.0,0.0,0.33333333333333337,[],51
32.0907,49.4244,40.0838,0.6992825,C=C(C)C1(C#N)CCN(C(=O)C(C)=CC(=O)O)CC1C1OC(C(O)CO)C(O)=C1O,1,[*]C1C(O)=C(O)C(C(CO)O)O1,C1(C(C)=C)(C#N)C(*)CN(C(=O)C(C)=CC(O)=O)CC1,C1=CC(C2CCCNC2)OC1,0.6150000,0.6150,0.6666667,0.6667,0.5610619,0.5611,1.0000000,422.4340,0.5211468,5.0811,1.0000000,1.0000,0.4865953144040744,1.0,0.0,0.33333333333333337,[],51
24.5883,33.6872,-33.6872,0.0000000,COC(=O)C(CC1=COOCC1C)C1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,c1cc(COC2=C(O)C([*])OC2C(CO)O)ccc1,C1(CC(C(=O)OC)*)=COOCC1C,C1=C(CCC2C=C(OCc3ccccc3)CO2)CCOO1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,['[#8][#8]'],51
36.4097,52.7857,34.4628,0.6816290,CC1(C2CC(=O)C(CNC(=O)Cc3cc(O)ccc3O)C(C)(C(=O)O)O2)OCC(C2OC(=O)C(O)=C2O)O1,1,[*]C1(C)OC(C2C(O)=C(O)C(=O)O2)CO1,O=C1C(CNC(=O)Cc2c(O)ccc(O)c2)C(C(=O)O)(C)OC(*)C1,O=C(Cc1ccccc1)NCC1COC(C2OCC(C3C=CC(=O)O3)O2)CC1=O,0.6000000,0.6000,0.6666667,0.6667,0.4066339,0.4066,1.0000000,537.4740,0.5207134,5.0999,1.0000000,1.0000,0.4898979485566357,1.0,0.0,0.33333333333333337,[],51
33.6487,48.8534,17.0385,0.5147806,CC1=C(Cl)OC(C2=C(O)C(=O)OC2C2COC(C)(C)O2)C(=C2CCOC2=O)C1=O,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,O=C1C(=C2C(=O)C(C)=C(Cl)OC2*)CCO1,O=C1C=C(C2OC=CC(=O)C2=C2CCOC2=O)C(C2COCO2)O1,0.4000000,0.4000,0.3333333,0.3333,0.3479592,0.3480,1.0000000,426.8050,0.5296853,4.7093,1.0000000,1.0000,0.4898979485566356,1.0,0.0,0.6666666666666667,[],51
12.8925,14.6300,-14.6300,0.0000000,O=C1OC(C(O)CO)C(O)=C1C(=O)c1n[nH]c2ccccc12,1,C1(O)=C([*])C(=O)OC1C(O)CO,n1c(C(*)=O)c2ccccc2[nH]1,O=C1OCC=C1C(=O)c1n[nH]c2ccccc12,0.7650000,0.7650,0.6666667,0.6667,0.3739009,0.3739,1.0000000,304.2580,0.5535990,3.6632,1.0000000,1.0000,0.4239988207530771,1.0,0.0,0.33333333333333337,[],51
24.9736,41.7215,54.6646,0.7530163,O=C1OCC(C2CC(O)(C#CCC3OC(C(O)CO)C(O)=C3O)OC2=O)C1=O,1,C1(O)=C(O)C([*])OC1C(CO)O,C1(C2C(=O)OC(C#CC*)(O)C2)C(=O)C(=O)OC1,O=C1OCC(C2CC(C#CCC3C=CCO3)OC2=O)C1=O,0.5950000,0.5950,1.0000000,1.0000,0.5007698,0.5008,1.0000000,398.3200,0.5113773,5.5058,1.0000000,1.0000,0.4908920451586072,1.0,0.0,0.0,[],51
9.4211,14.2396,71.4292,0.6692872,OC1=C(O)C(C(O)CBr)OC1CC#CC1=CCOC1,1,C(CBr)(O)C1C(O)=C(O)C([*])O1,C1(C#CC*)=CCOC1,C(#CC1=CCOC1)CC1C=CCO1,0.5400000,0.5400,0.6666667,0.6667,0.5099489,0.5099,1.0000000,331.1620,0.5166966,5.2746,1.0000000,1.0000,0.49839743177508444,1.0,0.0,0.33333333333333337,[],51
33.9114,43.3916,38.3648,0.6387224,COC1=C(C(=O)OCC=C(C)C)C(COC(=O)CCC2OC(C(O)CO)C(O)=C2O)CC1,1,[*]C1C(O)=C(O)C(C(CO)O)O1,C1(C(=O)OCC=C(C)C)=C(OC)CCC1COC(=O)CC*,O=C(CCC1C=CCO1)OCC1C=CCC1,0.4400000,0.4400,0.6666667,0.6667,0.5868818,0.5869,1.0000000,456.4880,0.5304023,4.6780,1.0000000,1.0000,0.4963869458396343,1.0,0.0,0.33333333333333337,[],51
12.6258,29.0116,47.8410,0.6004112,O=C(O)C1=C(C2OC(C(O)CO)C(OCc3ccccc3)=C2O)C(O)COC1,1,c1cc(COC2=C(O)C([*])OC2C(CO)O)ccc1,C1(C(O)=O)=C(*)C(O)COC1,C1=C(OCc2ccccc2)COC1C1=CCOCC1,0.6800000,0.6800,0.3333333,0.3333,0.3512158,0.3512,1.0000000,394.3760,0.5361525,4.4272,1.0000000,1.0000,0.466476151587624,1.0,0.0,0.6666666666666667,[],51
21.5953,38.0016,54.8863,0.7256868,CC1(CC(C#N)NC(=O)C2(C)CCCO2)OCC(C2OC(=O)C(O)=C2O)O1,1,[*]C1(C)OC(C2C(O)=C(O)C(=O)O2)CO1,C1(C)(C(NC(C*)C#N)=O)OCCC1,O=C1C=CC(C2COC(CCNC(=O)C3CCCO3)O2)O1,0.5500000,0.5500,1.0000000,1.0000,0.3656650,0.3657,1.0000000,382.3690,0.5239452,4.9593,1.0000000,1.0000,0.49749371855331004,1.0,0.0,0.0,[],51
16.4908,29.3209,58.0906,0.6829021,CC1(O)C=C(C#CC2=C(O)C(=O)OC2C2COC(C)(C)O2)CCC1,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,C1(C#C*)=CC(C)(O)CCC1,O=C1C=C(C#CC2=CCCCC2)C(C2COCO2)O1,0.4550000,0.4550,1.0000000,1.0000,0.3148399,0.3148,1.0000000,334.3680,0.5311907,4.6436,1.0000000,1.0000,0.4979708826829135,1.0,0.0,0.0,[],51
13.0350,20.4010,70.1800,0.7076641,O=C1C=C(C(=O)C2=C(O)C(C(O)CO)OC2=O)C(=O)OC1,1,C1(O)=C([*])C(=O)OC1C(O)CO,C1(C(*)=O)=CC(=O)COC1=O,O=C1C=C(C(=O)C2=CCOC2=O)C(=O)OC1,0.6950000,0.6950,0.6666667,0.6667,0.3440702,0.3441,1.0000000,298.2030,0.5393962,4.2855,1.0000000,1.0000,0.460407428263272,1.0,0.0,0.33333333333333337,[],51
25.2544,32.1108,51.2325,0.6511198,N#CC1N(C2COC2)C(=O)C1(CO)C1OC(C(O)CO)C(O)=C1O,1,C1(O)=C(O)C([*])OC1C(CO)O,C1(C#N)C(CO)(*)C(=O)N1C1COC1,O=C1C(C2C=CCO2)CN1C1COC1,0.4900000,0.4900,0.6666667,0.6667,0.5092523,0.5093,1.0000000,342.3040,0.5178537,5.2243,1.0000000,1.0000,0.4998999899979995,1.0,0.0,0.33333333333333337,[],51
20.4668,22.6703,-22.6703,0.0000000,C=C(Cl)C1CCC(C)=C(C2OC(C(O)CBr)C(O)=C2O)C1,1,C(CBr)(O)C1C(O)=C(O)C([*])O1,C1(C)=C(*)CC(C(=C)Cl)CC1,C1=CC(C2=CCCCC2)OC1,0.5600000,0.5600,0.6666667,0.6667,0.5214811,0.5215,1.0000000,379.6780,0.5205961,5.1050,1.0000000,1.0000,0.4963869458396343,1.0,0.0,0.33333333333333337,[],51
29.1220,43.8172,27.6830,0.5585950,CC1COC(O)=C1C(CC(C)(C)O)NC1OC(C(O)CO)C(O)=C1O,1,[*]C1C(O)=C(O)C(C(CO)O)O1,C1(C)C(C(N*)CC(C)(C)O)=C(O)OC1,C1=CC(NCC2=COCC2)OC1,0.4900000,0.4900,0.3333333,0.3333,0.5624050,0.5624,1.0000000,361.3910,0.5160142,5.3043,1.0000000,1.0000,0.49989998999799945,1.0,0.0,0.6666666666666667,[],51
13.2348,21.9541,67.1724,0.6963008,CC(C1CC(=O)CC(=O)O1)C1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,c1cc(COC2=C(O)C([*])OC2C(CO)O)ccc1,O=C1CC(C(*)C)OC(=O)C1,O=C1CC(=O)OC(CC2C=C(OCc3ccccc3)CO2)C1,0.6750000,0.6750,0.6666667,0.6667,0.3064721,0.3065,1.0000000,392.4040,0.5347619,4.4879,1.0000000,1.0000,0.4683748498798799,1.0,0.0,0.33333333333333337,[],51
25.1080,24.0602,58.6990,0.6465557,CC(COc1ccc(CNCC2(C)OCC(C3OC(=O)C(O)=C3O)O2)cc1)C(=O)O,1,[*]C1(C)OC(C2C(O)=C(O)C(=O)O2)CO1,c1(CNC*)ccc(OCC(C(=O)O)C)cc1,O=C1C=CC(C2COC(CNCc3ccccc3)O2)O1,0.4950000,0.4950,0.6666667,0.6667,0.3820025,0.3820,1.0000000,423.4180,0.5419395,4.1743,1.0000000,1.0000,0.4999749993749687,1.0,0.0,0.33333333333333337,[],51
19.1758,31.7416,38.9932,0.5526153,COC1=C(C#N)C(=O)C(=O)C(OC2=C(O)C(=O)OC2C2COC(C)(C)O2)=C1,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,C1(=O)C(=O)C(C#N)=C(OC)C=C1O*,O=C1C=C(OC2=CC=CC(=O)C2=O)C(C2COCO2)O1,0.2950000,0.2950,0.6666667,0.6667,0.3349844,0.3350,1.0000000,377.3050,0.5358614,4.4399,1.0000000,1.0000,0.4560427611529428,1.0,0.0,0.33333333333333337,[],51
33.5439,47.2534,43.6818,0.7104310,C=C1COCCC(C(=O)C2=C(O)C(C(O)CO)OC2=O)C1=C(C)N,1,C1(O)=C([*])C(=O)OC1C(O)CO,C1C(=C)C(=C(C)N)C(C(*)=O)CCO1,C=C1COCCC(C(=O)C2=CCOC2=O)C1=C,0.6850000,0.6850,0.6666667,0.6667,0.4118823,0.4119,1.0000000,339.3440,0.5310175,4.6512,1.0000000,1.0000,0.4645158770160607,1.0,0.0,0.33333333333333337,[],51
17.4862,24.3349,51.0681,0.5890860,CC1=CC(=O)C(CC2OC(C(O)CO)C(O)=C2O)C(=O)C1(C)O,1,C1(O)=C(O)C([*])OC1C(CO)O,C1(=O)C(C*)C(=O)C=C(C)C1(C)O,O=C1C=CCC(=O)C1CC1C=CCO1,0.6050000,0.6050,0.3333333,0.3333,0.4874307,0.4874,1.0000000,328.3170,0.5199587,5.1327,1.0000000,1.0000,0.48885069295235745,1.0,0.0,0.6666666666666667,[],51
26.7451,28.5687,60.5580,0.6963018,CC1(C(=O)Nc2cccc(O)c2)CCCN1C(=O)CC1OC(C(O)CBr)C(O)=C1O,1,C(CBr)(O)C1C(O)=C(O)C([*])O1,C1N(C(C*)=O)C(C)(C(Nc2cc(O)ccc2)=O)CC1,O=C(Nc1ccccc1)C1CCCN1C(=O)CC1C=CCO1,0.6000000,0.6000,0.6666667,0.6667,0.5480182,0.5480,1.0000000,485.3310,0.5364241,4.4153,1.0000000,1.0000,0.4898979485566356,1.0,0.0,0.33333333333333337,[],51
30.2812,33.7658,50.0240,0.6546076,CC1CC(=O)OC1C(O)C(O)C(C)OC(=O)CC1OC(C(O)CO)C(O)=C1O,1,[*]C1C(O)=C(O)C(C(CO)O)O1,C1(C(O)C(C(C)OC(=O)C*)O)OC(=O)CC1C,O=C(CC1C=CCO1)OCCCC1CCC(=O)O1,0.5050000,0.5050,0.6666667,0.6667,0.4801725,0.4802,1.0000000,406.3840,0.5181692,5.2106,1.0000000,1.0000,0.4999749993749687,1.0,0.0,0.33333333333333337,[],51
18.5011,32.9697,56.0860,0.6957479,OCC(O)C1OC(C#CC(c2ccccc2)C2COCCO2)C(O)=C1OCc1ccccc1,1,c1cc(COC2=C(O)C([*])OC2C(CO)O)ccc1,C1C(C(C#C*)c2ccccc2)OCCO1,C(#CC(c1ccccc1)C1COCCO1)C1C=C(OCc2ccccc2)CO1,0.6400000,0.6400,0.6666667,0.6667,0.3955740,0.3956,1.0000000,452.5030,0.5341442,4.5148,1.0000000,1.0000,0.48,1.0,0.0,0.33333333333333337,[],51
20.4994,39.9418,56.3076,0.7519487,CC1(C#CCC(=O)Nc2ccc(F)c(N)c2)OCC(C2OC(=O)C(O)=C2O)O1,1,[*]C1(C)OC(C2C(O)=C(O)C(=O)O2)CO1,c1(N)cc(NC(=O)CC#C*)ccc1F,O=C(CC#CC1OCC(C2C=CC(=O)O2)O1)Nc1ccccc1,0.6100000,0.6100,1.0000000,1.0000,0.3820025,0.3820,1.0000000,392.3390,0.5368234,4.3979,1.0000000,1.0000,0.4877499359302879,1.0,0.0,0.0,[],51
17.4222,38.8056,46.7433,0.6683506,C#CC1(C#CC2=C(O)C(=O)OC2C2COC(C)(C)O2)CCC(=O)N(C)C1,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,C1(C#C*)(C#C)CCC(=O)N(C)C1,O=C1CCC(C#CC2=CC(=O)OC2C2COCO2)CN1,0.5750000,0.5750,0.6666667,0.6667,0.3479592,0.3480,1.0000000,359.3780,0.5258108,4.8781,1.0000000,1.0000,0.49434299833212975,1.0,0.0,0.33333333333333337,[],51
17.8907,26.1651,66.7314,0.7257541,O=C(O)C1=C(C(=O)C2=C(O)C(C(O)CO)OC2=O)C=COC1,1,C1(O)=C([*])C(=O)OC1C(O)CO,C1=COCC(C(O)=O)=C1C(=O)*,O=C1OCC=C1C(=O)C1=CCOC=C1,0.7500000,0.7500,0.6666667,0.6667,0.3739009,0.3739,1.0000000,312.2300,0.5346228,4.4939,1.0000000,1.0000,0.4330127018922193,1.0,0.0,0.33333333333333337,[],51
17.7461,20.1993,53.2991,0.5742061,CC1=CC(=O)C(C(C)C2OC(C(O)CO)C(O)=C2O)=C(C)C1,1,C1(O)=C(O)C([*])OC1C(CO)O,C1(C(C)*)=C(C)CC(C)=CC1=O,O=C1C=CCC=C1CC1C=CCO1,0.5550000,0.5550,0.3333333,0.3333,0.4690092,0.4690,1.0000000,310.3460,0.5245783,4.9317,1.0000000,1.0000,0.4969657935914704,1.0,0.0,0.6666666666666667,[],51
11.7335,23.5624,74.4012,0.7653406,O=C1OC(=O)C(=O)C(C2OC(C(O)CBr)C(O)=C2O)C1=O,1,C(CBr)(O)C1C(O)=C(O)C([*])O1,C1(=O)C(*)C(=O)C(=O)OC1=O,O=C1OC(=O)C(=O)C(C2C=CCO2)C1=O,0.6700000,0.6700,1.0000000,1.0000,0.3412935,0.3413,1.0000000,365.0880,0.5267234,4.8383,1.0000000,1.0000,0.4702127178203499,1.0,0.0,0.0,[],51
20.0293,33.6681,55.9873,0.7004327,C#CCC1=C(CC2OC(C(O)CO)C(O)=C2O)CC(=O)C1O,1,[*]C1C(O)=C(O)C(C(CO)O)O1,C1(C*)=C(CC#C)C(O)C(=O)C1,O=C1CC=C(CC2C=CCO2)C1,0.6400000,0.6400,0.6666667,0.6667,0.4815049,0.4815,1.0000000,310.3020,0.5175004,5.2397,1.0000000,1.0000,0.48,1.0,0.0,0.33333333333333337,[],51
25.5658,35.4821,55.1634,0.7081679,OCC(O)C1OC(C#CC(O)(O)c2ccc3c(c2)OCOC3)C(O)=C1OCc1ccccc1,1,c1cc(COC2=C(O)C([*])OC2C(CO)O)ccc1,c1cc(C(O)(C#C*)O)cc2c1COCO2,C(#CC1C=C(OCc2ccccc2)CO1)Cc1ccc2c(c1)OCOC2,0.6700000,0.6700,0.6666667,0.6667,0.4246036,0.4246,1.0000000,456.4470,0.5362371,4.4235,1.0000000,1.0000,0.4702127178203499,1.0,0.0,0.33333333333333337,[],51
14.4825,17.8476,53.9628,0.5610190,CC1(CCc2ccc3c(c2O)OCO3)OCC(C2OC(=O)C(O)=C2O)O1,1,[*]C1(C)OC(C2C(O)=C(O)C(=O)O2)CO1,c12c(O)c(CC*)ccc1OCO2,O=C1C=CC(C2COC(CCc3ccc4c(c3)OCO4)O2)O1,0.5400000,0.5400,0.3333333,0.3333,0.3352970,0.3353,1.0000000,366.3220,0.5386137,4.3197,1.0000000,1.0000,0.49839743177508444,1.0,0.0,0.6666666666666667,[],51
15.3070,26.4481,48.7904,0.5878006,CC1(C)OCC(C2OC(=O)C(O)=C2C2CC=C(C#N)C2)O1,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,*C1CC(C#N)=CC1,O=C1C=C(C2CC=CC2)C(C2COCO2)O1,0.3750000,0.3750,0.6666667,0.6667,0.3001035,0.3001,1.0000000,291.3030,0.5338084,4.5295,1.0000000,1.0000,0.4841229182759271,1.0,0.0,0.33333333333333337,[],51
12.0174,20.3694,82.3109,0.8021899,O=C1OC(C(O)CO)C(O)=C1C#CC1(O)CCCC1,1,C1(O)=C([*])C(=O)OC1C(O)CO,C1CC(C#C*)(O)CC1,O=C1OCC=C1C#CC1CCCC1,0.7850000,0.7850,1.0000000,1.0000,0.3274618,0.3275,1.0000000,268.2650,0.5421718,4.1641,1.0000000,1.0000,0.4108223460329294,1.0,0.0,0.0,[],51
45.7366,56.5736,31.4731,0.6878649,O=C1C(=O)C(C(=O)CC(O)C#CCC2OC(C(O)CO)C(O)=C2O)C(O)(C#CC(O)CO)C1=O,1,C1(O)=C(O)C([*])OC1C(CO)O,C1(=O)C(C(=O)CC(O)C#CC*)C(O)(C#CC(CO)O)C(=O)C1=O,O=C1CC(C(=O)CCC#CCC2C=CCO2)C(=O)C1=O,0.5950000,0.5950,0.6666667,0.6667,0.5373186,0.5373,1.0000000,482.3940,0.5048258,5.7904,1.0000000,1.0000,0.4908920451586072,1.0,0.0,0.33333333333333337,[],51
18.6406,25.1575,-25.1575,0.0000000,C1C(CO)(=O)C(*)C(=O)O1,0,C(CBr)(O)C1C(O)=C(O)C([*])O1,C1C(CO)(=O)C(*)C(=O)O1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,51
27.0997,36.9687,49.7691,0.6776389,CC1C(C(=O)C=CO)=COC1(O)C#CC1OC(C(O)CO)C(O)=C1O,1,[*]C1C(O)=C(O)C(C(CO)O)O1,C1(C(C=CO)=O)=COC(O)(C#C*)C1C,C(#CC1CC=CO1)C1C=CCO1,0.5600000,0.5600,0.6666667,0.6667,0.5519104,0.5519,1.0000000,354.3110,0.5077044,5.6654,1.0000000,1.0000,0.4963869458396343,1.0,0.0,0.33333333333333337,[],51
25.4956,41.8659,35.2662,0.6025945,OCc1c(O)ccc(C2=C(O)COC2)c1OC1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,c1cc(COC2=C(O)C([*])OC2C(CO)O)ccc1,c1cc(O)c(CO)c(O*)c1C1=C(O)COC1,C1=C(OCc2ccccc2)COC1Oc1ccccc1C1=CCOC1,0.6700000,0.6700,0.3333333,0.3333,0.4057331,0.4057,1.0000000,474.4620,0.5347172,4.4898,1.0000000,1.0000,0.4702127178203499,1.0,0.0,0.6666666666666667,[],51
35.3112,48.5160,36.0759,0.6608737,CC1(C(COc2nc(CO)ccc2O)n2cc(O)cn2)OCC(C2OC(=O)C(O)=C2O)O1,1,[*]C1(C)OC(C2C(O)=C(O)C(=O)O2)CO1,n1(C(COc2c(O)ccc(CO)n2)*)cc(O)cn1,O=C1C=CC(C2COC(C(COc3ccccn3)n3cccn3)O2)O1,0.5350000,0.5350,0.6666667,0.6667,0.4156935,0.4157,1.0000000,451.3880,0.5228276,5.0079,1.0000000,1.0000,0.49877349568717055,1.0,0.0,0.33333333333333337,[],51
22.5979,38.2576,27.4962,0.5137015,CC1(C)OCC(C2OC(=O)C(O)=C2C2=C(c3c(O)ccc4nc[nH]c34)OCO2)O1,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,n1c[nH]c2c1ccc(O)c2C1=C(*)OCO1,O=C1C=C(C2=C(c3cccc4nc[nH]c34)OCO2)C(C2COCO2)O1,0.3900000,0.3900,0.3333333,0.3333,0.3656650,0.3657,1.0000000,402.3590,0.5382791,4.3343,1.0000000,1.0000,0.4877499359302879,1.0,0.0,0.6666666666666667,[],51
39.1458,61.0735,38.0155,0.7741326,CC#Cc1cccc(-c2ccc(O)c(N3CC(COC4=C(O)C(C(O)CO)OC4=O)COCC3=O)c2)n1,1,C1(O)=C([*])C(=O)OC1C(O)CO,C1(CO*)CN(c2c(O)ccc(-c3cccc(C#CC)n3)c2)C(=O)COC1,O=C1OCC=C1OCC1COCC(=O)N(c2cccc(-c3ccccn3)c2)C1,0.6550000,0.6550,1.0000000,1.0000,0.4451534,0.4452,1.0000000,510.4990,0.5368107,4.3984,1.0000000,1.0000,0.4753682782853732,1.0,0.0,0.0,[],51
13.5904,22.5789,75.8153,0.7687046,CC#CC1=C(CC2OC(C(O)CO)C(O)=C2O)COC1=O,1,C1(O)=C(O)C([*])OC1C(CO)O,O1C(=O)C(C#CC)=C(C*)C1,O=C1C=C(CC2C=CCO2)CO1,0.6450000,0.6450,1.0000000,1.0000,0.4510052,0.4510,1.0000000,296.2750,0.5242331,4.9467,1.0000000,1.0000,0.478513322698543,1.0,0.0,0.0,[],51
29.4832,37.1377,59.3874,0.7541027,COC(=O)C1=C(C(N)=O)OC(N)(C(N)=O)C1C1OC(C(O)CBr)C(O)=C1O,1,C(CBr)(O)C1C(O)=C(O)C([*])O1,C1(C(=O)N)(N)OC(C(=O)N)=C(C(=O)OC)C1*,C1=CC(C2C=COC2)OC1,0.5950000,0.5950,1.0000000,1.0000,0.4957014,0.4957,1.0000000,452.2140,0.5186703,5.1888,1.0000000,1.0000,0.4908920451586072,1.0,0.0,0.0,[],51
46.0987,64.6816,22.4835,0.6809775,C=C(CO)C1=C(CN2C(=O)OC(C)(C3OC(C(O)CO)C(O)=C3O)C2=O)C(CO)OC1C(O)C(C)O,1,[*]C1C(O)=C(O)C(C(CO)O)O1,C1(CO)OC(C(C(O)C)O)C(C(=C)CO)=C1CN1C(=O)C(C)(*)OC1=O,O=C1OC(C2C=CCO2)C(=O)N1CC1=CCOC1,0.5700000,0.5700,0.6666667,0.6667,0.5610619,0.5611,1.0000000,517.4840,0.5038735,5.8318,1.0000000,1.0000,0.4950757517794625,1.0,0.0,0.33333333333333337,[],51
19.4177,33.6306,56.2828,0.7024482,CC1(CC(=O)C2OC(C(O)CO)C(OCc3ccccc3)=C2O)OCOC1=O,1,c1cc(COC2=C(O)C([*])OC2C(CO)O)ccc1,O=C1C(C)(CC(=O)*)OCO1,O=C(CC1OCOC1=O)C1C=C(OCc2ccccc2)CO1,0.6800000,0.6800,0.6666667,0.6667,0.3467447,0.3467,1.0000000,394.3760,0.5333647,4.5488,1.0000000,1.0000,0.466476151587624,1.0,0.0,0.33333333333333337,[],51
23.1121,32.3232,53.1579,0.6678212,CC1(C2OC(O)C(O)C2C#[SH])OCC(C2OC(=O)C(O)=C2O)O1,1,[*]C1(C)OC(C2C(O)=C(O)C(=O)O2)CO1,O1C(O)C(O)C(C#S)C1*,O=C1C=CC(C2COC(C3CCCO3)O2)O1,0.6000000,0.6000,0.6666667,0.6667,0.3001035,0.3001,1.0000000,348.3290,0.5095142,5.5868,1.0000000,1.0000,0.4898979485566356,1.0,0.0,0.33333333333333337,[],51
21.8998,48.7889,-48.7889,0.0000000,C1(=C(*)C#C=O)C(=O)C(C#CC)=CC1,0,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,C1(=C(*)C#C=O)C(=O)C(C#CC)=CC1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,51
26.8373,38.0107,52.9092,0.7103110,O=CC(=O)C1(C2=C(O)C(C(O)CO)OC2=O)C(=O)CC(C(=O)O)CC1O,1,C1(O)=C([*])C(=O)OC1C(O)CO,O=C1C(C(=O)C=O)(*)C(O)CC(C(=O)O)C1,O=C1OCC=C1C1CCCCC1=O,0.6900000,0.6900,0.6666667,0.6667,0.4060303,0.4060,1.0000000,372.2820,0.5257319,4.8815,1.0000000,1.0000,0.4624932431938871,1.0,0.0,0.33333333333333337,[],51
14.1475,20.9908,65.3671,0.6746717,CCC1(CC2OC(C(O)CO)C(O)=C2O)OC(=O)CC1=O,1,C1(O)=C(O)C([*])OC1C(CO)O,O=C1C(C*)(CC)OC(=O)C1,O=C1CC(=O)C(CC2C=CCO2)O1,0.5600000,0.5600,0.6666667,0.6667,0.4753686,0.4754,1.0000000,302.2790,0.5226431,5.0160,1.0000000,1.0000,0.4963869458396343,1.0,0.0,0.33333333333333337,[],51
15.8014,24.9413,62.8790,0.6860960,CC1=CC(=O)C(C#CCCC2OC(C(O)CBr)C(O)=C2O)C1=O,1,C(CBr)(O)C1C(O)=C(O)C([*])O1,O=C1C(C#CCC*)C(=O)C(C)=C1,O=C1C=CC(=O)C1C#CCCC1C=CCO1,0.5950000,0.5950,0.6666667,0.6667,0.4795166,0.4795,1.0000000,385.2100,0.5189013,5.1787,1.0000000,1.0000,0.4908920451586072,1.0,0.0,0.33333333333333337,[],51
23.1150,34.0612,53.3559,0.6829461,O=C(C#CC1OC(C(O)CO)C(O)=C1O)C1=C=CC(=O)C(=O)C1=O,1,[*]C1C(O)=C(O)C(C(CO)O)O1,C1(=O)C(=O)C(C(C#C*)=O)=C=CC1=O,O=C(C#CC1C=CCO1)C1=C=CC(=O)C(=O)C1=O,0.5850000,0.5850,0.6666667,0.6667,0.4931579,0.4932,1.0000000,334.2360,0.5139784,5.3928,1.0000000,1.0000,0.4927220311697053,1.0,0.0,0.33333333333333337,[],51
37.4625,60.7302,-60.7302,0.0000000,c1c(O)cc(O)c(CC2(O)C(=O)C(C*)C(=O)OO)C2cc1O,0,c1cc(COC2=C(O)C([*])OC2C(CO)O)ccc1,c1c(O)cc(O)c(CC2(O)C(=O)C(C*)C(=O)OO)C2cc1O,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,51
25.4280,40.9822,49.5345,0.7071613,C#CC(=O)N1CCC(=NC2(C)OCC(C3OC(=O)C(O)=C3O)O2)C(=O)C1,1,[*]C1(C)OC(C2C(O)=C(O)C(=O)O2)CO1,O=C1C(=N*)CCN(C(C#C)=O)C1,O=C1C=CC(C2COC(N=C3CCNCC3=O)O2)O1,0.7000000,0.7000,0.6666667,0.6667,0.3540248,0.3540,1.0000000,364.3100,0.5230774,4.9970,1.0000000,1.0000,0.458257569495584,1.0,0.0,0.33333333333333337,[],51
20.4916,34.4061,40.9396,0.5886387,CC1(CNC2=C(O)C(=O)OC2C2COC(C)(C)O2)CC(O)CCO1,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,O1C(C)(CN*)CC(O)CC1,O=C1C=C(NCC2CCCCO2)C(C2COCO2)O1,0.3750000,0.3750,0.6666667,0.6667,0.3148399,0.3148,1.0000000,343.3760,0.5289189,4.7427,1.0000000,1.0000,0.4841229182759271,1.0,0.0,0.33333333333333337,[],51
