Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),stereo_validity (predicted_activity),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),taf_disrupted (predicted_activity),matchting_patterns (curated alerts filter),step
16.6542,27.1680,64.6237,0.7171228,CC1(C#CC2NC(=O)C(=O)C2=O)OCC(C2OC(=O)C(O)=C2O)O1,1,C1(C2OC(=O)C(O)=C2O)COC([*])(C)O1,O=C1C(=O)C(C#C*)NC1=O,O=C1C=CC(C2COC(C#CC3NC(=O)C(=O)C3=O)O2)O1,0.5650000,0.5650,0.6998965,0.6999,1.0000000,1.0000,0.3001035,0.3001,1.0000000,337.2400,0.5191213,5.1692,1.0000000,1.0000,0.0,1.0,0.4957569969249047,0.0,[],63
21.3346,28.8465,50.1503,0.6171622,CC#CC(=C1CCCNC1)C1=C(O)C(=O)OC1C1COC(C)(C)O1,1,C1(=O)OC(C2COC(C)(C)O2)C([*])=C1O,C1C(=C(C#CC)*)CNCC1,O=C1C=C(C=C2CCCNC2)C(C2COCO2)O1,0.2900000,0.2900,0.6713171,0.6713,1.0000000,1.0000,0.3286829,0.3287,1.0000000,333.3840,0.5348495,4.4840,1.0000000,1.0000,0.0,1.0,0.4537620521815371,0.0,[],63
26.1497,27.2916,58.5217,0.6704168,O=C1OC(C(O)CO)C(O)=C1c1nc(-c2ccc(O)cc2)cc2[nH]c(=O)[nH]c(=O)c12,1,O1C(=O)C([*])=C(O)C1C(CO)O,Oc1ccc(-c2nc(*)c3c(=O)[nH]c(=O)[nH]c3c2)cc1,O=C1OCC=C1c1nc(-c2ccccc2)cc2[nH]c(=O)[nH]c(=O)c12,0.6350000,0.6350,0.5769144,0.5769,0.6666667,0.6667,0.4230856,0.4231,1.0000000,413.3420,0.5501848,3.8131,1.0000000,1.0000,0.0,1.0,0.4814301610825811,0.33333333333333337,[],63
15.6915,19.5711,54.6302,0.5796977,O=c1[nH]nc(CCC2OC(C(O)CO)C(O)=C2O)c2ccccc12,1,O1C(C(O)CO)C(O)=C(O)C1[*],[nH]1nc(CC*)c2c(cccc2)c1=O,O=c1[nH]nc(CCC2C=CCO2)c2ccccc12,0.5900000,0.5900,0.5602794,0.5603,0.3333333,0.3333,0.4397206,0.4397,1.0000000,334.3280,0.5450344,4.0389,1.0000000,1.0000,0.0,1.0,0.4918333050943175,0.6666666666666667,[],63
26.4840,40.0661,43.1902,0.6504399,CC1(C2OC(C(O)CBr)C(O)=C2O)C(=O)OC1=Cc1cn2ccccc2n1,1,OC(CBr)C1OC([*])C(O)=C1O,CC1(*)C(=O)OC1=Cc1cn2ccccc2n1,O=C1OC(=Cc2cn3ccccc3n2)C1C1C=CCO1,0.4700000,0.4700,0.4851108,0.4851,1.0000000,1.0000,0.5148892,0.5149,1.0000000,437.2460,0.5227587,5.0109,1.0000000,1.0000,0.0,1.0,0.49909918853871116,0.0,[],63
33.3069,47.9426,20.2141,0.5324748,OCC(O)C1OC(NCc2ccc(OCCCSc3csc4ccccc34)nc2)C(O)=C1O,1,C1([*])OC(C(O)CO)C(O)=C1O,O(c1ncc(CN*)cc1)CCCSc1c2c(cccc2)sc1,C1=CC(NCc2ccc(OCCCSc3csc4ccccc34)nc2)OC1,0.4950000,0.4950,0.4349588,0.4350,0.3333333,0.3333,0.5650412,0.5650,1.0000000,490.6030,0.5409368,4.2182,1.0000000,1.0000,0.0,1.0,0.49997499937496875,0.6666666666666667,[],63
15.0662,26.5325,58.8223,0.6668348,N#CC1=C(N)C(C2OC(C(O)CO)C(OCc3ccccc3)=C2O)CC1=O,1,C(c1ccccc1)OC1=C(O)C([*])OC1C(CO)O,C1(*)C(N)=C(C#N)C(=O)C1,O=C1C=CC(C2C=C(OCc3ccccc3)CO2)C1,0.5700000,0.5700,0.6650267,0.6650,0.6666667,0.6667,0.3349733,0.3350,1.0000000,372.3770,0.5376234,4.3629,1.0000000,1.0000,0.0,1.0,0.4950757517794625,0.33333333333333337,[],63
19.4381,30.6939,49.8249,0.6290532,CC1(N)Cc2ccccc2C(C2(C)OCC(C3OC(=O)C(O)=C3O)O2)O1,1,C1(C2OC(=O)C(O)=C2O)COC([*])(C)O1,O1C(C)(N)Cc2ccccc2C1*,O=C1C=CC(C2COC(C3OCCc4ccccc43)O2)O1,0.4350000,0.4350,0.6851601,0.6852,0.6666667,0.6667,0.3148399,0.3148,1.0000000,363.3660,0.5273921,4.8092,1.0000000,1.0000,0.0,1.0,0.49575699692490466,0.33333333333333337,[],63
15.9856,27.1185,29.7354,0.4441710,CC1(C)OCC(C2OC(=O)C(O)=C2CCn2cnc3ncccc32)O1,1,C1(=O)OC(C2COC(C)(C)O2)C([*])=C1O,n1c2ncccc2n(CC*)c1,O=C1C=C(CCn2cnc3ncccc32)C(C2COCO2)O1,0.1600000,0.1600,0.6520408,0.6520,0.3333333,0.3333,0.3479592,0.3480,1.0000000,345.3550,0.5469464,3.9551,1.0000000,1.0000,0.0,1.0,0.36660605559646714,0.6666666666666667,[],63
12.9893,20.2079,66.9898,0.6812324,O=C1CN(C2=C(O)C(C(O)CO)OC2=O)C(=O)N1,1,O1C(=O)C([*])=C(O)C1C(CO)O,O=C1N(*)CC(=O)N1,O=C1CN(C2=CCOC2=O)C(=O)N1,0.6100000,0.6100,0.6904757,0.6905,0.6666667,0.6667,0.3095243,0.3095,1.0000000,258.1860,0.5447147,4.0529,1.0000000,1.0000,0.0,1.0,0.4877499359302879,0.33333333333333337,[],63
31.7333,40.0778,27.7811,0.5301480,Cc1c(-c2cnc(Cl)c(CC3OC(C(O)CO)C(O)=C3O)n2)[nH][nH]c1=O,1,O1C(C(O)CO)C(O)=C(O)C1[*],c1(-c2cnc(Cl)c(C*)n2)[nH][nH]c(=O)c1C,O=c1cc(-c2cncc(CC3C=CCO3)n2)[nH][nH]1,0.4450000,0.4450,0.4898979,0.4899,0.3333333,0.3333,0.5101021,0.5101,1.0000000,384.7760,0.5284137,4.7647,1.0000000,1.0000,0.0,1.0,0.49696579359147036,0.6666666666666667,[],63
19.0583,24.2645,57.2678,0.6369713,O=c1nc(CC2OC(C(O)CBr)C(O)=C2O)[nH]o1,1,OC(CBr)C1OC([*])C(O)=C1O,c1(C*)nc(=O)o[nH]1,O=c1nc(CC2C=CCO2)[nH]o1,0.5250000,0.5250,0.5652668,0.5653,0.6666667,0.6667,0.4347332,0.4347,1.0000000,323.0990,0.5232512,4.9895,1.0000000,1.0000,0.0,1.0,0.4993746088859544,0.33333333333333337,[],63
40.2440,54.5561,-54.5561,0.0000000,C=C1SC(C=C2CC(CC3OC(C(O)CO)C(O)=C3O)C(O)C(=O)C2=O)=NN1C,1,C1([*])OC(C(O)CO)C(O)=C1O,C1(C*)CC(=Cc2nn(C)c(=C)s2)C(=O)C(=O)C1O,C=C1NN=C(C=C2CC(CC3C=CCO3)CC(=O)C2=O)S1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,['[#7;!n][#7;!n]'],63
30.8231,42.6894,41.9076,0.6609143,N#CCC1NCC(=O)C(CO)=C(CC2OC(C(O)CO)C(OCc3ccccc3)=C2O)C1=O,1,C(c1ccccc1)OC1=C(O)C([*])OC1C(CO)O,N1C(CC#N)C(=O)C(C*)=C(CO)C(=O)C1,O=C1C=C(CC2C=C(OCc3ccccc3)CO2)C(=O)CNC1,0.5800000,0.5800,0.6164962,0.6165,0.6666667,0.6667,0.3835038,0.3835,1.0000000,458.4670,0.5282357,4.7724,1.0000000,1.0000,0.0,1.0,0.4935585071701227,0.33333333333333337,[],63
44.2486,73.7032,0.6953,0.5812384,CC1(C=C(F)C2C(CC3CCC3(O)CC3CCC3)C2c2ccncc2)OCC(C2OC(=O)C(O)=C2O)O1,1,C1(C2OC(=O)C(O)=C2O)COC([*])(C)O1,C1(c2ccncc2)C(C(F)=C*)C1CC1CCC1(CC1CCC1)O,O=C1C=CC(C2COC(C=CC3C(CC4CCC4CC4CCC4)C3c3ccncc3)O2)O1,0.3550000,0.3550,0.5594310,0.5594,0.6666667,0.6667,0.4405690,0.4406,1.0000000,515.5780,0.5097761,5.5754,1.0000000,1.0000,0.0,1.0,0.4785133226985431,0.33333333333333337,[],63
14.9868,21.3236,52.1993,0.5743975,CC1(C)OCC(C2OC(=O)C(O)=C2C(C#N)C2CC2(C)C)O1,1,C1(=O)OC(C2COC(C)(C)O2)C([*])=C1O,C1(C)(C)CC1C(*)C#N,O=C1C=C(CC2CC2)C(C2COCO2)O1,0.2800000,0.2800,0.7238999,0.7239,0.6666667,0.6667,0.2761001,0.2761,1.0000000,307.3460,0.5303456,4.6805,1.0000000,1.0000,0.0,1.0,0.44899888641287294,0.33333333333333337,[],63
21.9831,32.2301,53.1431,0.6669783,CC(C1=C(O)C(C(O)CO)OC1=O)c1nc2cc(N)ccc2c(=O)[nH]1,1,O1C(=O)C([*])=C(O)C1C(CO)O,c1(C(*)C)nc2cc(N)ccc2c(=O)[nH]1,O=C1OCC=C1Cc1nc2ccccc2c(=O)[nH]1,0.6200000,0.6200,0.5824353,0.5824,0.6666667,0.6667,0.4175647,0.4176,1.0000000,347.3270,0.5434797,4.1069,1.0000000,1.0000,0.0,1.0,0.48538644398046393,0.33333333333333337,[],63
12.6091,22.4282,46.6463,0.5396447,OCC(O)C1OC(Cn2ccc3ncncc32)C(O)=C1O,1,O1C(C(O)CO)C(O)=C(O)C1[*],c12ncncc1n(C*)cc2,C1=CC(Cn2ccc3ncncc32)OC1,0.5150000,0.5150,0.4472136,0.4472,0.3333333,0.3333,0.5527864,0.5528,1.0000000,293.2790,0.5378958,4.3510,1.0000000,1.0000,0.0,1.0,0.4997749493522059,0.6666666666666667,[],63
17.5126,33.5424,44.7370,0.6115584,N#CC(=C1CC1(O)C#N)C1OC(C(O)CBr)C(O)=C1O,1,OC(CBr)C1OC([*])C(O)=C1O,C1C(=C(C#N)*)C1(C#N)O,C1=CC(C=C2CC2)OC1,0.4900000,0.4900,0.4961389,0.4961,0.6666667,0.6667,0.5038611,0.5039,1.0000000,343.1330,0.5095234,5.5864,1.0000000,1.0000,0.0,1.0,0.4998999899979995,0.33333333333333337,[],63
14.7446,22.8997,59.1517,0.6410268,O=C1OCC(=O)C(C2OC(C(O)CO)C(O)=C2O)C1=O,1,C1([*])OC(C(O)CO)C(O)=C1O,C1(=O)OCC(=O)C(*)C1=O,O=C1OCC(=O)C(C2C=CCO2)C1=O,0.5150000,0.5150,0.6000000,0.6000,0.6666667,0.6667,0.4000000,0.4000,1.0000000,288.2080,0.5283120,4.7691,1.0000000,1.0000,0.0,1.0,0.4997749493522059,0.33333333333333337,[],63
26.3980,41.1679,32.9347,0.5789262,O=C1CC(NCc2cccnn2)CC1CC1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,C(c1ccccc1)OC1=C(O)C([*])OC1C(CO)O,C1(=O)CC(NCc2nnccc2)CC1C*,O=C1CC(NCc2cccnn2)CC1CC1C=C(OCc2ccccc2)CO1,0.5600000,0.5600,0.6070834,0.6071,0.3333333,0.3333,0.3929166,0.3929,1.0000000,455.5110,0.5326110,4.5817,1.0000000,1.0000,0.0,1.0,0.4963869458396343,0.6666666666666667,[],63
12.3297,18.5165,50.0462,0.5356459,CC1(CCOC(=O)C2CCC2)OCC(C2OC(=O)C(O)=C2O)O1,1,C1(C2OC(=O)C(O)=C2O)COC([*])(C)O1,C1(C(=O)OCC*)CCC1,O=C1C=CC(C2COC(CCOC(=O)C3CCC3)O2)O1,0.3600000,0.3600,0.6924107,0.6924,0.3333333,0.3333,0.3075893,0.3076,1.0000000,328.3170,0.5429664,4.1294,1.0000000,1.0000,0.0,1.0,0.48,0.6666666666666667,[],63
12.1329,17.3512,43.1715,0.4728336,CC1COC(=O)N1CCC1=C(O)C(=O)OC1C1COC(C)(C)O1,1,C1(=O)OC(C2COC(C)(C)O2)C([*])=C1O,C1(C)N(CC*)C(=O)OC1,O=C1C=C(CCN2CCOC2=O)C(C2COCO2)O1,0.2050000,0.2050,0.6998965,0.6999,0.3333333,0.3333,0.3001035,0.3001,1.0000000,327.3330,0.5386233,4.3193,1.0000000,1.0000,0.0,1.0,0.40370162248868907,0.6666666666666667,[],63
23.4364,25.2911,60.3207,0.6688418,Cc1cc2c(C3=C(O)C(C(O)CO)OC3=O)ncc(O)c2[nH]1,1,O1C(=O)C([*])=C(O)C1C(CO)O,Oc1c2c(c(*)nc1)cc(C)[nH]2,O=C1OCC=C1c1nccc2[nH]ccc12,0.6100000,0.6100,0.6062178,0.6062,0.6666667,0.6667,0.3937822,0.3938,1.0000000,306.2740,0.5440482,4.0820,1.0000000,1.0000,0.0,1.0,0.4877499359302879,0.33333333333333337,[],63
17.0460,22.9390,-22.9390,0.0000000,n1n2c(*)cccc2c(=O)n1C,0,O1C(C(O)CO)C(O)=C(O)C1[*],n1n2c(*)cccc2c(=O)n1C,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,63
26.5409,39.6378,37.2405,0.6006116,O=C(NCCn1ccc(=O)[nH]c1=O)c1ccnc(CC2OC(C(O)CBr)C(O)=C2O)c1,1,OC(CBr)C1OC([*])C(O)=C1O,c1(C(=O)NCCn2ccc(=O)[nH]c2=O)cc(C*)ncc1,O=C(NCCn1ccc(=O)[nH]c1=O)c1ccnc(CC2C=CCO2)c1,0.4800000,0.4800,0.4447496,0.4447,0.6666667,0.6667,0.5552504,0.5553,1.0000000,497.3020,0.5402324,4.2489,1.0000000,1.0000,0.0,1.0,0.4995998398718719,0.33333333333333337,[],63
18.7480,25.1229,39.8146,0.5073240,CC(=O)N1CC(C)C1CC1OC(C(O)CO)C(O)=C1O,1,C1([*])OC(C(O)CO)C(O)=C1O,C1(C*)N(C(=O)C)CC1C,C1=CC(CC2CCN2)OC1,0.3600000,0.3600,0.4997560,0.4998,0.3333333,0.3333,0.5002440,0.5002,1.0000000,287.3120,0.5262221,4.8601,1.0000000,1.0000,0.0,1.0,0.48,0.6666666666666667,[],63
18.5413,29.2989,54.3198,0.6532710,CC1=C(C)C(C#N)N(CCC2OC(C(O)CO)C(OCc3ccccc3)=C2O)C1,1,C(c1ccccc1)OC1=C(O)C([*])OC1C(CO)O,C1(C#N)N(CC*)CC(C)=C1C,C1=CCN(CCC2C=C(OCc3ccccc3)CO2)C1,0.5450000,0.5450,0.6206848,0.6207,0.6666667,0.6667,0.3793152,0.3793,1.0000000,400.4750,0.5338894,4.5259,1.0000000,1.0000,0.0,1.0,0.4979708826829135,0.33333333333333337,[],63
9.2329,15.9816,51.6509,0.5283790,CC1(CCC2CC2)OCC(C2OC(=O)C(O)=C2O)O1,1,C1(C2OC(=O)C(O)=C2O)COC([*])(C)O1,C1(CC*)CC1,O=C1C=CC(C2COC(CCC3CC3)O2)O1,0.3250000,0.3250,0.7601169,0.7601,0.3333333,0.3333,0.2398831,0.2399,1.0000000,270.2810,0.5399790,4.2600,1.0000000,1.0000,0.0,1.0,0.4683748498798799,0.6666666666666667,[],63
14.9061,23.7703,37.5053,0.4787152,CC1(C)OCC(C2OC(=O)C(O)=C2CC2CCC(=O)C2Cc2ccccc2)O1,1,C1(=O)OC(C2COC(C)(C)O2)C([*])=C1O,C1(Cc2ccccc2)C(=O)CCC1C*,O=C1C=C(CC2CCC(=O)C2Cc2ccccc2)C(C2COCO2)O1,0.2100000,0.2100,0.7046844,0.7047,0.3333333,0.3333,0.3352970,0.3353,1.0000000,386.4440,0.5413642,4.1995,1.0000000,1.0000,0.0,1.0,0.40730823708832603,0.6666666666666667,[],63
14.9191,19.7142,67.9274,0.6846997,O=C1OC(C(O)CO)C(O)=C1Cc1ccc2nccn2c1,1,O1C(=O)C([*])=C(O)C1C(CO)O,c1(C*)ccc2n(ccn2)c1,O=C1OCC=C1Cc1ccc2nccn2c1,0.6700000,0.6700,0.6126329,0.6126,0.6666667,0.6667,0.3873671,0.3874,1.0000000,290.2750,0.5488427,3.8720,1.0000000,1.0000,0.0,1.0,0.4702127178203499,0.33333333333333337,[],63
12.3389,14.0466,61.8391,0.5928569,CC1(CC2OC(C(O)CO)C(O)=C2O)COC(=O)O1,1,O1C(C(O)CO)C(O)=C(O)C1[*],O1CC(C*)(C)OC1=O,O=C1OCC(CC2C=CCO2)O1,0.3950000,0.3950,0.5375872,0.5376,0.6666667,0.6667,0.4624128,0.4624,1.0000000,276.2410,0.5226256,5.0167,1.0000000,1.0000,0.0,1.0,0.48885069295235745,0.33333333333333337,[],63
14.1640,24.8120,57.1032,0.6399621,O=C1CCC(CC2OC(C(O)CBr)C(O)=C2O)=C1c1ccccc1,1,OC(CBr)C1OC([*])C(O)=C1O,C1C(C*)=C(c2ccccc2)C(=O)C1,O=C1CCC(CC2C=CCO2)=C1c1ccccc1,0.5350000,0.5350,0.5554701,0.5555,0.6666667,0.6667,0.4445299,0.4445,1.0000000,395.2490,0.5394422,4.2835,1.0000000,1.0000,0.0,1.0,0.4987734956871706,0.33333333333333337,[],63
18.3048,32.1274,40.3857,0.5665089,O=c1ccc2c(OC3OC(C(O)CO)C(O)=C3O)cccc2nc1,1,C1([*])OC(C(O)CO)C(O)=C1O,c1(=O)cnc2c(c(O*)ccc2)cc1,O=c1ccc2c(OC3C=CCO3)cccc2nc1,0.5650000,0.5650,0.5196153,0.5196,0.3333333,0.3333,0.4803847,0.4804,1.0000000,333.2960,0.5421985,4.1630,1.0000000,1.0000,0.0,1.0,0.4957569969249047,0.6666666666666667,[],63
25.3519,40.1297,42.1558,0.6428561,C#CC#CC1(c2ccccc2)C(COC)C1C1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,C(c1ccccc1)OC1=C(O)C([*])OC1C(CO)O,*C1C(COC)C1(c1ccccc1)C#CC#C,C1=C(OCc2ccccc2)COC1C1CC1c1ccccc1,0.5250000,0.5250,0.5942669,0.5943,0.6666667,0.6667,0.4057331,0.4057,1.0000000,460.5260,0.5286790,4.7531,1.0000000,1.0000,0.0,1.0,0.4993746088859544,0.33333333333333337,[],63
13.6834,18.6008,63.8082,0.6438207,CC1(CNC2CCC(=O)C2)OCC(C2OC(=O)C(O)=C2O)O1,1,C1(C2OC(=O)C(O)=C2O)COC([*])(C)O1,C1(=O)CC(NC*)CC1,O=C1CCC(NCC2OCC(C3C=CC(=O)O3)O2)C1,0.4750000,0.4750,0.6998965,0.6999,0.6666667,0.6667,0.3001035,0.3001,1.0000000,313.3060,0.5324358,4.5893,1.0000000,1.0000,0.0,1.0,0.4993746088859545,0.33333333333333337,[],63
42.5034,55.7163,-54.5863,0.0088284,CC(=O)c1cccc(CNC(=O)C2C(C3CCCN3C)CN(C3=C(O)C(=O)OC3C3COC(C)(C)O3)C2C(=O)O)c1,1,C1(=O)OC(C2COC(C)(C)O2)C([*])=C1O,C1N(*)C(C(O)=O)C(C(=O)NCc2cc(C(C)=O)ccc2)C1C1CCCN1C,O=C1C=C(N2CC(C(=O)NCc3ccccc3)C(C3CCCN3)C2)C(C2COCO2)O1,0.2200000,0.2200,0.5772619,0.5773,0.6666667,0.6667,0.4554899,0.4555,0.0000000,571.6270,0.5293005,4.7260,1.0000000,1.0000,0.0,1.0,0.4142463035441596,0.33333333333333337,[],63
28.0437,39.1590,45.8517,0.6641461,O=C1OC(C(O)CO)C(O)=C1C(=O)C1=CCC1c1nc2ccccn2n1,1,O1C(=O)C([*])=C(O)C1C(CO)O,C1C=C(C(=O)*)C1c1nc2n(cccc2)n1,O=C1OCC=C1C(=O)C1=CCC1c1nc2ccccn2n1,0.6300000,0.6300,0.5612485,0.5612,0.6666667,0.6667,0.4387515,0.4388,1.0000000,357.3220,0.5348592,4.4836,1.0000000,1.0000,0.0,1.0,0.4828043081829324,0.33333333333333337,[],63
12.2899,16.1934,55.1190,0.5571284,O=c1cc(CC2OC(C(O)CO)C(O)=C2O)c(=O)c1=O,1,O1C(C(O)CO)C(O)=C(O)C1[*],O=C1C(C*)=CC(=O)C1=O,O=c1cc(CC2C=CCO2)c(=O)c1=O,0.4950000,0.4950,0.5666667,0.5667,0.3333333,0.3333,0.4333333,0.4333,1.0000000,284.2200,0.5325953,4.5824,1.0000000,1.0000,0.0,1.0,0.49997499937496875,0.6666666666666667,[],63
20.1164,30.5407,-30.5407,0.0000000,O=C1C(C#=CC*)OC(=O)C1,0,OC(CBr)C1OC([*])C(O)=C1O,O=C1C(C#=CC*)OC(=O)C1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,63
33.0567,46.5578,19.9822,0.5198438,CC(C)(C1OC(C(O)CO)C(O)=C1O)C1(CO)Cc2cnccc2C(=O)N1,1,C1([*])OC(C(O)CO)C(O)=C1O,C1c2c(ccnc2)C(=O)NC1(C(C)(*)C)CO,O=C1NC(CC2C=CCO2)Cc2cnccc21,0.4350000,0.4350,0.4543441,0.4543,0.3333333,0.3333,0.5456559,0.5457,1.0000000,380.3970,0.5244862,4.9357,1.0000000,1.0000,0.0,1.0,0.4957569969249047,0.6666666666666667,[],63
14.7396,23.3543,50.4188,0.5763523,COc1cncc(CC2OC(C(O)CO)C(OCc3ccccc3)=C2O)c1,1,C(c1ccccc1)OC1=C(O)C([*])OC1C(CO)O,O(c1cncc(C*)c1)C,C1=C(OCc2ccccc2)COC1Cc1cccnc1,0.5250000,0.5250,0.6322942,0.6323,0.3333333,0.3333,0.3677058,0.3677,1.0000000,373.4050,0.5510981,3.7731,1.0000000,1.0000,0.0,1.0,0.4993746088859545,0.6666666666666667,[],63
18.9815,20.6080,51.2734,0.5615734,CC(O)=C1CC(CCC2(C)OCC(C3OC(=O)C(O)=C3O)O2)OC1=O,1,C1(C2OC(=O)C(O)=C2O)COC([*])(C)O1,C1C(CC*)OC(=O)C1=C(C)O,C=C1CC(CCC2OCC(C3C=CC(=O)O3)O2)OC1=O,0.4500000,0.4500,0.6998965,0.6999,0.3333333,0.3333,0.3001035,0.3001,1.0000000,356.3270,0.5255960,4.8874,1.0000000,1.0000,0.0,1.0,0.49749371855331004,0.6666666666666667,[],63
26.0881,37.2646,17.7325,0.4296644,Cc1ccc(OC(=O)C2OC(=O)N(C)C2CC2=C(O)C(=O)OC2C2COC(C)(C)O2)cn1,1,C1(=O)OC(C2COC(C)(C)O2)C([*])=C1O,C1(C*)N(C)C(=O)OC1C(=O)Oc1ccc(C)nc1,O=C1C=C(CC2NC(=O)OC2C(=O)Oc2cccnc2)C(C2COCO2)O1,0.1450000,0.1450,0.6099574,0.6100,0.3333333,0.3333,0.4019432,0.4019,1.0000000,448.4280,0.5327917,4.5738,1.0000000,1.0000,0.0,1.0,0.352100837829165,0.6666666666666667,[],63
29.1418,44.1086,38.1177,0.6423925,CC(=O)NCCC1(c2ccccc2)OCN(CC(=O)C2=C(O)C(C(O)CO)OC2=O)C1=O,1,O1C(=O)C([*])=C(O)C1C(CO)O,C1(CCNC(C)=O)(c2ccccc2)C(=O)N(CC(*)=O)CO1,O=C(CN1COC(c2ccccc2)C1=O)C1=CCOC1=O,0.5550000,0.5550,0.5422176,0.5422,0.6666667,0.6667,0.4577824,0.4578,1.0000000,448.4280,0.5379645,4.3480,1.0000000,1.0000,0.0,1.0,0.4969657935914704,0.33333333333333337,[],63
24.2691,31.3963,37.3426,0.5370227,NC1Cc2c(C3OC(C(O)CO)C(O)=C3O)ncn2C1=O,1,O1C(C(O)CO)C(O)=C(O)C1[*],n12c(c(*)nc1)CC(N)C2=O,O=C1CCc2c(C3C=CCO3)ncn21,0.4650000,0.4650,0.5013026,0.5013,0.3333333,0.3333,0.4986974,0.4987,1.0000000,297.2670,0.5237052,4.9697,1.0000000,1.0000,0.0,1.0,0.49877349568717055,0.6666666666666667,[],63
24.9405,43.9060,32.4084,0.5962064,CC1(c2cccc(OC3OC(C(O)CBr)C(O)=C3O)c2)COC12CNC2=O,1,OC(CBr)C1OC([*])C(O)=C1O,c1c(O*)cccc1C1(C)COC11C(=O)NC1,O=C1NCC12OCC2c1cccc(OC2C=CCO2)c1,0.4450000,0.4450,0.4851108,0.4851,0.6666667,0.6667,0.5148892,0.5149,1.0000000,442.2620,0.5095987,5.5831,1.0000000,1.0000,0.0,1.0,0.49696579359147036,0.33333333333333337,[],63
22.0757,27.3106,41.0666,0.5341967,CC(C)=CC(=O)C1(C)C(=O)N(C2OC(C(O)CO)C(O)=C2O)C1=O,1,C1([*])OC(C(O)CO)C(O)=C1O,C1(=O)N(*)C(=O)C1(C)C(C=C(C)C)=O,O=C1CC(=O)N1C1C=CCO1,0.4400000,0.4400,0.5184951,0.5185,0.3333333,0.3333,0.4815049,0.4815,1.0000000,341.3160,0.5287740,4.7490,1.0000000,1.0000,0.0,1.0,0.4963869458396343,0.6666666666666667,[],63
10.9408,15.1453,-15.1453,0.0000000,OCC(O)C1OC(NCc2ccccn2)C(O)=C1OCc1ccccc1,1,C(c1ccccc1)OC1=C(O)C([*])OC1C(CO)O,c1ccnc(CN*)c1,C1=C(OCc2ccccc2)COC1NCc1ccccn1,0.5950000,0.5950,0.6575959,0.6576,0.3333333,0.3333,0.3424041,0.3424,1.0000000,358.3940,0.5519919,3.7338,1.0000000,1.0000,0.0,1.0,0.4908920451586072,0.6666666666666667,[],63
35.1970,47.2159,32.9380,0.6262025,CC(C)C(NC(=O)C1(C2(C)OCC(C3OC(=O)C(O)=C3O)O2)CCOCC1)c1cccc(O)c1,1,C1(C2OC(=O)C(O)=C2O)COC([*])(C)O1,*C1(C(NC(C(C)C)c2cccc(O)c2)=O)CCOCC1,O=C1C=CC(C2COC(C3(C(=O)NCc4ccccc4)CCOCC3)O2)O1,0.4550000,0.4550,0.6128258,0.6128,0.6666667,0.6667,0.3871742,0.3872,1.0000000,477.5100,0.5324999,4.5866,1.0000000,1.0000,0.0,1.0,0.4979708826829134,0.33333333333333337,[],63
12.1457,18.1602,50.4523,0.5360352,CN1CCC(C#CC2=C(O)C(=O)OC2C2COC(C)(C)O2)CC1,1,C1(=O)OC(C2COC(C)(C)O2)C([*])=C1O,C1(C#C*)CCN(C)CC1,O=C1C=C(C#CC2CCNCC2)C(C2COCO2)O1,0.2050000,0.2050,0.7076303,0.7076,0.6666667,0.6667,0.2923697,0.2924,1.0000000,321.3730,0.5432409,4.1174,1.0000000,1.0000,0.0,1.0,0.403701622488689,0.33333333333333337,[],63
39.8327,44.1596,37.1156,0.6349629,CCc1c(C(=O)c2cccc3c2sc2ccccc23)cnn1CC1=C(O)C(C(O)CO)OC1=O,1,O1C(=O)C([*])=C(O)C1C(CO)O,c12sc3c(c1cccc2C(=O)c1cnn(C*)c1CC)cccc3,O=C1OCC=C1Cn1cc(C(=O)c2cccc3c2sc2ccccc23)cn1,0.5350000,0.5350,0.5250000,0.5250,0.6666667,0.6667,0.4750000,0.4750,1.0000000,478.5260,0.5479965,3.9091,1.0000000,1.0000,0.0,1.0,0.4987734956871706,0.33333333333333337,[],63
