Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
34.5412,41.8340,19.3674,0.4781360,CC[C@@H](C)NC(=O)c1cc(=O)[nH]c(CC(=O)Nc2cc(F)cc(F)c2)n1,1,O=C(Cc1nccc(=O)[nH]1)Nc1ccccc1,0.3200000,0.3200,0.2683725,0.2684,0.3333333,0.3333,0.7690599,0.7691,1.0000000,1.0000,1.0000000,364.3520,0.5454417,2.9790,1.0000000,1.0000,0.6666666666666667,1.0,0.466476151587624,[],54
28.4852,31.6207,20.7714,0.4093132,N/C(=N/O)c1ccc(NC(=O)N[C@H]2CN3CCC2CC3)cc1,1,O=C(Nc1ccccc1)NC1CN2CCC1CC2,0.2300000,0.2300,0.1667139,0.1667,0.3333333,0.3333,0.8459512,0.8460,1.0000000,1.0000,1.0000000,303.3660,0.5566911,3.4727,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500163,[],54
27.0818,32.5452,26.4428,0.4608433,COc1cccc(C(=O)NCC(=O)NC(=O)Nc2cccc(C)c2)c1,1,O=C(CNC(=O)c1ccccc1)NC(=O)Nc1ccccc1,0.2400000,0.2400,0.3045001,0.3045,0.3333333,0.3333,0.7794356,0.7794,1.0000000,1.0000,1.0000000,341.3670,0.5183429,1.7970,1.0000000,1.0000,0.6666666666666667,1.0,0.4270831300812525,[],54
32.3164,36.0541,-25.5376,0.0821604,CN(C)c1ccc(C(N)CNC(=O)c2cncc(Br)c2)cn1,1,O=C(NCCc1cccnc1)c1cccnc1,0.3000000,0.3000,0.2465568,0.2466,0.6666667,0.6667,0.7679302,0.7679,0.0000000,0.0000,1.0000000,364.2470,0.5447128,2.9471,1.0000000,1.0000,0.33333333333333337,1.0,0.45825756949558394,[],54
21.2210,24.6486,-24.6486,0.0000000,N#Cc1ccccc1NC(=O)c1ccccc1CN,1,O=C(Nc1ccccc1)c1ccccc1,0.3150000,0.3150,0.2500965,0.2501,0.6666667,0.6667,0.7499035,0.7499,1.0000000,1.0000,1.0000000,251.2890,0.5198962,1.8645,1.0000000,1.0000,0.33333333333333337,1.0,0.46451587701606073,[],54
24.8944,26.1937,40.0693,0.5176800,O=C(CCn1cc(Br)cn1)Nc1cccc(CO)c1,1,O=C(CCn1cccn1)Nc1ccccc1,0.3000000,0.3000,0.2507061,0.2507,0.6666667,0.6667,0.7492939,0.7493,1.0000000,1.0000,1.0000000,324.1780,0.5247194,2.0744,1.0000000,1.0000,0.33333333333333337,1.0,0.45825756949558394,[],54
23.8543,33.3133,29.8781,0.4936828,CC(C)COC(=O)N[C@@H](C)C(=O)OCc1cc(-c2cccs2)on1,1,c1csc(-c2ccno2)c1,0.2200000,0.2200,0.2652791,0.2653,0.6666667,0.6667,0.7416587,0.7417,1.0000000,1.0000,1.0000000,352.4120,0.5443686,2.9320,1.0000000,1.0000,0.33333333333333337,1.0,0.41424630354415964,[],54
28.9824,27.6039,-27.0141,0.0046073,CCCCOc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3ccco3)C2c2ccccc2)cc1,1,O=C1C(=O)N(Cc2ccco2)C(c2ccccc2)C1=Cc1ccccc1,0.1850000,0.1850,0.4179271,0.4179,0.0000000,0.0000,0.6600499,0.6600,0.0000000,0.0000,1.0000000,431.4880,0.5371014,2.6143,1.0000000,1.0000,1.0,1.0,0.38829756630707846,[],54
24.2098,27.1884,37.8851,0.5083869,C[C@@H](O)[C@H](NC(=O)NCc1ccccc1)c1ccccc1,1,O=C(NCc1ccccc1)NCc1ccccc1,0.3300000,0.3300,0.3720365,0.3720,0.3333333,0.3333,0.6279635,0.6280,1.0000000,1.0000,1.0000000,284.3590,0.5345206,2.5016,1.0000000,1.0000,0.6666666666666667,1.0,0.4702127178203499,[],54
24.9446,28.4451,32.4576,0.4758024,Cc1cc(C#N)ccc1NC(=O)COc1cccc2cccnc12,1,O=C(COc1cccc2cccnc12)Nc1ccccc1,0.1950000,0.1950,0.2516299,0.2516,0.6666667,0.6667,0.7768946,0.7769,1.0000000,1.0000,1.0000000,317.3480,0.5227251,1.9876,1.0000000,1.0000,0.33333333333333337,1.0,0.3962007067131506,[],54
25.0750,27.6140,37.1925,0.5063010,Cc1cc(C)c(NC(=O)CNC(=O)c2cccc(C#N)c2)c(C)c1,1,O=C(CNC(=O)c1ccccc1)Nc1ccccc1,0.2850000,0.2850,0.2347382,0.2347,0.6666667,0.6667,0.7817821,0.7818,1.0000000,1.0000,1.0000000,321.3800,0.5220861,1.9598,1.0000000,1.0000,0.33333333333333337,1.0,0.4514144437210666,[],54
33.1132,39.5424,-39.5424,0.0000000,c1cncc(c1)NC([C@@H](OC(c1cc(C(=O)C)c[nH]1)=O)=O)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,54
24.9718,30.0742,31.9917,0.4848897,C[C@H](Oc1ccc(-n2ccnc2)cc1)C(=O)Nc1cccc(C#N)c1,1,O=C(COc1ccc(-n2ccnc2)cc1)Nc1ccccc1,0.2500000,0.2500,0.2109632,0.2110,0.6666667,0.6667,0.8176157,0.8176,1.0000000,1.0000,1.0000000,332.3630,0.5356268,2.5499,1.0000000,1.0000,0.33333333333333337,1.0,0.4330127018922193,[],54
29.1920,30.5844,25.4831,0.4380267,Nc1ncccc1CNC(=O)CCc1nc2ccccc2s1,1,O=C(CCc1nc2ccccc2s1)NCc1cccnc1,0.2500000,0.2500,0.2248469,0.2248,0.3333333,0.3333,0.7818462,0.7818,1.0000000,1.0000,1.0000000,312.3980,0.5266209,2.1572,1.0000000,1.0000,0.6666666666666667,1.0,0.4330127018922193,[],54
27.3906,47.7894,20.5376,0.5338051,N#Cc1ccc(CNC(=O)[C@@H](c2ccccc2)N(Cc2ccccc2C#N)C(=O)COc2ccccc2)cc1,1,O=C(NCc1ccccc1)C(c1ccccc1)N(Cc1ccccc1)C(=O)COc1ccccc1,0.3000000,0.3000,0.2908343,0.2908,0.6666667,0.6667,0.7091657,0.7092,1.0000000,1.0000,1.0000000,514.5850,0.5416770,2.8142,1.0000000,1.0000,0.33333333333333337,1.0,0.45825756949558394,[],54
25.2202,28.3184,-18.7662,0.0746261,CSCCCCCNC(=O)OC(C)CO,1,,0.1650000,0.1650,0.2812500,0.2813,0.6666667,0.6667,0.7187500,0.7187,0.0000000,0.0000,1.0000000,235.3490,0.5430844,2.8758,1.0000000,1.0000,0.33333333333333337,1.0,0.37118054905934933,[],54
35.9387,43.4417,19.7586,0.4937525,CCOC(=O)[C@@H](c1nc2ccccc2s1)N(CC)C(=O)Nc1ccc(Cl)cc1OC,1,O=C(NCc1nc2ccccc2s1)Nc1ccccc1,0.2000000,0.2000,0.2901057,0.2901,0.6666667,0.6667,0.7645678,0.7646,1.0000000,1.0000,1.0000000,447.9440,0.5448788,2.9543,1.0000000,1.0000,0.33333333333333337,1.0,0.4,[],54
30.6302,32.7809,20.3880,0.4153817,CCc1ccc(-c2noc(NS(=O)(=O)c3cc(Cl)ccc3Cl)n2)cc1,1,O=S(=O)(Nc1nc(-c2ccccc2)no1)c1ccccc1,0.2050000,0.2050,0.2072391,0.2072,0.3333333,0.3333,0.8303248,0.8303,1.0000000,1.0000,1.0000000,398.2710,0.5293185,2.2747,1.0000000,1.0000,0.6666666666666667,1.0,0.403701622488689,[],54
32.2041,34.7224,-34.7224,0.0000000,c12ccc([C@H](CNC(=O)c3ccc(cc3)-c3ccccc3)O)ccc1OCO2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,54
36.2212,46.0762,18.9112,0.5077137,CCCCOC(=O)c1ccc(S(=O)(=O)Nc2cccc(C(=O)Nc3c([N+](=O)[O-])cnn3C)c2)cc1,1,O=C(Nc1ccn[nH]1)c1cccc(NS(=O)(=O)c2ccccc2)c1,0.2100000,0.2100,0.3220041,0.3220,0.6666667,0.6667,0.7530427,0.7530,1.0000000,1.0000,1.0000000,501.5210,0.5333908,2.4523,1.0000000,1.0000,0.33333333333333337,1.0,0.4073082370883261,[],54
22.0986,21.7892,-21.7066,0.0006447,CC1(Cn2ccnc2)OCCO1,1,c1cn(CC2OCCO2)cn1,0.1650000,0.1650,0.2404452,0.2404,0.0000000,0.0000,0.7891815,0.7892,1.0000000,1.0000,0.0000000,168.1960,0.5465260,3.0265,1.0000000,1.0000,1.0,1.0,0.37118054905934933,[],54
26.9902,30.3422,-26.6774,0.0286319,COCCCN1C(=O)c2ccccc2[C@@H]1C(=O)N1CCN(C)CC1,1,O=C1NC(C(=O)N2CCNCC2)c2ccccc21,0.2100000,0.2100,0.3359355,0.3359,0.0000000,0.0000,0.7025911,0.7026,1.0000000,1.0000,1.0000000,331.4160,0.5405979,2.7670,1.0000000,1.0000,1.0,1.0,0.40730823708832603,[],54
25.3988,32.0650,30.8132,0.4912358,O=Cc1ccccc1NC(=O)COC(=O)c1ccccc1NC(=O)c1cccs1,1,O=C(COC(=O)c1ccccc1NC(=O)c1cccs1)Nc1ccccc1,0.2200000,0.2200,0.2637806,0.2638,0.6666667,0.6667,0.7362194,0.7362,1.0000000,1.0000,1.0000000,408.4350,0.5254264,2.1052,1.0000000,1.0000,0.33333333333333337,1.0,0.4142463035441596,[],54
27.3818,33.2075,36.0386,0.5409854,C[C@H](Cc1ccccc1)NC(=O)NS(=O)(=O)c1ccc(C#N)cc1,1,O=C(NCCc1ccccc1)NS(=O)(=O)c1ccccc1,0.3100000,0.3100,0.3044078,0.3044,0.6666667,0.6667,0.6955922,0.6956,1.0000000,1.0000,1.0000000,343.4080,0.5333651,2.4512,1.0000000,1.0000,0.33333333333333337,1.0,0.462493243193887,[],54
27.1132,37.1309,29.3386,0.5192933,N#Cc1ccc(NC(=O)CN(C(=O)Cc2ccccc2)c2ccc(OC(F)(F)F)cc2)cc1,1,O=C(CN(C(=O)Cc1ccccc1)c1ccccc1)Nc1ccccc1,0.2800000,0.2800,0.2735764,0.2736,0.6666667,0.6667,0.7264236,0.7264,1.0000000,1.0000,1.0000000,453.4200,0.5283522,2.2326,1.0000000,1.0000,0.33333333333333337,1.0,0.44899888641287294,[],54
39.2477,44.5248,18.9783,0.4961177,COC(=O)c1c(C(=O)Nc2ccc(Nc3nccc(-c4ccncc4)n3)cc2)c(=O)oc2ccccc12,1,O=C(Nc1ccc(Nc2nccc(-c3ccncc3)n2)cc1)c1cc2ccccc2oc1=O,0.2250000,0.2250,0.2682129,0.2682,0.6666667,0.6667,0.7409603,0.7410,1.0000000,1.0000,1.0000000,493.4790,0.5349966,2.5224,1.0000000,1.0000,0.33333333333333337,1.0,0.41758232721225164,[],54
22.4743,29.7506,37.1380,0.5225667,CC(=O)Nc1ccc(NC(=O)COC(=O)[C@H](C)NC(=O)COc2ccccc2)cc1,1,O=C(COc1ccccc1)NCC(=O)OCC(=O)Nc1ccccc1,0.2600000,0.2600,0.3059036,0.3059,0.6666667,0.6667,0.6955922,0.6956,1.0000000,1.0000,1.0000000,413.4300,0.5310141,2.3487,1.0000000,1.0000,0.33333333333333337,1.0,0.4386342439892262,[],54
32.5487,33.1777,20.6690,0.4206777,Cc1ccc(S(N)(=O)=O)cc1C(=O)N1CCCN(C(=O)c2ccccc2F)CC1,1,O=C(c1ccccc1)N1CCCN(C(=O)c2ccccc2)CC1,0.2200000,0.2200,0.2069102,0.2069,0.3333333,0.3333,0.8265114,0.8265,1.0000000,1.0000,1.0000000,419.4780,0.5243006,2.0562,1.0000000,1.0000,0.6666666666666667,1.0,0.4142463035441596,[],54
39.0776,42.5238,21.6536,0.5013863,CC(C)(C)OC(=O)N1C[C@@H](O)C[C@H]1C(=O)NC[C@@H]1CC(c2ccc(C#N)cc2)=NO1,1,O=C(NCC1CC(c2ccccc2)=NO1)C1CCCN1,0.1950000,0.1950,0.2293160,0.2293,1.0000000,1.0000,0.7763470,0.7763,1.0000000,1.0000,1.0000000,414.4620,0.5556028,3.5752,1.0000000,1.0000,0.0,1.0,0.3962007067131506,[],54
25.6660,32.2721,23.0257,0.4320138,COC(=O)CN(Cc1ccc(OC(=O)c2ccc(OC)cc2)cc1)C(=O)c1ccco1,1,O=C(Oc1ccc(CNC(=O)c2ccco2)cc1)c1ccccc1,0.1800000,0.1800,0.2948309,0.2948,0.3333333,0.3333,0.7389815,0.7390,1.0000000,1.0000,1.0000000,423.4210,0.5262908,2.1429,1.0000000,1.0000,0.6666666666666667,1.0,0.38418745424597095,[],54
23.5268,31.6449,39.6575,0.5570504,O=C(OC[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1)c1ccc(Br)cc1,1,O=C(OCC(NS(=O)(=O)c1ccccc1)c1ccccc1)c1ccccc1,0.2750000,0.2750,0.2859314,0.2859,1.0000000,1.0000,0.7140686,0.7141,1.0000000,1.0000,1.0000000,460.3490,0.5324271,2.4103,1.0000000,1.0000,0.0,1.0,0.44651427748729383,[],54
23.2653,26.9867,27.2999,0.4241143,COc1cccc(C#N)c1O[C@H]1CCOC1,1,c1ccc(OC2CCOC2)cc1,0.1500000,0.1500,0.3154466,0.3154,0.3333333,0.3333,0.7719874,0.7720,1.0000000,1.0000,1.0000000,219.2400,0.5409350,2.7818,1.0000000,1.0000,0.6666666666666667,1.0,0.3570714214271425,[],54
31.3086,33.9118,21.5486,0.4332841,Cc1nn(C)c([C@H](N)c2ccc(F)c(C#N)c2)c1Br,1,c1ccc(Cc2ccn[nH]2)cc1,0.2350000,0.2350,0.1235416,0.1235,0.6666667,0.6667,0.8985307,0.8985,1.0000000,1.0000,1.0000000,323.1690,0.5524564,3.2866,1.0000000,1.0000,0.33333333333333337,1.0,0.4239988207530771,[],54
48.7255,47.0194,-46.4643,0.0043367,Cn1cc2c(C(=O)ON(OC3CCCCO3)C(=O)O)cccc2n1,1,O=C(ONOC1CCCCO1)c1cccc2n[nH]cc12,0.1900000,0.1900,0.2866711,0.2867,0.0000000,0.0000,0.7741806,0.7742,0.0000000,0.0000,1.0000000,335.3160,0.5543032,3.6323,1.0000000,1.0000,1.0,1.0,0.39230090491866065,[],54
27.7377,33.7482,32.2828,0.5158676,N#CCOC(=O)c1c(-c2ccccc2F)oc2ccc(Br)cc12,1,c1ccc(-c2cc3ccccc3o2)cc1,0.2450000,0.2450,0.3004626,0.3005,0.6666667,0.6667,0.7389815,0.7390,1.0000000,1.0000,1.0000000,374.1650,0.5318168,2.3837,1.0000000,1.0000,0.33333333333333337,1.0,0.4300872004605578,[],54
35.9138,40.4270,12.4593,0.4131742,O=C(c1ccc(S(=O)(=O)NCc2ccco2)cc1)N1CCc2nc(-c3cncnc3)ncc2C1,1,O=C(c1ccc(S(=O)(=O)NCc2ccco2)cc1)N1CCc2nc(-c3cncnc3)ncc2C1,0.1950000,0.1950,0.2113432,0.2113,0.3333333,0.3333,0.8135891,0.8136,1.0000000,1.0000,1.0000000,476.5180,0.5376726,2.6392,1.0000000,1.0000,0.6666666666666667,1.0,0.3962007067131506,[],54
23.2053,26.5826,45.6470,0.5642939,O=C(Nc1ncc(Br)s1)N(CCO)Cc1ccccc1,1,O=C(NCc1ccccc1)Nc1nccs1,0.3150000,0.3150,0.3805097,0.3805,0.6666667,0.6667,0.6194903,0.6195,1.0000000,1.0000,1.0000000,356.2450,0.5279987,2.2172,1.0000000,1.0000,0.33333333333333337,1.0,0.46451587701606073,[],54
30.7881,39.4052,17.8218,0.4470858,CN(C)c1nc(NC(=O)Nc2ccc3c(c2)OCO3)nc(NC(=O)c2ccccc2)n1,1,O=C(Nc1ccc2c(c1)OCO2)Nc1ncnc(NC(=O)c2ccccc2)n1,0.2600000,0.2600,0.2396406,0.2396,0.3333333,0.3333,0.7651443,0.7651,1.0000000,1.0000,1.0000000,421.4170,0.5305639,2.3290,1.0000000,1.0000,0.6666666666666667,1.0,0.43863424398922624,[],54
32.2506,36.2463,22.3647,0.4578989,CCOC(=O)[C@H](C)CN1CC[C@H](O)[C@H](CO)C1,1,C1CCNCC1,0.1500000,0.1500,0.2651651,0.2652,0.6666667,0.6667,0.7348349,0.7348,1.0000000,1.0000,1.0000000,245.3190,0.5543078,3.3679,1.0000000,1.0000,0.33333333333333337,1.0,0.3570714214271425,[],54
33.0056,36.7794,-36.7794,0.0000000,C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N)(C(O)=O)O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,54
33.1896,38.4204,22.4786,0.4757740,CC(=O)N[C@@H]1C(C#N)O[C@H](CO)[C@H](NC(=O)OC(C)(C)C)[C@@H]1O,1,C1CCOCC1,0.1050000,0.1050,0.3703893,0.3704,1.0000000,1.0000,0.7817821,0.7818,0.8000000,0.8000,1.0000000,329.3530,0.5419853,4.1723,1.0000000,1.0000,0.0,1.0,0.30655342111938666,[],54
30.5043,37.8941,24.6689,0.4887729,N#Cc1ccccc1NC(=O)COc1ccc(OC(=O)c2ccc3ccccc3c2)cc1,1,O=C(COc1ccc(OC(=O)c2ccc3ccccc3c2)cc1)Nc1ccccc1,0.2350000,0.2350,0.2398006,0.2398,0.6666667,0.6667,0.7601994,0.7602,1.0000000,1.0000,1.0000000,422.4400,0.5231309,2.0053,1.0000000,1.0000,0.33333333333333337,1.0,0.4239988207530771,[],54
26.8355,34.6685,25.4356,0.4695631,CC(C)(C)c1ccccc1Nc1cnc(C(=O)N(Cc2ccccc2)Cc2ccco2)cn1,1,O=C(c1cnc(Nc2ccccc2)cn1)N(Cc1ccccc1)Cc1ccco1,0.2450000,0.2450,0.3290065,0.3290,0.3333333,0.3333,0.7118218,0.7118,1.0000000,1.0000,1.0000000,440.5470,0.5328976,2.4308,1.0000000,1.0000,0.6666666666666667,1.0,0.43008720046055776,[],54
33.0978,38.1108,20.1953,0.4555166,CC[C@@H](C)NC(=O)c1ccc(CNc2cc3c(cn2)OCO3)cc1,1,c1ccc(CNc2cc3c(cn2)OCO3)cc1,0.2550000,0.2550,0.2683725,0.2684,0.3333333,0.3333,0.7389815,0.7390,1.0000000,1.0000,1.0000000,327.3840,0.5375596,2.6343,1.0000000,1.0000,0.6666666666666667,1.0,0.43586121644395015,[],54
28.0328,33.8749,-33.8749,0.0000000,CN(C(=O)Nc1c(F)cccc1F)[C@@H](CC(=O)O)C(=O)O,1,c1ccccc1,0.3000000,0.3000,0.2475938,0.2476,0.3333333,0.3333,0.7534015,0.7534,1.0000000,1.0000,1.0000000,302.2330,0.5403735,2.7572,1.0000000,1.0000,0.6666666666666667,1.0,0.45825756949558394,[],54
22.7208,28.9229,32.0454,0.4763144,N#CCSc1nnc(-c2cccs2)n1CCO,1,c1csc(-c2nnc[nH]2)c1,0.2650000,0.2650,0.1819563,0.1820,0.6666667,0.6667,0.8180437,0.8180,1.0000000,1.0000,1.0000000,266.3510,0.5359774,2.5652,1.0000000,1.0000,0.33333333333333337,1.0,0.4413332074521472,[],54
29.9202,37.0082,17.1290,0.4229472,CC1CCN([C@H](C(=O)Nc2ccccc2)c2nc3ccccc3c(=O)n2C)C1,1,O=C(Nc1ccccc1)C(c1nc2ccccc2c(=O)[nH]1)N1CCCC1,0.2400000,0.2400,0.2776029,0.2776,0.3333333,0.3333,0.7237544,0.7238,0.5000000,0.5000,1.0000000,376.4600,0.5447260,2.9476,1.0000000,1.0000,0.6666666666666667,1.0,0.4270831300812525,[],54
60.9360,69.4998,-69.4998,0.0000000,CCOc1ccc(N2[C@H]3CCCC(=N3)CN(Cc3ccccc3)CCN3CNC(=O)[C@@]32Cc2ccc(Cl)cc2)cc1,1,O=C1NCN2CCN(Cc3ccccc3)CC3=NC(CCC3)N(c3ccccc3)C12Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[*;r{8-17}]'],54
25.6262,33.4814,36.0160,0.5429480,CC(C)[C@H](NC(=O)c1cccc(C(F)F)c1)C(=O)OCc1cccc(F)c1,1,O=C(CNC(=O)c1ccccc1)OCc1ccccc1,0.3050000,0.3050,0.3151110,0.3151,0.6666667,0.6667,0.6848890,0.6849,1.0000000,1.0000,1.0000000,379.3780,0.5364797,2.5871,1.0000000,1.0000,0.33333333333333337,1.0,0.460407428263272,[],55
26.5844,29.6179,26.8809,0.4413968,CNc1cc(-c2cccc3cc(Br)cnc23)ncn1,1,c1cnc2c(-c3ccncn3)cccc2c1,0.2150000,0.2150,0.1520084,0.1520,0.6666667,0.6667,0.8666548,0.8667,1.0000000,1.0000,1.0000000,315.1740,0.5324605,2.4117,1.0000000,1.0000,0.33333333333333337,1.0,0.41082234603292944,[],55
29.3285,34.7460,22.4566,0.4468949,Cc1ccccc1NC(=O)N[C@H](C(=O)Nc1ccc(N2CCNC(=O)C2)cc1)C(C)C,1,O=C1CN(c2ccc(NC(=O)CNC(=O)Nc3ccccc3)cc2)CCN1,0.2750000,0.2750,0.2228283,0.2228,0.3333333,0.3333,0.7967626,0.7968,1.0000000,1.0000,1.0000000,423.5170,0.5374163,2.6280,1.0000000,1.0000,0.6666666666666667,1.0,0.4465142774872938,[],55
28.3688,39.2658,20.9698,0.4705910,O=C(CSCC(=O)OC(=O)C(=O)Nc1ccccc1F)Nc1ccc(Cl)cc1,1,O=C(CSCC(=O)OC(=O)C(=O)Nc1ccccc1)Nc1ccccc1,0.2050000,0.2050,0.2248469,0.2248,0.6666667,0.6667,0.7818462,0.7818,1.0000000,1.0000,1.0000000,424.8370,0.5292398,2.2713,1.0000000,1.0000,0.33333333333333337,1.0,0.403701622488689,[],55
27.1948,32.8644,27.2581,0.4697071,CCn1cnc([N+](=O)[O-])c1C(=O)Nc1ccccc1OC(F)F,1,O=C(Nc1ccccc1)c1cnc[nH]1,0.2800000,0.2800,0.2868548,0.2869,0.3333333,0.3333,0.7210057,0.7210,1.0000000,1.0000,1.0000000,326.2590,0.5356108,2.5492,1.0000000,1.0000,0.6666666666666667,1.0,0.44899888641287294,[],55
32.8517,39.1670,17.7145,0.4443865,Cc1cc(C(=O)NC(=O)NC[C@H]2CCc3cccn32)nn1C(C)(C)C,1,O=C(NCC1CCc2cccn21)NC(=O)c1cc[nH]n1,0.2550000,0.2550,0.2295650,0.2296,0.3333333,0.3333,0.7967626,0.7968,1.0000000,1.0000,1.0000000,343.4310,0.5566466,3.5293,1.0000000,1.0000,0.6666666666666667,1.0,0.43586121644395015,[],55
24.2266,28.1887,40.1429,0.5338407,Cc1c(N)cccc1C(=O)OCc1ccccc1C#N,1,O=C(OCc1ccccc1)c1ccccc1,0.2400000,0.2400,0.2652335,0.2652,1.0000000,1.0000,0.7400624,0.7401,1.0000000,1.0000,1.0000000,266.3000,0.5232747,2.0115,1.0000000,1.0000,0.0,1.0,0.4270831300812525,[],55
34.3294,37.2927,15.8539,0.4152073,CC/C(C#N)=C\n1cc(-c2cccc(Br)c2)nn1,1,c1ccc(-c2c[nH]nn2)cc1,0.2300000,0.2300,0.1804387,0.1804,0.3333333,0.3333,0.8382508,0.8383,1.0000000,1.0000,1.0000000,303.1630,0.5502738,3.1908,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500163,[],55
25.5479,30.2364,34.8469,0.5084637,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)c1ccc(OC)cc1OC,1,O=C(Nc1ccc(-c2ccccc2)s1)c1ccccc1,0.2200000,0.2200,0.3151354,0.3151,0.6666667,0.6667,0.7210057,0.7210,1.0000000,1.0000,1.0000000,411.4790,0.5239983,2.0430,1.0000000,1.0000,0.33333333333333337,1.0,0.41424630354415964,[],55
31.9321,32.0846,-32.0846,0.0000000,CCOc1cc(C)c(C)cc1NC(=O)COC(=O)c1ccc(N(C)C)cc1,1,O=C(COC(=O)c1ccccc1)Nc1ccccc1,0.2050000,0.2050,0.2267787,0.2268,0.6666667,0.6667,0.7891815,0.7892,1.0000000,1.0000,1.0000000,370.4490,0.5223790,1.9726,1.0000000,1.0000,0.33333333333333337,1.0,0.403701622488689,[],55
24.9507,29.6549,-29.6549,0.0000000,CC[C@H](CN)CC(=O)Nc1ccccc1SC(F)(F)F,1,c1ccccc1,0.2500000,0.2500,0.2610067,0.2610,0.3333333,0.3333,0.7689267,0.7689,1.0000000,1.0000,1.0000000,306.3530,0.5429877,2.8716,1.0000000,1.0000,0.6666666666666667,1.0,0.4330127018922193,[],55
28.8035,26.8918,-26.8918,0.0000000,CC(C)Oc1ccccc1C(=O)NNC(=O)COc1c(Cl)cccc1Cl,1,O=C(COc1ccccc1)NNC(=O)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],55
33.7398,39.6391,-39.6391,0.0000000,C[C@@H](CCOc1ccccn1)OC(=O)[C@H](O)CC(=O)O,1,c1ccncc1,0.2850000,0.2850,0.3337725,0.3338,0.6666667,0.6667,0.6662275,0.6662,1.0000000,1.0000,1.0000000,283.2800,0.5497341,3.1671,1.0000000,1.0000,0.33333333333333337,1.0,0.4514144437210666,[],55
31.3551,33.8507,-33.8507,0.0000000,CCC(CC)(CO)CNS(=O)(=O)c1ccc(NCCN)nc1,1,c1ccncc1,0.2500000,0.2500,0.2426238,0.2426,0.3333333,0.3333,0.7573762,0.7574,1.0000000,1.0000,1.0000000,330.4540,0.5413690,2.8007,1.0000000,1.0000,0.6666666666666667,1.0,0.4330127018922193,[],55
27.9263,30.0395,36.5085,0.5199065,Cc1ccc(S(=O)(=O)O[C@H](CO)[C@H](O)Cc2ccccc2)cc1,1,O=S(=O)(OCCCc1ccccc1)c1ccccc1,0.3250000,0.3250,0.4267046,0.4267,0.3333333,0.3333,0.5732954,0.5733,1.0000000,1.0000,1.0000000,336.4090,0.5435929,2.8980,1.0000000,1.0000,0.6666666666666667,1.0,0.4683748498798799,[],55
25.7704,30.9420,45.1014,0.5940891,O=C(N[C@@H](CNC(=O)c1cccc(Cl)c1Cl)C(=O)O)OCc1ccccc1,1,O=C(NCCNC(=O)c1ccccc1)OCc1ccccc1,0.3950000,0.3950,0.3921145,0.3921,0.6666667,0.6667,0.6078855,0.6079,1.0000000,1.0000,1.0000000,411.2410,0.5329831,2.4345,1.0000000,1.0000,0.33333333333333337,1.0,0.4888506929523574,[],55
31.5636,34.4849,-26.6596,0.0611349,CCNc1nc(NC2CCCN(c3ccccn3)CC2)cc(OC)n1,1,c1ccc(N2CCCC(Nc3ccncn3)CC2)nc1,0.1250000,0.1250,0.2337781,0.2338,0.3333333,0.3333,0.7986532,0.7987,0.0000000,0.0000,1.0000000,342.4470,0.5418946,2.8237,1.0000000,1.0000,0.6666666666666667,1.0,0.33071891388307384,[],55
