Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
22.8308,26.5608,53.4153,0.6248135,CCOC(=O)c1cc(NC2CCNCC2)ccc1N,1,c1ccc(NC2CCNCC2)cc1,0.3050000,0.3050,0.6666667,0.6667,0.7817821,0.7818,1.0000000,1.0000,1.0000000,263.3410,0.5271272,2.1793,1.0000000,1.0000,1.0,0.33333333333333337,0.4604074282632721,[],53
21.0744,24.9624,46.3030,0.5567613,O=C(Nc1ccccc1)Nc1cccc(NC(=O)C(F)(F)F)c1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.3400000,0.3400,0.3333333,0.3333,0.7557750,0.7558,1.0000000,1.0000,1.0000000,323.2740,0.5181210,1.7873,1.0000000,1.0000,1.0,0.6666666666666667,0.4737087712930804,[],53
30.8122,36.1995,30.0500,0.5175748,CCOC(=O)c1[nH]c2cc(OCC)c(OCC)cc2c1N=Nc1ccccc1F,1,c1ccc(N=Nc2c[nH]c3ccccc23)cc1,0.2500000,0.2500,0.3333333,0.3333,0.7416587,0.7417,1.0000000,1.0000,1.0000000,399.4220,0.5385394,2.6771,1.0000000,1.0000,1.0,0.6666666666666667,0.4330127018922193,[],53
30.8660,41.2615,42.9562,0.6579510,N#CC1=C(N)c2ncn(Cc3ccc(Cl)cc3)c(=O)c2[C@@H]1c1ccco1,1,O=c1c2c(ncn1Cc1ccccc1)C=CC2c1ccco1,0.3700000,0.3700,0.6666667,0.6667,0.7467749,0.7468,1.0000000,1.0000,1.0000000,364.7920,0.5515884,3.2485,1.0000000,1.0000,1.0,0.33333333333333337,0.4828043081829324,[],53
30.4196,42.5283,28.6695,0.5562334,Cn1ccc(Nc2nc(-c3cnc(CNC(=O)Cc4cccs4)s3)cs2)n1,1,O=C(Cc1cccs1)NCc1ncc(-c2csc(Nc3cc[nH]n3)n2)s1,0.3300000,0.3300,0.3333333,0.3333,0.7717823,0.7718,1.0000000,1.0000,1.0000000,416.5570,0.5412832,2.7970,1.0000000,1.0000,1.0,0.6666666666666667,0.4702127178203499,[],53
21.7444,25.5496,57.3100,0.6473402,CCNc1ccc([N+](=O)[O-])c(Nc2cccc(C#N)c2)n1,1,c1ccc(Nc2ccccn2)cc1,0.3450000,0.3450,0.6666667,0.6667,0.8436142,0.8436,1.0000000,1.0000,1.0000000,283.2910,0.5305310,2.3276,1.0000000,1.0000,1.0,0.33333333333333337,0.4753682782853732,[],53
23.6155,26.2973,45.7189,0.5626271,CC(C)Nc1cc(C(=O)Nc2ccc(F)c(Cl)c2)ncn1,1,O=C(Nc1ccccc1)c1ccncn1,0.3500000,0.3500,0.3333333,0.3333,0.7716942,0.7717,1.0000000,1.0000,1.0000000,308.7440,0.5272846,2.1861,1.0000000,1.0000,1.0,0.6666666666666667,0.47696960070847283,[],53
28.2298,30.9633,39.6153,0.5513948,O=C(Nc1ccc(Nc2cccc(F)c2)cc1)c1ccc2ccccc2c1,1,O=C(Nc1ccc(Nc2ccccc2)cc1)c1ccc2ccccc2c1,0.3250000,0.3250,0.3333333,0.3333,0.7866477,0.7866,1.0000000,1.0000,1.0000000,356.4000,0.5164358,1.7141,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],53
33.4366,40.2015,42.7531,0.6480827,CC(C)(C)OC(=O)c1nccnc1C(=O)Nc1cc(Cl)ccc1OCCO,1,O=C(Nc1ccccc1)c1cnccn1,0.3550000,0.3550,0.6666667,0.6667,0.7448448,0.7448,1.0000000,1.0000,1.0000000,393.8270,0.5315041,2.3700,1.0000000,1.0000,1.0,0.33333333333333337,0.4785133226985431,[],53
23.2848,27.2265,45.8372,0.5708106,CC(C)(C)c1cc(NC(=O)c2cc(-c3ccco3)on2)n[nH]1,1,O=C(Nc1cc[nH]n1)c1cc(-c2ccco2)on1,0.3650000,0.3650,0.3333333,0.3333,0.7953531,0.7954,1.0000000,1.0000,1.0000000,300.3180,0.5376760,2.6394,1.0000000,1.0000,1.0,0.6666666666666667,0.4814301610825811,[],53
24.8766,30.4839,40.9199,0.5578424,O=C(Cc1cccs1)Nc1cc(Cl)c(Cl)nn1,1,O=C(Cc1cccs1)Nc1cccnn1,0.3350000,0.3350,0.3333333,0.3333,0.7866477,0.7866,1.0000000,1.0000,1.0000000,288.1590,0.5334383,2.4544,1.0000000,1.0000,1.0,0.6666666666666667,0.4719904660054057,[],53
23.8002,29.4165,55.3801,0.6624735,COc1cc(Nc2nncc(Nc3ccccc3C#N)n2)ccc1O,1,c1ccc(Nc2cnnc(Nc3ccccc3)n2)cc1,0.3800000,0.3800,0.6666667,0.6667,0.8140038,0.8140,1.0000000,1.0000,1.0000000,334.3390,0.5336742,2.4647,1.0000000,1.0000,1.0,0.33333333333333337,0.48538644398046393,[],53
24.6423,28.2024,55.1938,0.6515335,C[C@@H](C(=O)Nc1cccc(C#N)c1)N1CCN(C)CC1=O,1,O=C(CN1CCNCC1=O)Nc1ccccc1,0.3550000,0.3550,0.6666667,0.6667,0.7975898,0.7976,1.0000000,1.0000,1.0000000,286.3350,0.5395997,2.7234,1.0000000,1.0000,1.0,0.33333333333333337,0.4785133226985431,[],53
29.2982,31.9615,38.1403,0.5476700,CC(C)n1c(CNc2ccc3c(c2)OC(F)(F)O3)n[nH]c1=S,1,S=c1[nH]nc(CNc2ccc3c(c2)OCO3)[nH]1,0.3050000,0.3050,0.3333333,0.3333,0.8265055,0.8265,1.0000000,1.0000,1.0000000,328.3440,0.5445624,2.9405,1.0000000,1.0000,1.0,0.6666666666666667,0.460407428263272,[],53
38.3736,44.9958,24.4409,0.5424736,COc1ccc(C2=N[C@H](NC(=O)NC(C)(C)C)C(=O)N2CC(=O)c2cccs2)cc1OC,1,O=C(CN1C(=O)CN=C1c1ccccc1)c1cccs1,0.2950000,0.2950,0.3333333,0.3333,0.7877618,0.7878,1.0000000,1.0000,1.0000000,458.5400,0.5498202,3.1709,1.0000000,1.0000,1.0,0.6666666666666667,0.45604276115294284,[],53
29.5904,30.9703,50.1576,0.6338120,O=[N+]([O-])c1ccc(Nc2ccc(Br)c(Br)c2)cc1F,1,c1ccc(Nc2ccccc2)cc1,0.3150000,0.3150,0.6666667,0.6667,0.8837524,0.8838,1.0000000,1.0000,1.0000000,390.0060,0.5275655,2.1984,1.0000000,1.0000,1.0,0.33333333333333337,0.46451587701606073,[],53
29.2154,27.3345,-27.3345,0.0000000,CN(CC1CCCO1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1NN,1,O=S(=O)(NCC1CCCO1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],53
33.0705,39.4222,47.5947,0.6798195,COC(=O)[C@@H](N[C@@H]1COCC[C@H]1N)c1ccccc1Br,1,c1ccc(CNC2CCCOC2)cc1,0.3050000,0.3050,1.0000000,1.0000,0.7304213,0.7304,1.0000000,1.0000,1.0000000,343.2210,0.5560579,3.5552,1.0000000,1.0000,1.0,0.0,0.4604074282632721,[],53
31.1251,32.7881,36.6334,0.5423552,COc1ccccc1-c1csc(NC(=O)CNc2ccccc2C(C)C)n1,1,O=C(CNc1ccccc1)Nc1nc(-c2ccccc2)cs1,0.3050000,0.3050,0.3333333,0.3333,0.7467749,0.7468,1.0000000,1.0000,1.0000000,381.5010,0.5245528,2.0672,1.0000000,1.0000,1.0,0.6666666666666667,0.4604074282632721,[],53
23.4053,29.9179,52.2432,0.6418835,O=C(Cc1ccc(Br)cc1)Nc1nc(-c2cccnc2)no1,1,O=C(Cc1ccccc1)Nc1nc(-c2cccnc2)no1,0.3400000,0.3400,0.6666667,0.6667,0.7794356,0.7794,1.0000000,1.0000,1.0000000,359.1830,0.5268972,2.1693,1.0000000,1.0000,1.0,0.33333333333333337,0.4737087712930804,[],53
29.4108,38.1334,51.0874,0.6970379,C[C@@H](NS(=O)(=O)c1ccc(Cl)cc1)C(=O)OCc1cc(C#N)c[nH]1,1,O=C(CNS(=O)(=O)c1ccccc1)OCc1ccc[nH]1,0.3350000,0.3350,1.0000000,1.0000,0.7886299,0.7886,1.0000000,1.0000,1.0000000,367.8140,0.5460246,3.0045,1.0000000,1.0000,1.0,0.0,0.4719904660054057,[],53
57.1827,60.3408,11.9685,0.5649163,COc1cccc2c1NC(=O)c1[nH]c(CN3CCN(C(=O)C4(N)COC4)Cc4ccccc43)nc1O2,1,O=C1Nc2ccccc2Oc2nc(CN3CCN(C(=O)C4COC4)Cc4ccccc43)[nH]c21,0.3500000,0.3500,0.3333333,0.3333,0.7427129,0.7427,1.0000000,1.0000,1.0000000,490.5200,0.5530985,3.3148,1.0000000,1.0000,1.0,0.6666666666666667,0.4769696007084729,[],53
26.5871,35.5870,51.8683,0.6832444,COC(=O)c1cc(S(=O)(=O)Nc2cccc(C#N)c2)sc1C(=O)OC,1,O=S(=O)(Nc1ccccc1)c1cccs1,0.3100000,0.3100,1.0000000,1.0000,0.8265114,0.8265,1.0000000,1.0000,1.0000000,380.4030,0.5333176,2.4491,1.0000000,1.0000,1.0,0.0,0.462493243193887,[],53
25.3637,30.1951,-29.3661,0.0064765,CCOC(=O)c1c(NC(=O)/C(C#N)=C\c2ccc(OCC(=O)N3CCCCC3)c(OC)c2)sc2c1CCCC2,1,O=C(C=Cc1ccc(OCC(=O)N2CCCCC2)cc1)Nc1cc2c(s1)CCCC2,0.2500000,0.2500,1.0000000,1.0000,0.8137887,0.8138,1.0000000,1.0000,0.0000000,551.6650,0.5378403,2.6465,1.0000000,1.0000,1.0,0.0,0.4330127018922193,[],53
43.7314,47.5457,37.8245,0.6669542,C#Cc1ccc(N(C)S(C)(=O)=O)c(C(=O)NCc2ccc(-c3cc(C#N)ncc3Cl)cc2)c1,1,O=C(NCc1ccc(-c2ccncc2)cc1)c1ccccc1,0.3900000,0.3900,0.6666667,0.6667,0.7928768,0.7929,1.0000000,1.0000,1.0000000,478.9610,0.5403842,2.7577,1.0000000,1.0000,1.0,0.33333333333333337,0.4877499359302879,[],53
25.8648,31.8009,50.2637,0.6411302,Cc1ccc(C(=O)OCC(=O)Nc2cc(S(N)(=O)=O)ccc2Cl)cc1F,1,O=C(COC(=O)c1ccccc1)Nc1ccccc1,0.3350000,0.3350,0.6666667,0.6667,0.8372533,0.8373,1.0000000,1.0000,1.0000000,400.8150,0.5224966,1.9777,1.0000000,1.0000,1.0,0.33333333333333337,0.4719904660054057,[],53
31.0405,36.6689,47.9753,0.6612832,Cc1ccsc1C(=O)N[C@H](Cc1ccccc1C(=O)OC(C)(C)C)C(=O)O,1,O=C(NCCc1ccccc1)c1cccs1,0.3850000,0.3850,0.6666667,0.6667,0.7181732,0.7182,1.0000000,1.0000,1.0000000,389.4730,0.5388063,2.6887,1.0000000,1.0000,1.0,0.33333333333333337,0.4865953144040744,[],53
26.0087,25.9878,-25.9236,0.0005018,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\CCCC,1,,0.2200000,0.2200,0.3333333,0.3333,0.7484424,0.7484,0.0000000,0.0000,0.0000000,971.5460,0.5406803,4.2294,1.0000000,1.0000,1.0,0.6666666666666667,0.41424630354415964,[],53
28.0529,43.7338,45.4896,0.6970578,Cc1csc(NC(=O)[C@H](C#N)OC(=O)[C@H](C)NC(=O)c2ccc(C(C)(C)C)cc2)n1,1,O=C(COC(=O)CNC(=O)c1ccccc1)Nc1nccs1,0.3300000,0.3300,1.0000000,1.0000,0.8193445,0.8193,1.0000000,1.0000,1.0000000,428.5140,0.5542886,3.3671,1.0000000,1.0000,1.0,0.0,0.4702127178203499,[],53
33.5115,36.0602,-36.0602,0.0000000,COC(=O)[C@H](NCc1ccccc1)[C@@H](O)/C=C/CC(C)(C)C,1,c1ccccc1,0.3450000,0.3450,0.6666667,0.6667,0.6405527,0.6406,1.0000000,1.0000,1.0000000,305.4180,0.5515921,3.2486,1.0000000,1.0000,1.0,0.33333333333333337,0.4753682782853732,[],53
40.1427,44.7560,41.2137,0.6716383,Cc1ccc(C(=O)N[C@@H](Cc2n[nH]c(C)n2)C(=O)O[C@@H](C)C(=O)Nc2ccccc2)cc1,1,O=C(COC(=O)C(Cc1nc[nH]n1)NC(=O)c1ccccc1)Nc1ccccc1,0.4050000,0.4050,0.6666667,0.6667,0.7339893,0.7340,1.0000000,1.0000,1.0000000,435.4840,0.5465673,3.0283,1.0000000,1.0000,1.0,0.33333333333333337,0.4908920451586072,[],53
32.5101,38.0378,-30.8897,0.0558448,CC(Sc1noc(N)n1)c1nc2scc(-c3ccccc3)c2n1C,1,c1ccc(-c2csc3nc(CSc4ncon4)[nH]c23)cc1,0.3300000,0.3300,0.3333333,0.3333,0.7886299,0.7886,0.0000000,0.0000,1.0000000,357.4640,0.5539576,3.6475,1.0000000,1.0000,1.0,0.6666666666666667,0.4702127178203499,[],53
23.0984,24.8802,46.3501,0.5564872,Cc1cccc(C)c1C(=O)NCCc1cn2ccccc2n1,1,O=C(NCCc1cn2ccccc2n1)c1ccccc1,0.3350000,0.3350,0.3333333,0.3333,0.7716942,0.7717,1.0000000,1.0000,1.0000000,293.3700,0.5271907,2.1820,1.0000000,1.0000,1.0,0.6666666666666667,0.4719904660054057,[],53
36.5939,35.9065,37.0611,0.5700596,Cn1c(CCNC(=O)Oc2ccccc2)nc2ccc(C(N)=O)cc21,1,O=C(NCCc1nc2ccccc2[nH]1)Oc1ccccc1,0.3700000,0.3700,0.3333333,0.3333,0.7651443,0.7651,1.0000000,1.0000,1.0000000,338.3670,0.5258424,2.1233,1.0000000,1.0000,1.0,0.6666666666666667,0.4828043081829324,[],53
25.9407,29.4799,-29.4799,0.0000000,COc1c(Cl)cc(N)cc1S(=O)(=O)Nc1ccc(C#N)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.2850000,0.2850,0.6666667,0.6667,0.8731634,0.8732,1.0000000,1.0000,1.0000000,337.7880,0.5288173,2.2529,1.0000000,1.0000,1.0,0.33333333333333337,0.4514144437210666,[],54
29.2525,31.4990,39.7992,0.5570173,N#Cc1cn2c(nc3ccccc32)c(C#N)n1,1,c1ccc2c(c1)nc1cnccn12,0.3250000,0.3250,0.3333333,0.3333,0.8546904,0.8547,1.0000000,1.0000,1.0000000,219.2070,0.5418176,2.8204,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],54
25.3039,28.7958,44.8657,0.5754803,CN(CC(=O)Nc1nnc(Cc2ccccc2)s1)S(=O)(=O)c1cccs1,1,O=C(CNS(=O)(=O)c1cccs1)Nc1nnc(Cc2ccccc2)s1,0.3850000,0.3850,0.3333333,0.3333,0.7442552,0.7443,1.0000000,1.0000,1.0000000,408.5300,0.5296972,2.2913,1.0000000,1.0000,1.0,0.6666666666666667,0.4865953144040744,[],54
24.0012,27.6564,45.3313,0.5702160,CC(C)Cc1ccc([C@H](C)NC(=O)CNC(=O)c2cccs2)cc1,1,O=C(CNC(=O)c1cccs1)NCc1ccccc1,0.3700000,0.3700,0.3333333,0.3333,0.7463269,0.7463,1.0000000,1.0000,1.0000000,344.4800,0.5322729,2.4035,1.0000000,1.0000,1.0,0.6666666666666667,0.4828043081829324,[],54
26.6047,29.9907,41.9421,0.5619750,Cc1cc(C(=O)Nc2cncc(F)c2)c(N)s1,1,O=C(Nc1cccnc1)c1ccsc1,0.3400000,0.3400,0.3333333,0.3333,0.8519128,0.8519,1.0000000,1.0000,1.0000000,251.2860,0.5321257,2.3971,1.0000000,1.0000,1.0,0.6666666666666667,0.4737087712930804,[],54
33.1854,50.5128,30.2418,0.6308958,CCOC(=O)c1nc(C(=O)Nc2cc(C(=O)OC)nn2[C@@H](CC)C(=O)OCC)cs1,1,O=C(Nc1ccn[nH]1)c1cscn1,0.3100000,0.3100,0.6666667,0.6667,0.7793694,0.7794,1.0000000,1.0000,1.0000000,438.4620,0.5520600,3.2692,1.0000000,1.0000,1.0,0.33333333333333337,0.462493243193887,[],54
22.6881,23.6013,43.4962,0.5241992,CN=C(NCCCCn1ccnc1C)NCc1ccc(OC)cc1,1,N=C(NCCCCn1ccnc1)NCc1ccccc1,0.2600000,0.2600,0.3333333,0.3333,0.8101684,0.8102,1.0000000,1.0000,1.0000000,329.4480,0.5320934,2.3957,1.0000000,1.0000,1.0,0.6666666666666667,0.4386342439892262,[],54
25.5919,28.7326,-28.7326,0.0000000,CC[C@H](Oc1ccc(Br)cc1)C(=O)N[C@H](C)C(=O)OC,1,c1ccccc1,0.3100000,0.3100,1.0000000,1.0000,0.7675047,0.7675,1.0000000,1.0000,1.0000000,344.2050,0.5396718,2.7266,1.0000000,1.0000,1.0,0.0,0.46249324319388707,[],54
28.0512,28.4825,-28.4825,0.0000000,COC(=O)Cc1c(O)cc(Br)cc1C#N,1,c1ccccc1,0.3750000,0.3750,0.6666667,0.6667,0.7574644,0.7575,1.0000000,1.0000,1.0000000,270.0820,0.5366338,2.5938,1.0000000,1.0000,1.0,0.33333333333333337,0.4841229182759271,[],54
24.5577,31.3315,-23.0838,0.0644348,COc1cc(C2NC(=O)c3ccccc3N2)cc(Cl)c1OCc1ccc(Br)cc1,1,O=C1NC(c2ccc(OCc3ccccc3)cc2)Nc2ccccc21,0.3550000,0.3550,0.6666667,0.6667,0.6352314,0.6352,0.0000000,0.0000,1.0000000,473.7540,0.5408575,2.7784,1.0000000,1.0000,1.0,0.33333333333333337,0.478513322698543,[],54
24.4180,26.5992,53.5857,0.6264444,N#Cc1ccc(Nc2ccc(Cl)cc2Cl)cc1F,1,c1ccc(Nc2ccccc2)cc1,0.3000000,0.3000,0.6666667,0.6667,0.9154174,0.9154,1.0000000,1.0000,1.0000000,281.1170,0.5222954,1.9689,1.0000000,1.0000,1.0,0.33333333333333337,0.45825756949558394,[],54
29.1653,28.4053,-21.1103,0.0569921,O=C(Nc1nccs1)C1CCCN(C(=O)Nc2ccc3c(c2)OCO3)C1,1,O=C(Nc1nccs1)C1CCCN(C(=O)Nc2ccc3c(c2)OCO3)C1,0.3600000,0.3600,0.3333333,0.3333,0.8210251,0.8210,0.0000000,0.0000,1.0000000,374.4220,0.5389698,2.6959,1.0000000,1.0000,1.0,0.6666666666666667,0.48,[],54
19.0959,20.4072,-19.6912,0.0055941,N#CCc1ccc(C#N)cc1,1,c1ccccc1,0.3400000,0.3400,0.3333333,0.3333,0.8114214,0.8114,1.0000000,1.0000,0.0000000,142.1610,0.5231293,2.0052,1.0000000,1.0000,1.0,0.6666666666666667,0.4737087712930804,[],54
34.6640,42.3344,47.2588,0.6999473,COC(=O)[C@H](NC(=O)c1ccc(Oc2ccc([N+](=O)[O-])cn2)cc1)c1ccccc1Br,1,O=C(NCc1ccccc1)c1ccc(Oc2ccccn2)cc1,0.3450000,0.3450,1.0000000,1.0000,0.7561569,0.7562,1.0000000,1.0000,1.0000000,486.2780,0.5413021,2.7978,1.0000000,1.0000,1.0,0.0,0.4753682782853732,[],54
27.4211,28.4134,-19.7674,0.0675471,CC(NCc1cc(Br)ccc1F)c1ccc(Cl)cc1O,1,c1ccc(CNCc2ccccc2)cc1,0.4100000,0.4100,0.6666667,0.6667,0.8139479,0.8139,0.0000000,0.0000,1.0000000,358.6380,0.5355418,2.5462,1.0000000,1.0000,1.0,0.33333333333333337,0.4918333050943175,[],54
34.1653,41.9039,39.7138,0.6376385,COC(=O)N[C@H](C(=O)Nc1cc2c(cc1N)OCCO2)c1cccs1,1,O=C(Cc1cccs1)Nc1ccc2c(c1)OCCO2,0.3250000,0.3250,0.6666667,0.6667,0.7886299,0.7886,1.0000000,1.0000,1.0000000,363.3950,0.5442851,2.9283,1.0000000,1.0000,1.0,0.33333333333333337,0.4683748498798799,[],54
24.7657,27.5633,63.2495,0.7094751,CCOC(=O)c1cccc(NC(=O)CN(c2ccc(Br)cc2)S(=O)(=O)c2ccc(C)cc2)c1,1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,0.3650000,0.3650,1.0000000,1.0000,0.8075499,0.8075,1.0000000,1.0000,1.0000000,531.4280,0.5248603,2.0806,1.0000000,1.0000,1.0,0.0,0.4814301610825811,[],54
34.3078,34.9638,37.3703,0.5651099,Nc1nc(-c2ccc(C(=O)O)cc2)cc(-c2ccc(Cl)c([N+](=O)[O-])c2)n1,1,c1ccc(-c2cc(-c3ccccc3)ncn2)cc1,0.3500000,0.3500,0.3333333,0.3333,0.8459512,0.8460,1.0000000,1.0000,1.0000000,370.7520,0.5264814,2.1512,1.0000000,1.0000,1.0,0.6666666666666667,0.4769696007084729,[],54
31.2883,31.6751,38.7767,0.5504045,O=S(=O)(NCCOc1cccc(Cl)c1)c1cn[nH]c1-c1cccs1,1,O=S(=O)(NCCOc1ccccc1)c1cn[nH]c1-c1cccs1,0.3150000,0.3150,0.3333333,0.3333,0.8176157,0.8176,1.0000000,1.0000,1.0000000,383.8820,0.5335917,2.4611,1.0000000,1.0000,1.0,0.6666666666666667,0.46451587701606073,[],54
23.1587,27.6896,46.8214,0.5821171,Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)Nc3ccnn3C(C)C)c2)cc1,1,O=C(Nc1ccn[nH]1)c1cccc(NS(=O)(=O)c2ccccc2)c1,0.4000000,0.4000,0.3333333,0.3333,0.7886299,0.7886,1.0000000,1.0000,1.0000000,398.4880,0.5255424,2.1103,1.0000000,1.0000,1.0,0.6666666666666667,0.48989794855663565,[],54
36.7626,51.0528,-50.1966,0.0066887,COc1ccc(Br)cc1/C=C(/NC(=O)c1ccc(Cl)cc1Cl)C(=O)Nc1cc(C(C)(C)C)cc(C)c1O,1,O=C(Nc1ccccc1)C(=Cc1ccccc1)NC(=O)c1ccccc1,0.3950000,0.3950,0.6666667,0.6667,0.7995541,0.7996,1.0000000,1.0000,0.0000000,606.3440,0.5372385,2.6203,1.0000000,1.0000,1.0,0.33333333333333337,0.4888506929523574,[],54
23.9452,27.8685,41.8758,0.5448779,CCn1c(C)nnc1S[C@@H](C)C(=O)Nc1ccccc1OC(F)F,1,O=C(CSc1nnc[nH]1)Nc1ccccc1,0.3050000,0.3050,0.3333333,0.3333,0.7675047,0.7675,1.0000000,1.0000,1.0000000,356.3980,0.5384626,2.6737,1.0000000,1.0000,1.0,0.6666666666666667,0.460407428263272,[],54
32.7478,34.4978,34.5302,0.5392814,Cc1nc(COc2ccccc2CNCc2nc3ccccc3o2)no1,1,c1ccc(OCc2ncon2)c(CNCc2nc3ccccc3o2)c1,0.2950000,0.2950,0.3333333,0.3333,0.7627105,0.7627,1.0000000,1.0000,1.0000000,350.3780,0.5312877,2.3606,1.0000000,1.0000,1.0,0.6666666666666667,0.45604276115294273,[],54
25.6315,27.5202,44.7955,0.5649662,O=C(Nc1ccc2c(c1)OCCO2)c1ccc(COc2ccc(Cl)cc2)cc1,1,O=C(Nc1ccc2c(c1)OCCO2)c1ccc(COc2ccccc2)cc1,0.3700000,0.3700,0.3333333,0.3333,0.6606497,0.6606,1.0000000,1.0000,1.0000000,395.8420,0.5190174,1.8263,1.0000000,1.0000,1.0,0.6666666666666667,0.4828043081829324,[],54
36.3814,41.3534,34.5151,0.5927224,CCCCOC(=O)c1ccc(-n2cc(CNC(=O)NC(C)(C)C)nc2SC)cc1,1,c1ccc(-n2ccnc2)cc1,0.2450000,0.2450,0.6666667,0.6667,0.7834936,0.7835,1.0000000,1.0000,1.0000000,418.5630,0.5353159,2.5363,1.0000000,1.0000,1.0,0.33333333333333337,0.4300872004605578,[],54
36.1977,35.3553,26.3172,0.4818170,Cc1nnnn1[C@@H]1CC[C@H](NCCCn2ccnc2)C1,1,c1cn(CCCNC2CCC(n3cnnn3)C2)cn1,0.1800000,0.1800,0.3333333,0.3333,0.8405380,0.8405,1.0000000,1.0000,1.0000000,275.3600,0.5572923,3.5008,1.0000000,1.0000,1.0,0.6666666666666667,0.38418745424597095,[],54
27.4423,28.9557,45.7513,0.5836479,Cc1ccc(C(=O)NCC(=O)N2CCN(c3ncccn3)CC2)cn1,1,O=C(NCC(=O)N1CCN(c2ncccn2)CC1)c1cccnc1,0.4050000,0.4050,0.3333333,0.3333,0.7769433,0.7769,1.0000000,1.0000,1.0000000,340.3870,0.5266665,2.1592,1.0000000,1.0000,1.0,0.6666666666666667,0.4908920451586072,[],54
27.5609,30.5872,48.4162,0.6172140,COC(=O)c1ccc(C(=O)NCCNC(=O)c2cccc(C)c2)s1,1,O=C(NCCNC(=O)c1cccs1)c1ccccc1,0.2950000,0.2950,0.6666667,0.6667,0.7367509,0.7368,1.0000000,1.0000,1.0000000,346.4080,0.5231908,2.0079,1.0000000,1.0000,1.0,0.33333333333333337,0.4560427611529428,[],54
29.5111,41.7267,41.8471,0.6529201,N#C/C(=C/[C@@H](NC(=O)COc1ccc(F)cc1)c1ccccc1)c1cccs1,1,O=C(COc1ccccc1)NC(C=Cc1cccs1)c1ccccc1,0.3650000,0.3650,0.6666667,0.6667,0.7064348,0.7064,1.0000000,1.0000,1.0000000,392.4550,0.5450193,2.9605,1.0000000,1.0000,1.0,0.33333333333333337,0.4814301610825811,[],54
21.6425,24.3994,45.8399,0.5487445,CN(C)S(=O)(=O)c1ccc(NCc2cccs2)nc1,1,c1ccc(NCc2cccs2)nc1,0.3150000,0.3150,0.3333333,0.3333,0.7920499,0.7920,1.0000000,1.0000,1.0000000,297.4050,0.5275130,2.1961,1.0000000,1.0000,1.0,0.6666666666666667,0.46451587701606073,[],54
36.3104,33.8044,35.3766,0.5404765,COc1cccc2cn(-c3cccc(C#N)c3Cl)nc12,1,c1ccc(-n2cc3ccccc3n2)cc1,0.2900000,0.2900,0.3333333,0.3333,0.8536585,0.8537,1.0000000,1.0000,1.0000000,283.7180,0.5349324,2.5196,1.0000000,1.0000,1.0,0.6666666666666667,0.4537620521815371,[],54
23.9804,29.8679,52.7608,0.6455365,O=C(COc1ccc(Br)cc1)NCc1ccccc1OCc1ccccc1F,1,O=C(COc1ccccc1)NCc1ccccc1OCc1ccccc1,0.3550000,0.3550,0.6666667,0.6667,0.7273751,0.7274,1.0000000,1.0000,1.0000000,444.3000,0.5199389,1.8664,1.0000000,1.0000,1.0,0.33333333333333337,0.478513322698543,[],54
19.6337,22.0392,54.7003,0.5995275,Nc1nccnc1C(=O)NCc1ccccc1,1,O=C(NCc1ccccc1)c1cnccn1,0.4750000,0.4750,0.3333333,0.3333,0.6221952,0.6222,1.0000000,1.0000,1.0000000,228.2550,0.5186917,1.8121,1.0000000,1.0000,1.0,0.6666666666666667,0.4993746088859544,[],54
24.9599,29.7752,-29.7752,0.0000000,NC(=O)NC(=O)COC(=O)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,1,c1ccccc1,0.3100000,0.3100,0.6666667,0.6667,0.8245057,0.8245,1.0000000,1.0000,1.0000000,335.1940,0.5292774,2.2730,1.0000000,1.0000,1.0,0.33333333333333337,0.462493243193887,[],54
37.0419,40.4272,27.9388,0.5341094,COc1cc(Nc2cccc(S(=O)(=O)NCc3cccc(Cl)c3Cl)c2)ncn1,1,O=S(=O)(NCc1ccccc1)c1cccc(Nc2ccncn2)c1,0.2800000,0.2800,0.3333333,0.3333,0.8176157,0.8176,1.0000000,1.0000,1.0000000,439.3240,0.5310068,2.3483,1.0000000,1.0000,1.0,0.6666666666666667,0.44899888641287294,[],54
