Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
28.3872,30.4717,51.0589,0.6369580,C[C@@H](OC(=O)c1ccc(F)cc1)C(=O)Nc1cccc(N2CCCC2=O)c1,1,O=C(COC(=O)c1ccccc1)Nc1cccc(N2CCCC2=O)c1,0.3200000,0.3200,0.6666667,0.6667,0.7948177,0.7948,1.0000000,1.0000,1.0000000,370.3800,0.5317522,2.3808,1.0000000,1.0000,1.0,0.33333333333333337,0.46647615158762396,[],63
30.2015,33.6829,36.1300,0.5454132,COc1cccc(-c2ccc(=O)n(CCNC(=O)Cc3ccc(F)cc3)n2)c1OC,1,O=C(Cc1ccccc1)NCCn1nc(-c2ccccc2)ccc1=O,0.2950000,0.2950,0.3333333,0.3333,0.7762813,0.7763,1.0000000,1.0000,1.0000000,411.4330,0.5275046,2.1957,1.0000000,1.0000,1.0,0.6666666666666667,0.4560427611529428,[],63
32.8819,45.6748,-44.7013,0.0076049,COC(=O)c1ccc(NC(=O)COc2ccc(Cl)cc2NC(=O)COC(=O)c2cccc(NC(C)=O)c2)cc1,1,O=C(COc1ccccc1NC(=O)COC(=O)c1ccccc1)Nc1ccccc1,0.2700000,0.2700,0.6666667,0.6667,0.7913040,0.7913,1.0000000,1.0000,0.0000000,553.9550,0.5270567,2.1762,1.0000000,1.0000,1.0,0.33333333333333337,0.4439594576084623,[],63
24.1635,29.9282,41.0966,0.5548811,CC(=O)c1ccccc1OCC(=O)Nc1cccc(NS(C)(=O)=O)c1,1,O=C(COc1ccccc1)Nc1ccccc1,0.3250000,0.3250,0.3333333,0.3333,0.7492939,0.7493,1.0000000,1.0000,1.0000000,362.4070,0.5203007,1.8821,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],63
28.0834,28.3429,56.0537,0.6593480,O=C(O)c1cccc(Nc2ccc(Br)c(Br)c2)c1,1,c1ccc(Nc2ccccc2)cc1,0.3750000,0.3750,0.6666667,0.6667,0.7898949,0.7899,1.0000000,1.0000,1.0000000,371.0280,0.5208078,1.9042,1.0000000,1.0000,1.0,0.33333333333333337,0.4841229182759271,[],63
45.2286,53.7933,28.8245,0.6454519,C=C(C#N)C(=O)Nc1ncc2cc(OC)c(C(=O)NCc3cccc(NC(C)=O)c3)cc2n1,1,O=C(NCc1ccccc1)c1ccc2cncnc2c1,0.3450000,0.3450,0.6666667,0.6667,0.7534015,0.7534,1.0000000,1.0000,1.0000000,444.4510,0.5394336,2.7161,1.0000000,1.0000,1.0,0.33333333333333337,0.4753682782853732,[],63
36.4575,43.4515,30.8955,0.5808353,Nc1cccc(C(=O)Nc2ccc3ccn(CC4=NCCCN4)c3c2)c1,1,O=C(Nc1ccc2ccn(CC3=NCCCN3)c2c1)c1ccccc1,0.3700000,0.3700,0.3333333,0.3333,0.8242501,0.8243,1.0000000,1.0000,1.0000000,347.4220,0.5357682,2.5561,1.0000000,1.0000,1.0,0.6666666666666667,0.4828043081829324,[],63
22.4392,32.2026,39.8235,0.5627037,CC(=O)Nc1ccc(NC(=O)Cc2ccc(NC(C)=O)cn2)cc1,1,O=C(Cc1ccccn1)Nc1ccccc1,0.3350000,0.3350,0.3333333,0.3333,0.7933115,0.7933,1.0000000,1.0000,1.0000000,326.3560,0.5202487,1.8799,1.0000000,1.0000,1.0,0.6666666666666667,0.4719904660054057,[],63
28.3430,32.2298,48.8830,0.6336934,COc1cc(CNc2ccc(Oc3ccccc3)cc2)cc(Cl)c1OCc1cccc(Br)c1,1,c1ccc(COc2ccc(CNc3ccc(Oc4ccccc4)cc3)cc2)cc1,0.3350000,0.3350,0.6666667,0.6667,0.7036255,0.7036,1.0000000,1.0000,1.0000000,524.8420,0.5249282,2.0835,1.0000000,1.0000,1.0,0.33333333333333337,0.4719904660054057,[],63
24.7638,32.4713,38.5872,0.5551441,CC(C)(C)C(=O)c1cccc(NC(=O)COc2ccccc2N)c1,1,O=C(COc1ccccc1)Nc1ccccc1,0.3250000,0.3250,0.3333333,0.3333,0.7492939,0.7493,1.0000000,1.0000,1.0000000,326.3960,0.5223762,1.9724,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],63
42.2231,49.5695,-48.6415,0.0072501,CC(=O)Nc1ccc(NC(=O)CCCCCNc2cc(Nc3ccccc3)nc(Sc3ccc(NC(C)=O)cc3)n2)cc1,1,O=C(CCCCCNc1cc(Nc2ccccc2)nc(Sc2ccccc2)n1)Nc1ccccc1,0.3800000,0.3800,0.3333333,0.3333,0.7967626,0.7968,1.0000000,1.0000,0.0000000,597.7450,0.5362842,2.5786,1.0000000,1.0000,1.0,0.6666666666666667,0.48538644398046393,[],63
26.1932,30.9576,32.8920,0.4988244,C=CCOc1ccccc1NC(=O)Oc1ccccc1OC,1,O=C(Nc1ccccc1)Oc1ccccc1,0.2100000,0.2100,0.3333333,0.3333,0.7333096,0.7333,1.0000000,1.0000,1.0000000,299.3260,0.5205100,1.8912,1.0000000,1.0000,1.0,0.6666666666666667,0.40730823708832603,[],63
30.4939,36.8170,34.5028,0.5571858,COc1ccc(C(=O)Nc2cccc(NC(=O)c3ccc4c(c3)OCO4)c2Cl)cn1,1,O=C(Nc1cccc(NC(=O)c2ccc3c(c2)OCO3)c1)c1cccnc1,0.3250000,0.3250,0.3333333,0.3333,0.7651443,0.7651,1.0000000,1.0000,1.0000000,425.8280,0.5275753,2.1988,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],63
27.5268,40.3081,34.6823,0.5858621,CCC(=O)NCCNC(=NC)NCc1cccnc1NC(N)=O,1,c1ccncc1,0.3900000,0.3900,0.3333333,0.3333,0.7914856,0.7915,1.0000000,1.0000,1.0000000,321.3850,0.5398876,2.7360,1.0000000,1.0000,1.0,0.6666666666666667,0.4877499359302879,[],63
34.1495,36.5866,36.0390,0.5673871,Cc1onc(-c2cccc(F)c2)c1NC(=O)c1cc(N)ccc1Cl,1,O=C(Nc1conc1-c1ccccc1)c1ccccc1,0.3450000,0.3450,0.3333333,0.3333,0.7907543,0.7908,1.0000000,1.0000,1.0000000,345.7610,0.5275967,2.1997,1.0000000,1.0000,1.0,0.6666666666666667,0.4753682782853732,[],63
31.1479,44.4049,43.6635,0.6880346,CS(=O)(=O)NCCNc1cnc(C#N)c(Nc2cccc(OCC(N)=O)c2)n1,1,c1ccc(Nc2cnccn2)cc1,0.4400000,0.4400,0.6666667,0.6667,0.7928707,0.7929,1.0000000,1.0000,1.0000000,405.4400,0.5389700,2.6959,1.0000000,1.0000,1.0,0.33333333333333337,0.49638694583963433,[],63
25.9901,30.0339,-30.0339,0.0000000,NNC(=O)c1ccc(F)cc1NC(=O)c1cn[nH]n1,1,O=C(Nc1ccccc1)c1cn[nH]n1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],63
31.0487,34.7301,34.2206,0.5386770,CCc1nc(-c2cnc(NC)nc2-c2cccc(OC)c2)no1,1,c1ccc(-c2ncncc2-c2ncon2)cc1,0.2750000,0.2750,0.3333333,0.3333,0.7979695,0.7980,1.0000000,1.0000,1.0000000,311.3450,0.5319874,2.3911,1.0000000,1.0000,1.0,0.6666666666666667,0.4465142774872938,[],63
35.3630,43.0028,-30.1360,0.1005217,O=C(CCNC(=O)C1Cc2ccccc2NC1=O)Nc1cccc(C(=O)NCc2cccnc2)c1,1,O=C(CCNC(=O)C1Cc2ccccc2NC1=O)Nc1cccc(C(=O)NCc2cccnc2)c1,0.3900000,0.3900,0.3333333,0.3333,0.7349146,0.7349,0.0000000,0.0000,1.0000000,471.5170,0.5420142,2.8290,1.0000000,1.0000,1.0,0.6666666666666667,0.4877499359302879,[],63
31.1088,33.5486,37.2173,0.5528584,Cc1ccccc1-c1cccc(NC(=O)Nc2ccccc2CN2CCOCC2)c1,1,O=C(Nc1cccc(-c2ccccc2)c1)Nc1ccccc1CN1CCOCC1,0.3150000,0.3150,0.3333333,0.3333,0.7699105,0.7699,1.0000000,1.0000,1.0000000,401.5100,0.5227447,1.9885,1.0000000,1.0000,1.0,0.6666666666666667,0.46451587701606073,[],64
33.0338,35.3187,53.0716,0.6905497,C[C@H](CO)Nc1c(C#N)[nH]c2ccc(CO)cc12,1,c1ccc2[nH]ccc2c1,0.4500000,0.4500,0.6666667,0.6667,0.7630758,0.7631,1.0000000,1.0000,1.0000000,245.2820,0.5520658,3.2694,1.0000000,1.0000,1.0,0.33333333333333337,0.49749371855331004,[],64
23.4540,28.9608,43.0710,0.5627482,CC(=O)Nc1ccc(CCNC(=O)NCCOc2ccccc2F)cc1,1,O=C(NCCOc1ccccc1)NCCc1ccccc1,0.3500000,0.3500,0.3333333,0.3333,0.7273751,0.7274,1.0000000,1.0000,1.0000000,359.4010,0.5201615,1.8761,1.0000000,1.0000,1.0,0.6666666666666667,0.47696960070847283,[],64
25.2582,31.6315,40.1337,0.5606662,CC[C@H](Oc1ccccc1)C(=O)Nc1nccn1Cc1ccccc1F,1,O=C(COc1ccccc1)Nc1nccn1Cc1ccccc1,0.3400000,0.3400,0.3333333,0.3333,0.7210057,0.7210,1.0000000,1.0000,1.0000000,353.3970,0.5390316,2.6986,1.0000000,1.0000,1.0,0.6666666666666667,0.4737087712930804,[],64
25.8247,32.4394,37.5688,0.5469394,COc1ccc(C(=O)Nc2ccc(Nc3ccc(S(N)(=O)=O)cn3)cc2)cc1,1,O=C(Nc1ccc(Nc2ccccn2)cc1)c1ccccc1,0.2950000,0.2950,0.3333333,0.3333,0.8039428,0.8039,1.0000000,1.0000,1.0000000,398.4440,0.5214524,1.9322,1.0000000,1.0000,1.0,0.6666666666666667,0.4560427611529428,[],64
30.6616,30.3351,40.3400,0.5521493,CS(=O)(=O)OCC=Cc1nc(C#N)cs1,1,c1cscn1,0.2900000,0.2900,0.3333333,0.3333,0.8459512,0.8460,1.0000000,1.0000,1.0000000,244.2970,0.5552998,3.4115,1.0000000,1.0000,1.0,0.6666666666666667,0.4537620521815371,[],64
26.8312,35.9094,42.7074,0.6141941,Nc1ccn(CC(=O)NCC(=O)NCCNC(=O)c2ccccc2)n1,1,O=C(CNC(=O)Cn1cccn1)NCCNC(=O)c1ccccc1,0.5050000,0.5050,0.3333333,0.3333,0.7209595,0.7210,1.0000000,1.0000,1.0000000,344.3750,0.5256155,2.1134,1.0000000,1.0000,1.0,0.6666666666666667,0.49997499937496875,[],64
24.0837,31.2584,40.8928,0.5636809,CC(=O)Nc1ccccc1NC(=O)c1ccnc(NCc2ccco2)n1,1,O=C(Nc1ccccc1)c1ccnc(NCc2ccco2)n1,0.3550000,0.3550,0.3333333,0.3333,0.7059142,0.7059,1.0000000,1.0000,1.0000000,351.3660,0.5282813,2.2296,1.0000000,1.0000,1.0,0.6666666666666667,0.478513322698543,[],64
23.3805,24.4110,-21.6112,0.0218732,Oc1ccccc1C=NCCc1ccc(F)cc1,1,C(=NCCc1ccccc1)c1ccccc1,0.4300000,0.4300,0.0000000,0.0000,0.7384428,0.7384,1.0000000,1.0000,1.0000000,243.2810,0.5248255,2.0790,1.0000000,1.0000,1.0,1.0,0.4950757517794625,[],64
24.5173,36.5608,32.8945,0.5426201,COc1ccc(NCC(=O)Nc2ccc(Cl)cc2NC(C)=O)cc1NC(C)=O,1,O=C(CNc1ccccc1)Nc1ccccc1,0.2850000,0.2850,0.3333333,0.3333,0.8017274,0.8017,1.0000000,1.0000,1.0000000,404.8540,0.5241349,2.0490,1.0000000,1.0000,1.0,0.6666666666666667,0.4514144437210666,[],64
33.4628,38.3570,42.4396,0.6312236,C=C(CNc1ccc(C)cc1C#N)NC(=O)c1cccc(Cl)c1,1,C=C(CNc1ccccc1)NC(=O)c1ccccc1,0.3050000,0.3050,0.6666667,0.6667,0.8081596,0.8082,1.0000000,1.0000,1.0000000,325.7990,0.5335667,2.4600,1.0000000,1.0000,1.0,0.33333333333333337,0.460407428263272,[],64
20.5617,27.4793,44.3596,0.5612416,CC(=O)Nc1ccc(C(=O)c2ccc(NC(=O)c3cccs3)cc2)cc1,1,O=C(c1ccccc1)c1ccc(NC(=O)c2cccs2)cc1,0.3300000,0.3300,0.3333333,0.3333,0.8026406,0.8026,1.0000000,1.0000,1.0000000,364.4260,0.5184464,1.8015,1.0000000,1.0000,1.0,0.6666666666666667,0.4702127178203499,[],64
24.3941,29.5981,46.0584,0.5910668,Nc1cc(NCc2cccc(Oc3ccccc3)c2)ccc1O,1,c1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,0.4450000,0.4450,0.3333333,0.3333,0.6799715,0.6800,1.0000000,1.0000,1.0000000,306.3650,0.5199132,1.8653,1.0000000,1.0000,1.0,0.6666666666666667,0.49696579359147036,[],64
25.5776,35.2430,39.7531,0.5859073,O=C(Nc1nnc(CNc2ccc(F)cc2)s1)c1cccc([N+](=O)[O-])c1,1,O=C(Nc1nnc(CNc2ccccc2)s1)c1ccccc1,0.3950000,0.3950,0.3333333,0.3333,0.7928158,0.7928,1.0000000,1.0000,1.0000000,373.3690,0.5257633,2.1199,1.0000000,1.0000,1.0,0.6666666666666667,0.48885069295235745,[],64
28.1058,33.9025,37.1898,0.5554087,COc1cccc(OC)c1C(=O)NCc1cc(C(=O)NCCc2ccccc2)no1,1,O=C(NCc1cc(C(=O)NCCc2ccccc2)no1)c1ccccc1,0.3500000,0.3500,0.3333333,0.3333,0.6440658,0.6441,1.0000000,1.0000,1.0000000,409.4420,0.5261075,2.1349,1.0000000,1.0000,1.0,0.6666666666666667,0.47696960070847283,[],64
29.4132,36.4657,39.2186,0.5912841,CC(=O)N[C@H](C)C(=O)OCC(=O)N1CCCC1Cc1ccccc1,1,c1ccc(CC2CCCN2)cc1,0.3350000,0.3350,0.6666667,0.6667,0.6642792,0.6643,0.5000000,0.5000,1.0000000,332.4000,0.5410258,2.7857,1.0000000,1.0000,1.0,0.33333333333333337,0.4719904660054057,[],64
28.2506,28.9014,-28.9014,0.0000000,COCCNC(=O)CCNC(=O)c1cccc([N+](=O)[O-])c1NN,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],64
26.4722,32.5136,41.9010,0.5813640,Nc1cccc(CC(=O)Nc2cc([N+](=O)[O-])c(Cl)cc2F)c1,1,O=C(Cc1ccccc1)Nc1ccccc1,0.3850000,0.3850,0.3333333,0.3333,0.7818462,0.7818,1.0000000,1.0000,1.0000000,323.7110,0.5256727,2.1159,1.0000000,1.0000,1.0,0.6666666666666667,0.4865953144040744,[],64
31.9847,43.5016,48.3935,0.7179301,CCOC(=O)c1nc(NC(=O)CCNC(=O)c2ccccc2C#CCO)sc1C,1,O=C(CCNC(=O)c1ccccc1)Nc1nccs1,0.3900000,0.3900,1.0000000,1.0000,0.7604730,0.7605,1.0000000,1.0000,1.0000000,415.4710,0.5344135,2.4969,1.0000000,1.0000,1.0,0.0,0.4877499359302879,[],64
27.6930,37.7512,35.4459,0.5718525,CC(=O)n1nccc1NC(=O)CN(Cc1ccccc1)C(=O)CC(C)C,1,O=C(CNCc1ccccc1)Nc1ccn[nH]1,0.3800000,0.3800,0.3333333,0.3333,0.6882593,0.6883,1.0000000,1.0000,1.0000000,356.4260,0.5336553,2.4638,1.0000000,1.0000,1.0,0.6666666666666667,0.48538644398046393,[],64
32.1838,41.9588,31.4297,0.5733475,CC(=O)Nc1cccc(NC(=O)CNC(=O)CNC(=O)c2ccc3c(n2)CCCC3)c1,1,O=C(CNC(=O)c1ccc2c(n1)CCCC2)NCC(=O)Nc1ccccc1,0.3550000,0.3550,0.3333333,0.3333,0.8121154,0.8121,1.0000000,1.0000,1.0000000,423.4730,0.5297003,2.2914,1.0000000,1.0000,1.0,0.6666666666666667,0.478513322698543,[],64
31.4657,34.4369,46.9301,0.6356796,Nc1cc(Cn2nccc2N)c(O)cn1,1,c1cnn(Cc2ccncc2)c1,0.5550000,0.5550,0.3333333,0.3333,0.7710545,0.7711,1.0000000,1.0000,1.0000000,205.2210,0.5431561,2.8789,1.0000000,1.0000,1.0,0.6666666666666667,0.4969657935914704,[],64
27.2824,32.3058,39.1650,0.5583656,C[C@@H](Nc1ccc2c(c1)CC(=O)N2)C(=O)Nc1ccc(N2CCCC2)cc1,1,O=C(CNc1ccc2c(c1)CC(=O)N2)Nc1ccc(N2CCCC2)cc1,0.3200000,0.3200,0.3333333,0.3333,0.7891815,0.7892,1.0000000,1.0000,1.0000000,364.4490,0.5370738,2.6131,1.0000000,1.0000,1.0,0.6666666666666667,0.46647615158762396,[],64
31.8673,38.0761,43.3562,0.6361898,CC(=O)COC(=O)c1ccc(C)c(NCc2cccc(C(N)=O)c2)c1,1,c1ccc(CNc2ccccc2)cc1,0.3300000,0.3300,0.6666667,0.6667,0.7521592,0.7522,1.0000000,1.0000,1.0000000,340.3790,0.5230425,2.0014,1.0000000,1.0000,1.0,0.33333333333333337,0.4702127178203499,[],64
29.0185,34.0910,49.6180,0.6539766,O=C(Nc1ccc2c(c1)CC(=O)N2c1cccc(Cl)c1)c1ccc(Br)cc1,1,O=C(Nc1ccc2c(c1)CC(=O)N2c1ccccc1)c1ccccc1,0.3650000,0.3650,0.6666667,0.6667,0.7735446,0.7735,1.0000000,1.0000,1.0000000,441.7120,0.5240803,2.0466,1.0000000,1.0000,1.0,0.33333333333333337,0.4814301610825811,[],64
29.5285,34.5562,-21.6260,0.1010171,O=C(Nc1cccc(NP(=O)(O)c2ccccc2)c1)Oc1ccccc1,1,O=C(Nc1cccc(N[PH](=O)c2ccccc2)c1)Oc1ccccc1,0.4000000,0.4000,0.3333333,0.3333,0.7297298,0.7297,0.0000000,0.0000,1.0000000,368.3290,0.5407901,2.7754,1.0000000,1.0000,1.0,0.6666666666666667,0.4898979485566356,[],64
25.3834,31.3722,38.4670,0.5456190,COCC(=O)Nc1nnc(-c2ccc(OC)cc2)n1Cc1ccccc1,1,c1ccc(Cn2cnnc2-c2ccccc2)cc1,0.3100000,0.3100,0.3333333,0.3333,0.7091283,0.7091,1.0000000,1.0000,1.0000000,352.3940,0.5245875,2.0687,1.0000000,1.0000,1.0,0.6666666666666667,0.462493243193887,[],64
21.0570,28.3924,55.3901,0.6545509,O=C(COC(=O)Cc1ccc(F)cc1)Nc1ccc(NC(=O)c2ccccc2)cc1,1,O=C(COC(=O)Cc1ccccc1)Nc1ccc(NC(=O)c2ccccc2)cc1,0.3900000,0.3900,0.6666667,0.6667,0.6919023,0.6919,1.0000000,1.0000,1.0000000,406.4130,0.5170074,1.7389,1.0000000,1.0000,1.0,0.33333333333333337,0.4877499359302879,[],64
25.3205,33.3027,40.7808,0.5787772,Cc1ccc(NC(=O)n2ccc(NC(=O)c3ccco3)n2)cc1,1,O=C(Nc1ccn(C(=O)Nc2ccccc2)n1)c1ccco1,0.3850000,0.3850,0.3333333,0.3333,0.7492939,0.7493,1.0000000,1.0000,1.0000000,310.3130,0.5283435,2.2323,1.0000000,1.0000,1.0,0.6666666666666667,0.4865953144040744,[],64
38.7507,42.4428,30.2248,0.5677153,COc1cc(-c2cc(C(=O)Nc3ccc(NC(=O)c4ccccc4Cl)cc3)no2)cc2ccccc12,1,O=C(Nc1ccc(NC(=O)c2cc(-c3ccc4ccccc4c3)on2)cc1)c1ccccc1,0.3500000,0.3500,0.3333333,0.3333,0.7720196,0.7720,1.0000000,1.0000,1.0000000,497.9380,0.5276266,2.2010,1.0000000,1.0000,1.0,0.6666666666666667,0.47696960070847283,[],64
33.6233,35.0868,-35.0868,0.0000000,N#Cc1ccc(NC(=O)NNC(=S)NCc2ccccc2)c2ccccc12,1,O=C(NNC(=S)NCc1ccccc1)Nc1cccc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],64
26.2347,30.5183,39.7667,0.5491018,Cc1ccccc1NCCC(=O)NCC(=O)Nc1ccc(F)c(F)c1F,1,O=C(CCNc1ccccc1)NCC(=O)Nc1ccccc1,0.3000000,0.3000,0.3333333,0.3333,0.7994351,0.7994,1.0000000,1.0000,1.0000000,365.3550,0.5241466,2.0495,1.0000000,1.0000,1.0,0.6666666666666667,0.458257569495584,[],64
27.5858,38.0362,33.7326,0.5606938,CC(=O)Nc1ccc(N)c(SCC(=O)Nc2cccc3cccnc23)n1,1,O=C(CSc1ccccn1)Nc1cccc2cccnc12,0.3300000,0.3300,0.3333333,0.3333,0.7768946,0.7769,1.0000000,1.0000,1.0000000,367.4340,0.5312519,2.3590,1.0000000,1.0000,1.0,0.6666666666666667,0.4702127178203499,[],64
30.8240,35.2685,39.4606,0.5838209,O=C(Nc1ccccc1)Nc1cccc(NC(=O)Nc2nc(-c3ccc4c(c3)OCO4)cs2)c1,1,O=C(Nc1ccccc1)Nc1cccc(NC(=O)Nc2nc(-c3ccc4c(c3)OCO4)cs2)c1,0.3900000,0.3900,0.3333333,0.3333,0.7864395,0.7864,1.0000000,1.0000,1.0000000,473.5140,0.5276533,2.2022,1.0000000,1.0000,1.0,0.6666666666666667,0.4877499359302879,[],64
43.7692,45.3703,-31.0082,0.1122040,C=C(C)C(=O)OC(NC(=O)c1ccccc1)(Nc1cccc(OCc2ccccc2)c1)C(F)(F)F,1,O=C(NCNc1cccc(OCc2ccccc2)c1)c1ccccc1,0.3850000,0.3850,0.6666667,0.6667,0.6196782,0.6197,0.0000000,0.0000,1.0000000,484.4740,0.5479338,3.0881,1.0000000,1.0000,1.0,0.33333333333333337,0.4865953144040744,[],64
33.2655,33.3309,50.5255,0.6551283,O=S1(=O)N[C@H](c2cccnc2)[C@@H](c2ccccc2Br)N1,1,O=S1(=O)NC(c2ccccc2)C(c2cccnc2)N1,0.3500000,0.3500,0.6666667,0.6667,0.8082012,0.8082,1.0000000,1.0000,1.0000000,354.2290,0.5536460,3.6612,1.0000000,1.0000,1.0,0.33333333333333337,0.47696960070847283,[],64
26.9768,34.5812,39.0957,0.5756009,CC(=O)Nc1ccc(N[C@@H](C)C(=O)Nc2nc(C)n[nH]2)cc1,1,O=C(CNc1ccccc1)Nc1ncn[nH]1,0.3500000,0.3500,0.3333333,0.3333,0.8420506,0.8421,1.0000000,1.0000,1.0000000,302.3380,0.5431752,2.8798,1.0000000,1.0000,1.0,0.6666666666666667,0.47696960070847283,[],64
24.4934,28.9974,45.3162,0.5805747,Nc1ccccc1CC(=O)Nc1cnn(CCCO)c1,1,O=C(Cc1ccccc1)Nc1cn[nH]c1,0.3850000,0.3850,0.3333333,0.3333,0.7716942,0.7717,1.0000000,1.0000,1.0000000,274.3240,0.5265454,2.1539,1.0000000,1.0000,1.0,0.6666666666666667,0.4865953144040744,[],64
29.3498,33.4367,-33.4367,0.0000000,C[C@H](O)CC(=O)NNC(=O)c1ccc(NC(=O)c2ccco2)cc1,1,O=C(Nc1ccccc1)c1ccco1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],64
30.0582,33.0592,41.4091,0.5817835,O=C(NCc1ccc(Cl)cc1)c1ccc(-c2ccsc2)cc1O,1,O=C(NCc1ccccc1)c1ccc(-c2ccsc2)cc1,0.3900000,0.3900,0.3333333,0.3333,0.7716942,0.7717,1.0000000,1.0000,1.0000000,343.8350,0.5221742,1.9636,1.0000000,1.0000,1.0,0.6666666666666667,0.4877499359302879,[],64
35.8227,41.2662,30.4360,0.5601739,CCNC(=NCc1ccncc1Oc1cccc(OC)c1)NCc1nc(C(N)=O)cs1,1,C(=NCc1ccncc1Oc1ccccc1)NCc1nccs1,0.3200000,0.3200,0.3333333,0.3333,0.8026619,0.8027,1.0000000,1.0000,1.0000000,440.5290,0.5425920,2.8542,1.0000000,1.0000,1.0,0.6666666666666667,0.46647615158762396,[],64
21.2902,29.3385,42.5194,0.5613901,CN=C(NCCCOC)NCc1ccc(C(=O)NCCc2ccccc2)cc1,1,O=C(NCCc1ccccc1)c1ccccc1,0.3550000,0.3550,0.3333333,0.3333,0.6848890,0.6849,1.0000000,1.0000,1.0000000,382.5080,0.5261884,2.1384,1.0000000,1.0000,1.0,0.6666666666666667,0.4785133226985431,[],64
32.7538,34.9128,-20.0005,0.1165022,CC(NC(=O)NC1(C(=O)O)CCCN(C(=O)OC(C)(C)C)C1)c1ccccc1,1,O=C(NCc1ccccc1)NC1CCCNC1,0.4050000,0.4050,0.6666667,0.6667,0.7675047,0.7675,0.0000000,0.0000,1.0000000,391.4680,0.5482313,3.1012,1.0000000,1.0000,1.0,0.33333333333333337,0.4908920451586072,[],64
34.7206,42.7435,43.6769,0.6751597,N#CCCNC(=O)C(=O)NCCCc1ccc2cccc(O)c2c1,1,c1ccc2ccccc2c1,0.4150000,0.4150,0.6666667,0.6667,0.7743645,0.7744,1.0000000,1.0000,1.0000000,325.3680,0.5293208,2.2748,1.0000000,1.0000,1.0,0.33333333333333337,0.49272203116970525,[],64
35.3113,36.6047,37.5133,0.5790470,O=C(N[C@@H](CN1C(=O)[C@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1=O)c1ccccc1)c1cccnc1,1,O=C(NC(CN1C(=O)C2C3CCC(C3)C2C1=O)c1ccccc1)c1cccnc1,0.3950000,0.3950,0.3333333,0.3333,0.6977561,0.6978,1.0000000,1.0000,1.0000000,389.4550,0.5411183,4.2102,1.0000000,1.0000,1.0,0.6666666666666667,0.48885069295235745,[],64
27.5867,30.9817,39.9985,0.5545325,COc1cc(CNC(=O)/C=C/c2ccc(NC(=O)c3ccccc3)cc2)cc(OC)c1OC,1,O=C(C=Cc1ccc(NC(=O)c2ccccc2)cc1)NCc1ccccc1,0.3300000,0.3300,0.3333333,0.3333,0.7181732,0.7182,1.0000000,1.0000,1.0000000,446.5030,0.5237496,2.0322,1.0000000,1.0000,1.0,0.6666666666666667,0.4702127178203499,[],64
38.8428,40.3227,43.3513,0.6537036,C[C@@H](Sc1ccc(C#Cc2cccc([C@@H](C)O)c2)cc1)C(=O)O,1,C(#Cc1ccccc1)c1ccccc1,0.3600000,0.3600,0.6666667,0.6667,0.7599787,0.7600,1.0000000,1.0000,1.0000000,326.4170,0.5464357,3.0225,1.0000000,1.0000,1.0,0.33333333333333337,0.48,[],64
32.6772,34.7192,39.6102,0.5806982,CCS(=O)(=O)NCCNC(=O)c1cccc(-c2csc(N)n2)c1,1,c1ccc(-c2cscn2)cc1,0.3800000,0.3800,0.3333333,0.3333,0.7891815,0.7892,1.0000000,1.0000,1.0000000,354.4570,0.5294613,2.2810,1.0000000,1.0000,1.0,0.6666666666666667,0.4853864439804639,[],64
30.2332,34.0546,44.6923,0.6152098,Oc1cccc(NC(=NCc2ccccc2)Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)c1,1,c1ccc(CN=C(Nc2ccccc2)Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1,0.5150000,0.5150,0.3333333,0.3333,0.6919023,0.6919,1.0000000,1.0000,1.0000000,502.5820,0.5339861,2.4783,1.0000000,1.0000,1.0,0.6666666666666667,0.49977494935220584,[],64
