Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
21.0361,25.6830,35.8526,0.4807465,O=C(Cc1ccc(F)cc1)Nc1ccc(NC(=O)NCc2ccccc2)cc1,1,O=C(Cc1ccccc1)Nc1ccc(NC(=O)NCc2ccccc2)cc1,0.2950000,0.2950,0.3008473,0.3008,0.3333333,0.3333,0.7027027,0.7027,1.0000000,1.0000,1.0000000,377.4190,0.5154822,1.6726,1.0000000,1.0000,0.6666666666666667,1.0,0.4560427611529428,[],48
44.6826,47.0862,-47.0862,0.0000000,C=CCn1c(=Nc2cccc(C)c2)sc2c(C)nc(NN=Cc3cccc([N+](=O)[O-])c3)nc21,1,C(=NNc1ncc2sc(=Nc3ccccc3)[nH]c2n1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],48
24.2477,26.7346,27.5833,0.4243591,Cc1ccccc1Nc1cc(NCc2ccc3c(c2)OCO3)ncn1,1,c1ccc(Nc2cc(NCc3ccc4c(c3)OCO4)ncn2)cc1,0.1700000,0.1700,0.2560911,0.2561,0.3333333,0.3333,0.7794356,0.7794,1.0000000,1.0000,1.0000000,334.3790,0.5276623,2.2026,1.0000000,1.0000,0.6666666666666667,1.0,0.375632799419859,[],48
28.8470,30.1945,25.7471,0.4370438,Cc1ccccc1CN1CCN(C(=O)c2ccc(S(N)(=O)=O)s2)CC1,1,O=C(c1cccs1)N1CCN(Cc2ccccc2)CC1,0.2200000,0.2200,0.2273315,0.2273,0.3333333,0.3333,0.8039428,0.8039,1.0000000,1.0000,1.0000000,379.5070,0.5265793,2.1554,1.0000000,1.0000,0.6666666666666667,1.0,0.4142463035441596,[],48
28.7687,31.3402,39.1391,0.5506194,C[C@@H](CC(=O)NCCOc1ccc(Cl)cc1)NC(=O)OCc1ccccc1,1,O=C(CCNC(=O)OCc1ccccc1)NCCOc1ccccc1,0.2850000,0.2850,0.3796632,0.3797,0.6666667,0.6667,0.6203368,0.6203,1.0000000,1.0000,1.0000000,390.8670,0.5314807,2.3690,1.0000000,1.0000,0.33333333333333337,1.0,0.4514144437210666,[],48
23.4940,23.4504,-21.6075,0.0143980,CC(C)/C=C/C#CCO,1,,0.2200000,0.2200,0.2491364,0.2491,0.6666667,0.6667,0.8023576,0.8024,1.0000000,1.0000,0.0000000,124.1830,0.5572052,3.5047,1.0000000,1.0000,0.33333333333333337,1.0,0.4142463035441596,[],48
34.4181,37.0157,24.0167,0.4768156,CC(C)COc1ccc(C(=O)Nc2ccc3c(c2)CCN3C(=O)CNC(=O)Nc2ccccc2)cc1,1,O=C(NCC(=O)N1CCc2cc(NC(=O)c3ccccc3)ccc21)Nc1ccccc1,0.3000000,0.3000,0.2759096,0.2759,0.3333333,0.3333,0.7240904,0.7241,1.0000000,1.0000,1.0000000,486.5720,0.5280437,2.2192,1.0000000,1.0000,0.6666666666666667,1.0,0.458257569495584,[],48
31.0032,33.3024,22.5738,0.4365327,COc1ccc(NC(=O)c2ccc(C)c(N(C)S(=O)(=O)c3ccc(C)cc3)c2)c(OC)c1,1,O=C(Nc1ccccc1)c1cccc(NS(=O)(=O)c2ccccc2)c1,0.1900000,0.1900,0.2600255,0.2600,0.3333333,0.3333,0.8158363,0.8158,1.0000000,1.0000,1.0000000,454.5480,0.5253227,2.1007,1.0000000,1.0000,0.6666666666666667,1.0,0.39230090491866065,[],48
25.9124,28.3284,32.6288,0.4762280,Cc1c(N)noc1C(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)c1ccno1,0.2900000,0.2900,0.2861819,0.2862,0.3333333,0.3333,0.7138181,0.7138,1.0000000,1.0000,1.0000000,217.2280,0.5260185,2.1310,1.0000000,1.0000,0.6666666666666667,1.0,0.4537620521815371,[],48
24.1503,29.3558,31.4516,0.4750576,Cc1cccc(O[C@@H](C)C(=O)Nc2ccc(S(=O)(=O)NCCc3ccccc3)cc2)c1,1,O=C(COc1ccccc1)Nc1ccc(S(=O)(=O)NCCc2ccccc2)cc1,0.2750000,0.2750,0.2992660,0.2993,0.3333333,0.3333,0.7007340,0.7007,1.0000000,1.0000,1.0000000,438.5490,0.5311553,2.3548,1.0000000,1.0000,0.6666666666666667,1.0,0.4465142774872938,[],48
23.1060,28.5405,30.6502,0.4624277,COc1cccc(C(=O)NCCOc2ccc(S(=O)(=O)Nc3ccccc3)cc2)c1,1,O=C(NCCOc1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1ccccc1,0.2450000,0.2450,0.2918070,0.2918,0.3333333,0.3333,0.7181732,0.7182,1.0000000,1.0000,1.0000000,426.4940,0.5189161,1.8219,1.0000000,1.0000,0.6666666666666667,1.0,0.4300872004605578,[],48
28.6580,35.8453,19.1927,0.4299844,OCC1(N[C@H]2CCC(c3ccccc3)NC2)CCCCC1,1,c1ccc(C2CCC(NC3CCCCC3)CN2)cc1,0.2300000,0.2300,0.2686124,0.2686,0.3333333,0.3333,0.7367509,0.7368,0.5000000,0.5000,1.0000000,288.4350,0.5534742,3.3313,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500163,[],48
24.4787,30.8783,25.7346,0.4422882,Clc1ccccc1CN(Cc1cccs1)[C@@H]1CCCNC1,1,c1ccc(CN(Cc2cccs2)C2CCCNC2)cc1,0.2250000,0.2250,0.2381628,0.2382,0.3333333,0.3333,0.7743645,0.7744,1.0000000,1.0000,1.0000000,320.8890,0.5391025,2.7017,1.0000000,1.0000,0.6666666666666667,1.0,0.4175823272122517,[],48
28.4466,30.0003,24.8722,0.4286912,Cc1ccc(OCC(N)=O)c(NC(=O)[C@@H]2CC=CCC2)c1,1,O=C(Nc1ccccc1)C1CC=CCC1,0.1850000,0.1850,0.2473316,0.2473,0.3333333,0.3333,0.7697344,0.7697,1.0000000,1.0000,1.0000000,288.3470,0.5375943,2.6358,1.0000000,1.0000,0.6666666666666667,1.0,0.38829756630707846,[],48
29.7857,31.2385,20.2297,0.4020957,Nc1ccccc1Nc1cccc(Oc2cccc(F)c2)c1,1,c1ccc(Nc2cccc(Oc3ccccc3)c2)cc1,0.1900000,0.1900,0.1691652,0.1692,0.3333333,0.3333,0.8308348,0.8308,1.0000000,1.0000,1.0000000,294.3290,0.5185324,1.8052,1.0000000,1.0000,0.6666666666666667,1.0,0.39230090491866065,[],48
31.0486,35.7771,25.5494,0.4791134,COc1ccc(S(=O)(=O)Nc2cccc(C(=O)OCC(=O)Nc3cc(Cl)c(Cl)cc3OC)c2)cc1,1,O=C(COC(=O)c1cccc(NS(=O)(=O)c2ccccc2)c1)Nc1ccccc1,0.1700000,0.1700,0.2729604,0.2730,0.6666667,0.6667,0.8022814,0.8023,1.0000000,1.0000,1.0000000,539.3930,0.5258731,2.1247,1.0000000,1.0000,0.33333333333333337,1.0,0.375632799419859,[],48
25.0134,26.4465,37.6341,0.5006292,O=C(CS(=O)(=O)c1ccc(Br)cc1)NCc1ccco1,1,O=C(CS(=O)(=O)c1ccccc1)NCc1ccco1,0.2500000,0.2500,0.2400213,0.2400,0.6666667,0.6667,0.7599787,0.7600,1.0000000,1.0000,1.0000000,358.2130,0.5242441,2.0537,1.0000000,1.0000,0.33333333333333337,1.0,0.4330127018922193,[],48
27.3314,30.1096,38.6349,0.5370660,NC(=S)c1ccccc1COc1ccc(Br)cc1-c1ccccc1,1,c1ccc(COc2ccccc2-c2ccccc2)cc1,0.2750000,0.2750,0.3379189,0.3379,0.6666667,0.6667,0.6620811,0.6621,1.0000000,1.0000,1.0000000,398.3250,0.5209930,1.9123,1.0000000,1.0000,0.33333333333333337,1.0,0.44651427748729383,[],48
20.6484,27.0828,38.3209,0.5109666,CC[C@H](Oc1ccccc1)C(=O)NC(C#N)Cc1ccccc1,1,O=C(COc1ccccc1)NCCc1ccccc1,0.2750000,0.2750,0.3379189,0.3379,0.6666667,0.6667,0.6620811,0.6621,0.5000000,0.5000,1.0000000,308.3810,0.5403193,2.7549,1.0000000,1.0000,0.33333333333333337,1.0,0.44651427748729383,[],48
17.3757,24.3672,31.4295,0.4359120,COc1ccc(CCNc2cc(NCc3ccccc3)nc(C)n2)cc1,1,c1ccc(CCNc2cc(NCc3ccccc3)ncn2)cc1,0.1900000,0.1900,0.2716256,0.2716,0.3333333,0.3333,0.7400624,0.7401,1.0000000,1.0000,1.0000000,348.4500,0.5229075,1.9956,1.0000000,1.0000,0.6666666666666667,1.0,0.39230090491866065,[],48
32.1719,37.3298,-35.6674,0.0129877,CCOc1ccc(NC(=O)c2ccc(COc3ccc(S(=O)(=O)Nc4ccc(OC)cc4)cc3)cc2)cc1OCC,1,O=C(Nc1ccccc1)c1ccc(COc2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,0.2100000,0.2100,0.2908343,0.2908,0.3333333,0.3333,0.7091657,0.7092,1.0000000,1.0000,0.0000000,576.6710,0.5268126,2.1656,1.0000000,1.0000,0.6666666666666667,1.0,0.40730823708832603,[],48
27.6744,31.7430,23.1418,0.4287875,CCOc1ccccc1CNc1cnn(-c2c(F)cccc2F)c(=O)c1Cl,1,O=c1cc(NCc2ccccc2)cnn1-c1ccccc1,0.1900000,0.1900,0.2429494,0.2429,0.3333333,0.3333,0.7675047,0.7675,1.0000000,1.0000,1.0000000,391.8050,0.5309972,2.3479,1.0000000,1.0000,0.6666666666666667,1.0,0.39230090491866065,[],48
34.0735,35.4853,25.8277,0.4790075,CCCNc1cc(Cl)nc2nc(C(=O)OC)cc(C)c12,1,c1cnc2ncccc2c1,0.1650000,0.1650,0.2865341,0.2865,0.6666667,0.6667,0.7545049,0.7545,1.0000000,1.0000,1.0000000,293.7540,0.5374321,2.6287,1.0000000,1.0000,0.33333333333333337,1.0,0.37118054905934933,[],48
28.5257,35.0467,26.1091,0.4777795,O=C(Nc1ccc(NC(=O)c2ccccc2)cc1)/C(=C/c1cc(Cl)cc(Cl)c1)NC(=O)c1ccccc1,1,O=C(Nc1ccc(NC(=O)c2ccccc2)cc1)C(=Cc1ccccc1)NC(=O)c1ccccc1,0.2950000,0.2950,0.2859314,0.2859,0.3333333,0.3333,0.7140686,0.7141,1.0000000,1.0000,1.0000000,530.4110,0.5265654,2.1548,1.0000000,1.0000,0.6666666666666667,1.0,0.45604276115294273,[],48
36.5445,38.3640,17.6353,0.4374945,Cc1ccc(-n2nnc(C)c2C(=O)Nc2cccc(OC(F)(F)F)c2)nc1,1,O=C(Nc1ccccc1)c1cnnn1-c1ccccn1,0.2400000,0.2400,0.2089635,0.2090,0.3333333,0.3333,0.7967626,0.7968,1.0000000,1.0000,1.0000000,377.3260,0.5340926,2.4829,1.0000000,1.0000,0.6666666666666667,1.0,0.4270831300812525,[],48
30.8450,37.2192,26.6414,0.4989106,CCOC(=O)Nc1ccc2c(c1)c1ccccc1n2CC(=O)Nc1cccc(CC)c1,1,O=C(Cn1c2ccccc2c2ccccc21)Nc1ccccc1,0.2300000,0.2300,0.2587987,0.2588,0.6666667,0.6667,0.7442552,0.7443,1.0000000,1.0000,1.0000000,415.4930,0.5249056,2.0825,1.0000000,1.0000,0.33333333333333337,1.0,0.4208325082500163,[],48
34.9854,35.5868,26.3795,0.4841121,COC(=O)Nc1ccc2c(c1)OC(C)(C)C1=C2CCC1=O,1,O=C1CCC2=C1COc1ccccc12,0.1500000,0.1500,0.3399928,0.3400,0.6666667,0.6667,0.7215770,0.7216,1.0000000,1.0000,1.0000000,287.3150,0.5392360,2.7075,1.0000000,1.0000,0.33333333333333337,1.0,0.3570714214271425,[],48
32.1125,35.1810,27.7843,0.4919160,CCNC(=NCc1cccc(OCc2ccccc2)c1)NCCN(C(C)(C)C)C(C)(C)C,1,c1ccc(COc2ccccc2)cc1,0.2750000,0.2750,0.3703537,0.3704,0.3333333,0.3333,0.6477165,0.6477,1.0000000,1.0000,1.0000000,438.6600,0.5392331,2.7074,1.0000000,1.0000,0.6666666666666667,1.0,0.44651427748729383,[],48
25.9337,26.7344,25.9075,0.4112647,COc1cccc(Nc2cc(NCC3CCCCC3)ncn2)c1,1,c1ccc(Nc2cc(NCC3CCCCC3)ncn2)cc1,0.1100000,0.1100,0.3370999,0.3371,0.3333333,0.3333,0.7769433,0.7769,1.0000000,1.0000,1.0000000,312.4170,0.5267024,2.1608,1.0000000,1.0000,0.6666666666666667,1.0,0.31288975694324034,[],48
32.0084,34.1475,-34.1475,0.0000000,Cc1ccccc1COc1ccc(/C=N/N=c2\ccccn2C)cc1,1,C(=NN=c1cccc[nH]1)c1ccc(OCc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],48
21.9942,28.7072,32.6731,0.4795339,O=C(NCc1ccccc1)NCc1cnoc1-c1ccccc1,1,O=C(NCc1ccccc1)NCc1cnoc1-c1ccccc1,0.2550000,0.2550,0.3561978,0.3562,0.3333333,0.3333,0.6438022,0.6438,1.0000000,1.0000,1.0000000,307.3530,0.5232380,2.0099,1.0000000,1.0000,0.6666666666666667,1.0,0.43586121644395015,[],48
29.6756,35.1073,23.3688,0.4568447,Cc1cc(C#N)ccc1CN[C@H]1CCc2ccsc2C1,1,c1ccc(CNC2CCc3ccsc3C2)cc1,0.1800000,0.1800,0.1909640,0.1910,0.6666667,0.6667,0.8603140,0.8603,1.0000000,1.0000,1.0000000,282.4120,0.5447967,2.9507,1.0000000,1.0000,0.33333333333333337,1.0,0.38418745424597095,[],48
28.4655,30.7697,-17.1779,0.1061862,CCNC(=NCc1cccc(N(C)C)n1)NCC1COCCO1,1,C(=NCc1ccccn1)NCC1COCCO1,0.2000000,0.2000,0.2498710,0.2499,0.3333333,0.3333,0.7813130,0.7813,0.0000000,0.0000,1.0000000,321.4250,0.5548643,3.3924,1.0000000,1.0000,0.6666666666666667,1.0,0.4000000000000001,[],48
28.3663,33.1098,21.5181,0.4267806,CNCc1ccccc1NC(=O)N1CC=C(c2cccc(F)c2)CC1,1,O=C(Nc1ccccc1)N1CC=C(c2ccccc2)CC1,0.2050000,0.2050,0.2135407,0.2135,0.3333333,0.3333,0.8158363,0.8158,1.0000000,1.0000,1.0000000,339.4140,0.5289931,2.2606,1.0000000,1.0000,0.6666666666666667,1.0,0.403701622488689,[],48
32.3345,36.8280,25.4927,0.4868810,CCOC(=O)C1=CC(=NC)N[C@](C)(CC)N1,1,N=C1C=CNCN1,0.1900000,0.1900,0.2639818,0.2640,0.6666667,0.6667,0.7888145,0.7888,1.0000000,1.0000,1.0000000,225.2920,0.5411443,4.2091,1.0000000,1.0000,0.33333333333333337,1.0,0.39230090491866065,[],48
33.2869,36.7746,19.7137,0.4413149,O=C(/C=C/c1ccco1)Nc1snc(-c2ccccc2)c1CS(=O)(=O)c1ccccc1,1,O=C(C=Cc1ccco1)Nc1snc(-c2ccccc2)c1CS(=O)(=O)c1ccccc1,0.2350000,0.2350,0.2258194,0.2258,0.3333333,0.3333,0.7741806,0.7742,1.0000000,1.0000,1.0000000,450.5410,0.5373763,2.6263,1.0000000,1.0000,0.6666666666666667,1.0,0.4239988207530771,[],48
27.3124,31.7196,28.5371,0.4707556,Cc1ccc(NC(=O)c2ccc(CN3CCCN(Cc4ccccc4)CC3)o2)cc1C,1,O=C(Nc1ccccc1)c1ccc(CN2CCCN(Cc3ccccc3)CC2)o1,0.2600000,0.2600,0.3053124,0.3053,0.3333333,0.3333,0.6946876,0.6947,1.0000000,1.0000,1.0000000,417.5530,0.5238919,2.0384,1.0000000,1.0000,0.6666666666666667,1.0,0.4386342439892262,[],48
25.9744,27.1668,31.8714,0.4612360,O=C(CNCCOc1ccccc1F)c1ccccc1,1,O=C(CNCCOc1ccccc1)c1ccccc1,0.2350000,0.2350,0.3056735,0.3057,0.3333333,0.3333,0.6943265,0.6943,1.0000000,1.0000,1.0000000,273.3070,0.5175832,1.7639,1.0000000,1.0000,0.6666666666666667,1.0,0.4239988207530771,[],48
31.8791,37.4232,18.1043,0.4338084,Cc1ccccc1NC(=O)Nc1cccc(-c2ccc(Nc3nccs3)cc2)c1,1,O=C(Nc1ccccc1)Nc1cccc(-c2ccc(Nc3nccs3)cc2)c1,0.2450000,0.2450,0.1960696,0.1961,0.3333333,0.3333,0.8121154,0.8121,1.0000000,1.0000,1.0000000,400.5070,0.5230254,2.0007,1.0000000,1.0000,0.6666666666666667,1.0,0.4300872004605578,[],48
30.0041,38.8148,26.2799,0.5085518,O=C(CNC(=O)c1ccccc1)N[C@@H]1C(=O)N2C=C(COc3ccccc3)C[C@H]12,1,O=C(CNC(=O)c1ccccc1)NC1C(=O)N2C=C(COc3ccccc3)CC12,0.3400000,0.3400,0.3522835,0.3523,0.3333333,0.3333,0.6477165,0.6477,1.0000000,1.0000,1.0000000,391.4270,0.5510008,3.2227,1.0000000,1.0000,0.6666666666666667,1.0,0.4737087712930804,[],48
33.3318,31.5103,-17.0878,0.1126763,CC(C)(C)c1ccc(C(=O)NC(CNC=O)CC(=O)O)cc1,1,c1ccccc1,0.2900000,0.2900,0.2409901,0.2410,0.3333333,0.3333,0.7599787,0.7600,0.0000000,0.0000,1.0000000,306.3620,0.5405768,2.7661,1.0000000,1.0000,0.6666666666666667,1.0,0.4537620521815371,[],48
26.5003,26.2484,-26.2484,0.0000000,CN(CC#CCO)Cc1cccc(F)c1,1,c1ccccc1,0.3250000,0.3250,0.2861819,0.2862,0.6666667,0.6667,0.7138181,0.7138,1.0000000,1.0000,1.0000000,207.2480,0.5313455,2.3631,1.0000000,1.0000,0.33333333333333337,1.0,0.4683748498798799,[],48
31.4615,35.9127,24.8701,0.4748651,CCOc1ccccc1CNC(=O)C[C@H](NC(=O)c1ccc(OC)nc1)c1ccccc1,1,O=C(CC(NC(=O)c1cccnc1)c1ccccc1)NCc1ccccc1,0.2700000,0.2700,0.3004698,0.3005,0.3333333,0.3333,0.7118218,0.7118,1.0000000,1.0000,1.0000000,433.5080,0.5358269,2.5586,1.0000000,1.0000,0.6666666666666667,1.0,0.4439594576084623,[],48
26.8120,34.2757,23.8720,0.4542789,CC(=O)Nc1ccc(Nc2cc(NCC(C)(C)Oc3ccccc3)ncn2)cc1,1,c1ccc(Nc2cc(NCCOc3ccccc3)ncn2)cc1,0.2200000,0.2200,0.2891746,0.2892,0.3333333,0.3333,0.7362194,0.7362,1.0000000,1.0000,1.0000000,391.4750,0.5313435,2.3630,1.0000000,1.0000,0.6666666666666667,1.0,0.4142463035441596,[],48
33.4838,38.7398,13.2880,0.4064674,CCOc1ccc(C)cc1CNc1cc(OC)nc(NCCOC)n1,1,c1ccc(CNc2ccncn2)cc1,0.1550000,0.1550,0.2219011,0.2219,0.3333333,0.3333,0.7937158,0.7937,1.0000000,1.0000,1.0000000,346.4310,0.5304135,2.3225,1.0000000,1.0000,0.6666666666666667,1.0,0.36190468358395134,[],48
21.7573,23.0503,25.7055,0.3809050,CC(C)(C)NCc1csc(N2CCCCCC2)n1,1,c1csc(N2CCCCCC2)n1,0.1150000,0.1150,0.2045240,0.2045,0.3333333,0.3333,0.8660821,0.8661,1.0000000,1.0000,1.0000000,267.4420,0.5289862,2.2603,1.0000000,1.0000,0.6666666666666667,1.0,0.31902194281898544,[],48
38.6603,51.2021,1.8927,0.4148026,CNc1cc(=O)n(C[C@H]2CC[C@H](NC(=O)CCn3nc(C)cc3C)CC2)c(C)n1,1,O=C(CCn1cccn1)NC1CCC(Cn2cnccc2=O)CC1,0.1600000,0.1600,0.2345208,0.2345,0.3333333,0.3333,0.8093075,0.8093,1.0000000,1.0000,1.0000000,400.5270,0.5397959,2.7320,1.0000000,1.0000,0.6666666666666667,1.0,0.36660605559646714,[],48
25.6448,27.6583,31.7165,0.4638650,O=CNc1cccc(Cl)c1NC(=O)c1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1,0.2800000,0.2800,0.2537477,0.2537,0.3333333,0.3333,0.7462523,0.7463,1.0000000,1.0000,1.0000000,274.7070,0.5222282,1.9660,1.0000000,1.0000,0.6666666666666667,1.0,0.44899888641287294,[],48
30.8005,38.4543,22.4741,0.4760028,CNCc1cccc(OC(=O)c2ccccc2)c1OCc1ccc([N+](=O)[O-])cc1,1,O=C(Oc1ccccc1OCc1ccccc1)c1ccccc1,0.2350000,0.2350,0.3703537,0.3704,0.3333333,0.3333,0.6477165,0.6477,1.0000000,1.0000,1.0000000,392.4110,0.5245401,2.0666,1.0000000,1.0000,0.6666666666666667,1.0,0.4239988207530771,[],48
25.2997,28.0783,30.2963,0.4560512,O=C(N[C@@H]1CCCN(Cc2cccs2)C1)c1cccnc1,1,O=C(NC1CCCN(Cc2cccs2)C1)c1cccnc1,0.2450000,0.2450,0.2587987,0.2588,0.3333333,0.3333,0.7675047,0.7675,1.0000000,1.0000,1.0000000,301.4150,0.5343159,2.4927,1.0000000,1.0000,0.6666666666666667,1.0,0.4300872004605578,[],48
32.2256,40.8868,23.3600,0.5019278,CCNc1ncc(S(=O)(=O)N(C(C)C)C(C)C)cc1C(=O)NCc1ccccc1,1,O=C(NCc1ccccc1)c1cccnc1,0.3400000,0.3400,0.3287980,0.3288,0.3333333,0.3333,0.6712020,0.6712,1.0000000,1.0000,1.0000000,418.5630,0.5325907,2.4174,1.0000000,1.0000,0.6666666666666667,1.0,0.4737087712930804,[],49
22.0688,27.8987,27.0954,0.4296416,COCCNc1ncnc(NCc2ccccc2OC)c1OC,1,c1ccc(CNc2ccncn2)cc1,0.1750000,0.1750,0.2676155,0.2676,0.3333333,0.3333,0.7630758,0.7631,1.0000000,1.0000,1.0000000,318.3770,0.5297046,2.2916,1.0000000,1.0000,0.6666666666666667,1.0,0.3799671038392666,[],49
24.8659,26.5242,28.5447,0.4302252,c1coc(-c2ccc(NCC3CCCC3)nc2)c1,1,c1coc(-c2ccc(NCC3CCCC3)nc2)c1,0.1400000,0.1400,0.3385556,0.3386,0.3333333,0.3333,0.7599787,0.7600,1.0000000,1.0000,1.0000000,242.3220,0.5266395,2.1580,1.0000000,1.0000,0.6666666666666667,1.0,0.34698703145794946,[],49
39.0053,44.6741,15.1869,0.4676643,CCN1C[C@@H]2CCC[C@H]3[C@H]2[C@@H]1[C@@H](C(=O)Nc1ccccc1)N3Cc1ccccc1,1,O=C(Nc1ccccc1)C1C2NCC3CCCC(C32)N1Cc1ccccc1,0.2450000,0.2450,0.3053124,0.3053,0.3333333,0.3333,0.6946876,0.6947,1.0000000,1.0000,1.0000000,389.5430,0.5509341,3.7803,1.0000000,1.0000,0.6666666666666667,1.0,0.43008720046055776,[],49
25.4391,33.7834,29.2715,0.4926170,O=C(COc1ccccc1)NCc1csc(C(=O)NCc2ccco2)c1,1,O=C(COc1ccccc1)NCc1csc(C(=O)NCc2ccco2)c1,0.2950000,0.2950,0.3522835,0.3523,0.3333333,0.3333,0.6477165,0.6477,1.0000000,1.0000,1.0000000,370.4300,0.5256272,2.1140,1.0000000,1.0000,0.6666666666666667,1.0,0.45604276115294284,[],49
24.4022,26.0264,33.2904,0.4634128,O=C(CCCc1ccccc1)Nc1ccc(N2CCNCC2)cn1,1,O=C(CCCc1ccccc1)Nc1ccc(N2CCNCC2)cn1,0.2300000,0.2300,0.3147856,0.3148,0.3333333,0.3333,0.7091283,0.7091,1.0000000,1.0000,1.0000000,324.4280,0.5239029,2.0389,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500163,[],49
25.6475,31.8152,36.3843,0.5328086,CC(=O)Nc1ccc(S(=O)(=O)NC/C=C/C(=O)OCc2ccccc2)cc1,1,O=C(C=CCNS(=O)(=O)c1ccccc1)OCc1ccccc1,0.2450000,0.2450,0.3637303,0.3637,0.6666667,0.6667,0.6568998,0.6569,1.0000000,1.0000,1.0000000,388.4450,0.5256498,2.1149,1.0000000,1.0000,0.33333333333333337,1.0,0.4300872004605578,[],49
28.6920,35.9523,26.0130,0.4841039,CCCCn1nc(CNCc2ccccc2)c(Br)c1CSc1ccccc1,1,c1ccc(CNCc2cc(CSc3ccccc3)[nH]n2)cc1,0.2050000,0.2050,0.2450715,0.2451,0.6666667,0.6667,0.7549285,0.7549,1.0000000,1.0000,1.0000000,444.4420,0.5310161,2.3487,1.0000000,1.0000,0.33333333333333337,1.0,0.403701622488689,[],49
38.2180,40.7647,21.6327,0.4874791,C[C@H](OC(=O)c1cc(S(=O)(=O)N2CCCCCC2)ccc1Br)C(=O)n1ccc2ccccc21,1,O=C(OCC(=O)n1ccc2ccccc21)c1cccc(S(=O)(=O)N2CCCCCC2)c1,0.2450000,0.2450,0.2037848,0.2038,0.6666667,0.6667,0.8022814,0.8023,1.0000000,1.0000,1.0000000,533.4440,0.5438591,2.9097,1.0000000,1.0000,0.33333333333333337,1.0,0.4300872004605578,[],49
29.6174,34.3164,18.1437,0.4098447,CNCc1ccc(-c2cccc3ccc(OC)cc23)cn1,1,c1cncc(-c2cccc3ccccc23)c1,0.1400000,0.1400,0.2578807,0.2579,0.3333333,0.3333,0.7970615,0.7971,1.0000000,1.0000,1.0000000,278.3550,0.5224562,1.9759,1.0000000,1.0000,0.6666666666666667,1.0,0.34698703145794946,[],49
22.0386,25.6616,33.2905,0.4605632,CCN(CC)S(=O)(=O)c1ccc(NC(=O)NCCc2ccccc2)cc1,1,O=C(NCCc1ccccc1)Nc1ccccc1,0.2450000,0.2450,0.2857953,0.2858,0.3333333,0.3333,0.7175771,0.7176,1.0000000,1.0000,1.0000000,375.4940,0.5191479,1.8320,1.0000000,1.0000,0.6666666666666667,1.0,0.4300872004605578,[],49
31.0908,34.8244,19.3897,0.4235478,NC(N)=Nc1cccc(-c2cccc(Nc3ccc(F)cn3)n2)c1,1,c1ccc(-c2cccc(Nc3ccccn3)n2)cc1,0.2550000,0.2550,0.1609302,0.1609,0.3333333,0.3333,0.8512955,0.8513,1.0000000,1.0000,1.0000000,322.3470,0.5330209,2.4362,1.0000000,1.0000,0.6666666666666667,1.0,0.43586121644395015,[],49
31.1430,35.9874,24.5215,0.4727259,O=C(NCc1ccc2ccccn12)N1CCCC[C@@H]1C[C@@H](O)c1ccco1,1,O=C(NCc1ccc2ccccn12)N1CCCCC1CCc1ccco1,0.2700000,0.2700,0.2881782,0.2882,0.3333333,0.3333,0.7118218,0.7118,1.0000000,1.0000,1.0000000,367.4490,0.5557894,3.5670,1.0000000,1.0000,0.6666666666666667,1.0,0.4439594576084623,[],49
27.2566,31.1817,-17.5101,0.1068094,CCOCc1ccccc1CN1CCCC(O)(c2ccccc2)C1,1,c1ccc(CN2CCCC(c3ccccc3)C2)cc1,0.1750000,0.1750,0.3059036,0.3059,0.3333333,0.3333,0.7463269,0.7463,0.0000000,0.0000,1.0000000,325.4520,0.5379723,2.6523,1.0000000,1.0000,0.6666666666666667,1.0,0.3799671038392666,[],49
27.3241,30.8637,25.2065,0.4380481,COc1ccc(NS(=O)(=O)c2cc(C(=O)Nc3ncccc3C)ccc2C)cc1,1,O=C(Nc1ccccn1)c1cccc(S(=O)(=O)Nc2ccccc2)c1,0.1950000,0.1950,0.2626129,0.2626,0.3333333,0.3333,0.7907543,0.7908,1.0000000,1.0000,1.0000000,411.4830,0.5229710,1.9983,1.0000000,1.0000,0.6666666666666667,1.0,0.3962007067131506,[],49
