Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),scaffold_novelty,scaffold_novelty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
30.4118,35.2710,31.4363,0.5211503,CC(=O)Nc1ccc(CNC(=O)C2=CSCc3ccccc32)cc1,1,CC(CCC1CCCCC1)C1CCCC2CCCCC21,0.2200000,0.2200,0.2758803,0.2759,0.3333333,0.3333,1.0000000,1.0000,0.7521592,0.7522,1.0000000,1.0000,1.0000000,338.4320,0.5313495,2.3633,1.0000000,1.0000,0.6666666666666667,0.4142463035441596,[],61
27.0847,32.6658,37.8549,0.5509430,N#Cc1ccc(CCNC(=O)Cc2csc(-c3cccs3)n2)cc1F,1,CC(CCCC1CCCCC1)CC1CCC(C2CCCC2)C1,0.2300000,0.2300,0.1850661,0.1851,0.6666667,0.6667,1.0000000,1.0000,0.8226596,0.8227,1.0000000,1.0000,1.0000000,371.4620,0.5315974,2.3741,1.0000000,1.0000,0.33333333333333337,0.4208325082500162,[],61
21.5950,27.6139,43.3530,0.5544283,O=C(NCc1ccc(F)cc1)c1cnc(=O)n(-c2ccccc2)n1,1,CC(CCC1CCCCC1)C1CCC(C)C(C2CCCCC2)C1,0.3000000,0.3000,0.3259179,0.3259,0.3333333,0.3333,1.0000000,1.0000,0.6740821,0.6741,1.0000000,1.0000,1.0000000,324.3150,0.5246477,2.0713,1.0000000,1.0000,0.6666666666666667,0.458257569495584,[],61
40.7156,43.2686,28.5988,0.5614639,CCOC(=O)[C@@H]1/C(=C/c2ccc(OCc3cccc(C)c3)c(OC)c2)C(=O)N[C@@H]1Nc1ccccc1C,1,CC1CC(CC2CCCCC2)CC1CC1CCC(CCC2CCCCC2)CC1,0.1750000,0.1750,0.3378830,0.3379,0.6666667,0.6667,1.0000000,1.0000,0.6762221,0.6762,1.0000000,1.0000,1.0000000,500.5950,0.5564146,3.4605,1.0000000,1.0000,0.33333333333333337,0.3799671038392666,[],61
34.2909,37.6803,-34.3779,0.0257997,O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccccc1)Nc1c(C(=O)Nc2ccccc2F)oc2ccccc12,1,CC(CC1C(C(C)CC2CCCCC2)CC2CCCCC21)CC(CC1CCCCC1)C(C)(C)C1CCCCC1,0.3250000,0.3250,0.2855936,0.2856,0.3333333,0.3333,1.0000000,1.0000,0.7144064,0.7144,1.0000000,1.0000,0.0000000,557.6030,0.5309620,2.3464,1.0000000,1.0000,0.6666666666666667,0.46837484987987993,[],61
26.4065,31.7529,39.9013,0.5597984,Nc1ccccc1COC(=O)c1nn(-c2ccccc2)c2c1CCCC2,1,CC(CCC1CCCCC1)C1CC(C2CCCCC2)C2CCCCC12,0.2000000,0.2000,0.2727978,0.2728,0.6666667,0.6667,1.0000000,1.0000,0.7304213,0.7304,1.0000000,1.0000,1.0000000,347.4180,0.5277549,2.2066,1.0000000,1.0000,0.33333333333333337,0.4000000000000001,[],61
26.0544,24.8929,40.1374,0.5080487,C=CCNC(=O)CN1CCc2ccccc2C1=O,1,CC1CCCC2CCCCC12,0.1900000,0.1900,0.2716256,0.2716,0.3333333,0.3333,1.0000000,1.0000,0.7660561,0.7661,1.0000000,1.0000,1.0000000,244.2940,0.5263627,2.1460,1.0000000,1.0000,0.6666666666666667,0.39230090491866065,[],61
26.3156,36.9551,29.9867,0.5229824,CCc1ccccc1NC(=O)c1ncnc(Nc2cccc(C)c2C)c1OC,1,CC(CC1CCCCC1)C1CCCC(CC2CCCCC2)C1,0.2200000,0.2200,0.2948309,0.2948,0.3333333,0.3333,1.0000000,1.0000,0.7152526,0.7153,1.0000000,1.0000,1.0000000,376.4600,0.5293282,2.2752,1.0000000,1.0000,0.6666666666666667,0.4142463035441596,[],61
28.7716,34.8724,35.0232,0.5460597,CCOC(=O)c1cscc1NC(=O)CNc1cccc(C(C)=O)c1,1,CC(CCC1CCCCC1)CC1CCCC1,0.1800000,0.1800,0.2479592,0.2480,0.6666667,0.6667,1.0000000,1.0000,0.7703603,0.7704,1.0000000,1.0000,1.0000000,346.4080,0.5284961,2.2389,1.0000000,1.0000,0.33333333333333337,0.38418745424597095,[],61
28.5313,36.8503,33.2242,0.5474571,CNC(=O)c1cc(C(=O)Nc2ccccc2C(C)C)nc(NC2CC2)n1,1,CC(CC1CCCCC1)C1CCCC(CC2CC2)C1,0.3000000,0.3000,0.2771739,0.2772,0.3333333,0.3333,1.0000000,1.0000,0.7304213,0.7304,1.0000000,1.0000,1.0000000,353.4260,0.5304705,2.3250,1.0000000,1.0000,0.6666666666666667,0.45825756949558394,[],61
32.9690,43.3586,19.9494,0.4945935,COCC(=O)Nc1ncnc(N[C@H]2C=COC2)c1[N+](=O)[O-],1,C1CCC(CC2CCCC2)CC1,0.1600000,0.1600,0.2694978,0.2695,0.3333333,0.3333,1.0000000,1.0000,0.7545841,0.7546,1.0000000,1.0000,1.0000000,295.2550,0.5546225,3.6183,1.0000000,1.0000,0.6666666666666667,0.36660605559646714,[],61
28.6618,32.4099,33.2012,0.5125865,O=C(OCc1nnc(-c2ccco2)o1)c1csc(COc2ccc(F)cc2)n1,1,CC(CCC1CCC(C2CCCC2)C1)C1CCC(CCC2CCCCC2)C1,0.2200000,0.2200,0.2416561,0.2417,0.3333333,0.3333,1.0000000,1.0000,0.7583439,0.7583,1.0000000,1.0000,1.0000000,401.3750,0.5330884,2.4391,1.0000000,1.0000,0.6666666666666667,0.4142463035441596,[],61
30.7670,37.3371,-37.3371,0.0000000,c1ccn2cc(-c3ccccc3NC(=O)c3c(nn(Cc4ccccc4)c3C)C)nn12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,61
30.7802,44.9343,21.7894,0.5212791,CC(=O)c1cccc(NC(=O)CN(C(=O)COc2ccccc2)C(=O)NCCN(C)C)c1,1,CC(CCC(C)CC1CCCCC1)CCC1CCCCC1,0.2100000,0.2100,0.2932621,0.2933,0.3333333,0.3333,1.0000000,1.0000,0.7515987,0.7516,1.0000000,1.0000,1.0000000,440.5000,0.5308926,2.3434,1.0000000,1.0000,0.6666666666666667,0.4073082370883261,[],61
24.5165,29.8243,35.7704,0.5124586,Cc1ccc(C(=O)Nc2nc(-c3ccccc3[N+](=O)[O-])cs2)c(C)c1,1,CC(CC1CCC(C2CCCCC2)C1)C1CCCCC1,0.2600000,0.2600,0.1878846,0.1879,0.3333333,0.3333,1.0000000,1.0000,0.8121154,0.8121,1.0000000,1.0000,1.0000000,353.4030,0.5243070,2.0565,1.0000000,1.0000,0.6666666666666667,0.4386342439892262,[],61
29.4205,35.1124,32.9082,0.5314110,CCOc1ccnc(NC2CCN(C(=O)c3cccc(OCc4ccccc4)c3)CC2)n1,1,CC(C1CCC(CC2CCCCC2)CC1)C1CCCC(CCC2CCCCC2)C1,0.2050000,0.2050,0.3970725,0.3971,0.3333333,0.3333,1.0000000,1.0000,0.6361503,0.6362,1.0000000,1.0000,1.0000000,432.5240,0.5279467,2.2150,1.0000000,1.0000,0.6666666666666667,0.40370162248868907,[],61
24.0605,27.6220,34.4764,0.4851440,Cc1ccc(SCC(=O)Nc2ccc3c(c2)CCCC3)cc1,1,CC(CCC1CCCCC1)CC1CCC2CCCCC2C1,0.1750000,0.1750,0.2000625,0.2001,0.3333333,0.3333,1.0000000,1.0000,0.8420506,0.8421,1.0000000,1.0000,1.0000000,311.4500,0.5193915,1.8426,1.0000000,1.0000,0.6666666666666667,0.3799671038392666,[],61
26.1136,28.2733,1.5256,0.2328033,N#Cc1ccccc1CS(=O)(=O)NC1CCC(=O)NC1,1,CC1CCC(CC(C)(C)CC2CCCCC2)CC1,0.2550000,0.2550,0.2686124,0.2686,0.6666667,0.6667,1.0000000,1.0000,0.7492939,0.7493,0.0000000,0.0000,1.0000000,293.3480,0.5449415,2.9571,1.0000000,1.0000,0.33333333333333337,0.43586121644395015,[],61
20.9147,22.1068,-15.3519,0.0527723,O=C(COc1ccc(Cl)cc1)Oc1ccccc1,1,CC(CCC1CCCCC1)CC1CCCCC1,0.2300000,0.2300,0.3398193,0.3398,0.0000000,0.0000,1.0000000,1.0000,0.6641906,0.6642,1.0000000,1.0000,1.0000000,262.6920,0.5112943,1.4906,1.0000000,1.0000,1.0,0.4208325082500163,[],61
46.2076,48.7805,26.8114,0.5905615,COC(=O)[C@H]1O[C@H](OCc2ccccc2)C=C(CC#CCC#N)[C@H]1OCc1ccccc1,1,C1CCC(CCC2CCC(CCC3CCCCC3)CC2)CC1,0.2250000,0.2250,0.3843733,0.3844,0.6666667,0.6667,1.0000000,1.0000,0.6316726,0.6317,1.0000000,1.0000,1.0000000,431.4880,0.5449632,4.0420,1.0000000,1.0000,0.33333333333333337,0.41758232721225164,[],61
21.2746,24.3490,47.3766,0.5603560,Brc1cccc(Nc2nccc(-c3ccccc3)n2)c1,1,C1CCC(CC2CCCC(C3CCCCC3)C2)CC1,0.2350000,0.2350,0.2111855,0.2112,0.6666667,0.6667,1.0000000,1.0000,0.8054805,0.8055,1.0000000,1.0000,1.0000000,326.1970,0.5181442,1.7883,1.0000000,1.0000,0.33333333333333337,0.4239988207530771,[],61
32.3560,43.4105,33.6009,0.6016518,C[C@H](OC(=O)CNC(=O)c1ccc(F)cc1)C(=O)N1CCN(c2ccc(NC(=O)c3ccco3)cc2)CC1,1,CC(CCC(C)C1CCCCC1)CCC(C)C1CCC(C2CCC(CC(C)C3CCCC3)CC2)CC1,0.3050000,0.3050,0.2736387,0.2736,0.6666667,0.6667,1.0000000,1.0000,0.7263613,0.7264,1.0000000,1.0000,1.0000000,522.5330,0.5400348,2.7424,1.0000000,1.0000,0.33333333333333337,0.460407428263272,[],61
32.2927,45.9709,-45.9709,0.0000000,c1n2c(nc(c2-c2ccc(NC(=O)C3CCOCC3)cc2)C(=O)C)s1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,61
21.2874,27.0500,37.6686,0.5056135,Cc1cc(C)cc(NC(=O)CSc2nnc(COc3ccccc3F)o2)c1,1,CC(CCC1CCC(CCC2CCCCC2)C1)CC1CCCCC1,0.1850000,0.1850,0.2815463,0.2815,0.3333333,0.3333,1.0000000,1.0000,0.7264236,0.7264,1.0000000,1.0000,1.0000000,387.4360,0.5274328,2.1926,1.0000000,1.0000,0.6666666666666667,0.3882975663070784,[],61
31.3081,37.3288,-37.3288,0.0000000,CCCOc1cc(CNC(=O)CNc2cccc(N(C)C)c2)ccc1F,1,CC(CCC1CCCCC1)CCC1CCCCC1,0.2350000,0.2350,0.3432032,0.3432,0.3333333,0.3333,1.0000000,1.0000,0.6567968,0.6568,1.0000000,1.0000,1.0000000,359.4450,0.5254258,2.1052,1.0000000,1.0000,0.6666666666666667,0.4239988207530771,[],61
27.0191,34.1744,38.5487,0.5681492,CCOC(=O)c1scnc1C(=O)N[C@@H]1CCCc2ccccc21,1,CC(CC1CCCC2CCCCC21)C1CCCC1,0.2100000,0.2100,0.2840286,0.2840,0.6666667,0.6667,1.0000000,1.0000,0.7237544,0.7238,1.0000000,1.0000,1.0000000,330.4090,0.5419605,2.8266,1.0000000,1.0000,0.33333333333333337,0.4073082370883261,[],61
25.1188,31.5015,45.2996,0.6000087,Cc1cc(C(=O)Nc2ccccc2C#N)nc(SCc2cccnc2)n1,1,CC(CC1CCCCC1)C1CCCC(CCC2CCCCC2)C1,0.3050000,0.3050,0.2697816,0.2698,0.6666667,0.6667,1.0000000,1.0000,0.7315376,0.7315,1.0000000,1.0000,1.0000000,361.4300,0.5300702,2.3075,1.0000000,1.0000,0.33333333333333337,0.460407428263272,[],61
28.6670,40.4398,29.8560,0.5491864,Cc1cc(S(=O)(=O)C(C)C)ccc1NC(=O)c1ccccc1CNC(=O)c1ccco1,1,CC(CCC1CCCCC1C(C)CC1CCCCC1)C1CCCC1,0.3000000,0.3000,0.2908343,0.2908,0.3333333,0.3333,1.0000000,1.0000,0.7091657,0.7092,1.0000000,1.0000,1.0000000,440.5210,0.5285168,2.2398,1.0000000,1.0000,0.6666666666666667,0.458257569495584,[],61
31.6789,41.0321,28.1945,0.5408331,Cc1ccccc1C(=O)NCC[C@H](c1ccccc1)N1C(=O)CS[C@H]1c1ccccc1,1,CC(CCCC(C1CCCCC1)C1C(C)CCC1C1CCCCC1)C1CCCCC1,0.2650000,0.2650,0.2992660,0.2993,0.3333333,0.3333,1.0000000,1.0000,0.7007340,0.7007,1.0000000,1.0000,1.0000000,430.5730,0.5461428,3.0097,1.0000000,1.0000,0.6666666666666667,0.4413332074521472,[],61
27.2102,27.9520,-21.5063,0.0503573,O=C(CSc1nnc(-c2ccc3c(c2)OCO3)o1)c1ccccc1Cl,1,CC(CCC1CCC(C2CCC3CCCC3C2)C1)C1CCCCC1,0.2200000,0.2200,0.2178551,0.2179,0.0000000,0.0000,1.0000000,1.0000,0.7886299,0.7886,1.0000000,1.0000,1.0000000,374.8050,0.5279445,2.2149,1.0000000,1.0000,1.0,0.4142463035441596,[],61
25.4256,28.9196,-22.6831,0.0487225,CCOCCCn1nnnc1Sc1ccc2ccccc2c1,1,C1CCC(CC2CCC3CCCCC3C2)C1,0.1650000,0.1650,0.2381628,0.2382,0.0000000,0.0000,1.0000000,1.0000,0.8112926,0.8113,1.0000000,1.0000,1.0000000,314.4140,0.5293934,2.2780,1.0000000,1.0000,1.0,0.37118054905934933,[],62
26.4394,30.1297,41.7752,0.5617570,CS(=O)(=O)Nc1cc(C#N)cc(NCCc2cccs2)c1,1,C1CCC(CCCC2CCCC2)CC1,0.2250000,0.2250,0.2197738,0.2198,0.6666667,0.6667,1.0000000,1.0000,0.8245057,0.8245,1.0000000,1.0000,1.0000000,321.4270,0.5313358,2.3627,1.0000000,1.0000,0.33333333333333337,0.41758232721225164,[],62
26.2806,30.0386,35.5308,0.5122610,CC(=O)Nc1ccc(CNc2nccc3c(F)cccc23)cc1,1,C1CCC(CCC2CCCC3CCCCC32)CC1,0.1950000,0.1950,0.2790698,0.2791,0.3333333,0.3333,1.0000000,1.0000,0.7743645,0.7744,1.0000000,1.0000,1.0000000,309.3440,0.5216094,1.9391,1.0000000,1.0000,0.6666666666666667,0.3962007067131506,[],62
26.9411,31.6026,39.2528,0.5535583,O=C(OCC(=O)c1ccccc1F)c1cccc(S(=O)(=O)Nc2cccc(F)c2)c1,1,CC(CCC(C)C1CCCC(C(C)(C)CC2CCCCC2)C1)C1CCCCC1,0.2200000,0.2200,0.2113701,0.2114,0.6666667,0.6667,1.0000000,1.0000,0.7886299,0.7886,1.0000000,1.0000,1.0000000,431.4160,0.5230501,2.0018,1.0000000,1.0000,0.33333333333333337,0.4142463035441596,[],62
28.2557,29.3912,38.7574,0.5324109,Cc1ccc(-c2ccc(=O)n([C@@H](C)C(=O)Nc3cccc(Cl)c3)n2)cc1,1,CC(CC1CCCCC1)CC1CC(C2CCCCC2)CCC1C,0.2950000,0.2950,0.2144225,0.2144,0.3333333,0.3333,1.0000000,1.0000,0.7979274,0.7979,1.0000000,1.0000,1.0000000,367.8360,0.5325059,2.4137,1.0000000,1.0000,0.6666666666666667,0.4560427611529428,[],62
23.1115,27.8467,-27.8467,0.0000000,CCOCCOc1ccccc1C(=O)Nc1cc(Br)ccc1Br,1,CC(CC1CCCCC1)C1CCCCC1,0.2550000,0.2550,0.3057883,0.3058,0.6666667,0.6667,1.0000000,1.0000,0.7068490,0.7068,1.0000000,1.0000,1.0000000,443.1350,0.5221325,1.9618,1.0000000,1.0000,0.33333333333333337,0.43586121644395015,[],62
20.2330,21.4975,-21.4975,0.0000000,O=C(Nc1ccc(F)cc1)C1CCNCC1,1,CC(CC1CCCCC1)C1CCCCC1,0.2450000,0.2450,0.2000000,0.2000,0.3333333,0.3333,1.0000000,1.0000,0.8000000,0.8000,1.0000000,1.0000,1.0000000,222.2630,0.5174682,1.7589,1.0000000,1.0000,0.6666666666666667,0.4300872004605578,[],62
29.3097,31.6231,37.1635,0.5373949,O=C(Nc1cccc(CN2CCCCCC2)c1)c1cc2cc(F)ccc2oc1=O,1,CC(CC1CCCC(CC2CCCCCC2)C1)C1CC2CCCCC2CC1C,0.2750000,0.2750,0.2709832,0.2710,0.3333333,0.3333,1.0000000,1.0000,0.7290168,0.7290,1.0000000,1.0000,1.0000000,394.4460,0.5251192,2.0918,1.0000000,1.0000,0.6666666666666667,0.4465142774872939,[],62
25.4348,33.4819,37.0013,0.5506500,COC(=O)c1ccc(C(C)=O)c(NCc2nc(-c3cccs3)no2)c1,1,C1CCC(CCC2CCC(C3CCCC3)C2)CC1,0.1800000,0.1800,0.2575131,0.2575,0.6666667,0.6667,1.0000000,1.0000,0.7948177,0.7948,1.0000000,1.0000,1.0000000,357.3910,0.5297959,2.2956,1.0000000,1.0000,0.33333333333333337,0.38418745424597095,[],62
29.8062,30.4331,35.2676,0.5132868,COc1ccccc1NC(=O)/C=C1\SC(=S)N(Cc2ccccc2)C1=O,1,CC(CC1CCCCC1)CC1CC(C)C(CC2CCCCC2)C1C,0.1850000,0.1850,0.3267826,0.3268,0.3333333,0.3333,1.0000000,1.0000,0.6946876,0.6947,1.0000000,1.0000,1.0000000,384.4820,0.5253034,2.0999,1.0000000,1.0000,0.6666666666666667,0.38829756630707846,[],62
25.6069,29.3881,42.7154,0.5633082,C[C@H]1CCCN(S(=O)(=O)c2cccc(C(=O)Nc3ccc(Br)cn3)c2)C1,1,CC(CC1CCCCC1)C1CCCC(C(C)(C)C2CCCCC2)C1,0.2150000,0.2150,0.2467548,0.2468,0.6666667,0.6667,1.0000000,1.0000,0.7784353,0.7784,1.0000000,1.0000,1.0000000,438.3470,0.5354642,2.5428,1.0000000,1.0000,0.33333333333333337,0.41082234603292944,[],62
28.9066,31.0736,31.1432,0.4860688,Fc1cc(OC(F)F)ccc1-c1nnc(C2CNC2)o1,1,C1CCC(C2CCC(C3CCC3)C2)CC1,0.1900000,0.1900,0.1825742,0.1826,0.3333333,0.3333,1.0000000,1.0000,0.8224288,0.8224,1.0000000,1.0000,1.0000000,285.2250,0.5368323,2.6025,1.0000000,1.0000,0.6666666666666667,0.39230090491866065,[],62
20.6454,28.8671,47.3578,0.5955073,Cc1ccccc1C(=O)NCC(=O)OCc1nc(N)nc(N)n1,1,CC(CCC1CCCCC1)CCC(C)C1CCCCC1,0.2850000,0.2850,0.2824229,0.2824,0.6666667,0.6667,1.0000000,1.0000,0.7175771,0.7176,1.0000000,1.0000,1.0000000,316.3210,0.5274960,2.1953,1.0000000,1.0000,0.33333333333333337,0.4514144437210666,[],62
38.3439,44.0596,22.5586,0.5204546,CCOCC(=O)N[C@@H]1C(=O)N(c2ccccc2C)[C@H]1c1cc(C)no1,1,CC1CC(C2CCCC2)C1C1CCCCC1,0.2150000,0.2150,0.2805794,0.2806,0.3333333,0.3333,1.0000000,1.0000,0.7290168,0.7290,1.0000000,1.0000,1.0000000,343.3830,0.5532706,3.3223,1.0000000,1.0000,0.6666666666666667,0.41082234603292944,[],62
36.0761,43.8966,30.3050,0.5796999,COc1ccccc1CC(=O)N[C@H]1CCOc2cc(OCc3ccc(F)cc3)c(Br)cc21,1,CC(CC1CCCCC1)CC1CCCC2CC(CCC3CCCCC3)CCC12,0.2100000,0.2100,0.3543746,0.3544,0.6666667,0.6667,1.0000000,1.0000,0.6604189,0.6604,1.0000000,1.0000,1.0000000,500.3640,0.5405340,2.7642,1.0000000,1.0000,0.33333333333333337,0.4073082370883261,[],62
32.7027,37.1575,28.1223,0.5099987,Cc1ncsc1C(=O)NCc1nnc(-c2nnc(N)s2)o1,1,CC(CCC1CCC(C2CCCC2)C1)C1CCCC1,0.2200000,0.2200,0.2219011,0.2219,0.3333333,0.3333,1.0000000,1.0000,0.7937158,0.7937,1.0000000,1.0000,1.0000000,323.3630,0.5444080,2.9337,1.0000000,1.0000,0.6666666666666667,0.41424630354415964,[],62
31.5687,35.4045,33.3403,0.5370684,CCCCCN1C(=O)N[C@@H](CNC(=O)c2ccc(-c3ccccc3)cc2)C1=O,1,CC1CC(C)C(CCC(C)C2CCC(C3CCCCC3)CC2)C1,0.2300000,0.2300,0.3489113,0.3489,0.3333333,0.3333,1.0000000,1.0000,0.6848890,0.6849,1.0000000,1.0000,1.0000000,379.4600,0.5360505,2.5684,1.0000000,1.0000,0.6666666666666667,0.4208325082500163,[],62
27.1712,37.1808,38.0861,0.5880228,CCOC(=O)c1sc(NC(=O)c2cc(C(N)=O)n(Cc3ccccc3)n2)nc1C,1,CC(CC1CCCC1)C1CCC(CC2CCCCC2)C1,0.2500000,0.2500,0.3103458,0.3103,0.6666667,0.6667,1.0000000,1.0000,0.6896542,0.6897,1.0000000,1.0000,1.0000000,413.4590,0.5312333,2.3582,1.0000000,1.0000,0.33333333333333337,0.4330127018922193,[],62
27.7293,33.5510,-33.5510,0.0000000,CCOC(=O)C(C)=CNc1ccc(NC(=O)CC(C)C)cc1,1,C1CCCCC1,0.2000000,0.2000,0.2435994,0.2436,0.6666667,0.6667,1.0000000,1.0000,0.7735446,0.7735,1.0000000,1.0000,1.0000000,304.3900,0.5281031,2.2218,1.0000000,1.0000,0.33333333333333337,0.4,[],62
25.8731,31.3067,36.8857,0.5327527,CCc1ccccc1C(=O)NCCCCC(=O)Nc1ccccc1,1,CC(CCCCCC(C)C1CCCCC1)CC1CCCCC1,0.2600000,0.2600,0.2742043,0.2742,0.3333333,0.3333,1.0000000,1.0000,0.7333096,0.7333,1.0000000,1.0000,1.0000000,324.4240,0.5158126,1.6870,1.0000000,1.0000,0.6666666666666667,0.4386342439892262,[],62
37.5153,42.1832,27.7278,0.5461795,NS(=O)(=O)c1ccc(F)c(C(=O)OCC(=O)Nc2ccc(Oc3cccc(Cl)c3Cl)nc2)c1,1,CC(CCC(C)C1CCCCC1)CC1CCC(CC2CCCCC2)CC1,0.2150000,0.2150,0.1910143,0.1910,0.6666667,0.6667,1.0000000,1.0000,0.8089857,0.8090,1.0000000,1.0000,1.0000000,514.3180,0.5316905,2.3782,1.0000000,1.0000,0.33333333333333337,0.41082234603292944,[],62
26.6746,31.9635,39.6390,0.5593943,O=C(Nc1ccc(OCc2ccccc2)cc1)c1ccc(-c2ccccc2F)cn1,1,CC(CC1CCC(CCC2CCCCC2)CC1)C1CCC(C2CCCCC2)CC1,0.2850000,0.2850,0.4166216,0.4166,0.3333333,0.3333,1.0000000,1.0000,0.5833784,0.5834,1.0000000,1.0000,1.0000000,398.4370,0.5195096,1.8477,1.0000000,1.0000,0.6666666666666667,0.4514144437210666,[],62
29.7544,34.7879,29.9181,0.5055159,O=C(Cc1csc([N+](=O)[O-])c1)Nc1nnc(-c2cccs2)s1,1,CC(CC1CCCC1)CC1CCC(C2CCCC2)C1,0.2350000,0.2350,0.1898316,0.1898,0.3333333,0.3333,1.0000000,1.0000,0.8101684,0.8102,1.0000000,1.0000,1.0000000,352.4220,0.5375217,2.6326,1.0000000,1.0000,0.6666666666666667,0.4239988207530771,[],62
28.5550,26.7572,-26.7572,0.0000000,FC(F)(F)c1ccc(NCc2c(Cl)ccc(Cl)c2Cl)cc1,1,C1CCC(CCC2CCCCC2)CC1,0.2050000,0.2050,0.1200600,0.1201,0.3333333,0.3333,1.0000000,1.0000,0.8799400,0.8799,1.0000000,1.0000,1.0000000,354.5860,0.5239617,2.0414,1.0000000,1.0000,0.6666666666666667,0.403701622488689,[],62
22.9936,27.9914,39.2564,0.5253729,CSc1ccc(NC(=O)Nc2nnc(CCCc3ccccc3)s2)cc1,1,CC(CC1CCCCC1)CC1CCC(CCCC2CCCCC2)C1,0.2400000,0.2400,0.2698162,0.2698,0.3333333,0.3333,1.0000000,1.0000,0.7333676,0.7334,1.0000000,1.0000,1.0000000,384.5300,0.5253981,2.1040,1.0000000,1.0000,0.6666666666666667,0.4270831300812525,[],62
22.9092,28.6036,40.4304,0.5393276,Cc1ccc(NC(=O)CNC(=O)COC(=O)c2ccc(N)cc2)c(C)c1,1,CC(CCC(C)CC1CCCCC1)CCC(C)C1CCCCC1,0.1950000,0.1950,0.1959624,0.1960,0.6666667,0.6667,1.0000000,1.0000,0.8265114,0.8265,1.0000000,1.0000,1.0000000,355.3940,0.5196778,1.8550,1.0000000,1.0000,0.33333333333333337,0.3962007067131506,[],62
31.2506,35.3157,28.5523,0.4989688,CCNC(=NCc1ccc(CN2CCCC[C@@H]2C)cc1)NCCc1ccc(Cl)cc1,1,C(CCCC1CCC(CC2CCCCC2)CC1)CCC1CCCCC1,0.1950000,0.1950,0.2156655,0.2157,0.3333333,0.3333,1.0000000,1.0000,0.8140038,0.8140,1.0000000,1.0000,1.0000000,427.0360,0.5412583,2.7959,1.0000000,1.0000,0.6666666666666667,0.3962007067131506,[],62
28.8975,31.2237,47.3239,0.6136532,CC(C)(C)OC(=O)N[C@H](CNC(=O)c1ccncn1)c1ccccc1,1,CC(CCCC1CCCCC1)C1CCCCC1,0.3200000,0.3200,0.3117407,0.3117,0.6666667,0.6667,1.0000000,1.0000,0.6882593,0.6883,1.0000000,1.0000,1.0000000,342.3990,0.5384563,2.6734,1.0000000,1.0000,0.33333333333333337,0.466476151587624,[],62
25.1522,34.1661,41.7832,0.5933538,N#Cc1ccsc1NC(=O)c1ccc(COCc2ccco2)s1,1,CC(CC1CCCC1)C1CCC(CCCC2CCCC2)C1,0.2650000,0.2650,0.3053124,0.3053,0.6666667,0.6667,1.0000000,1.0000,0.6946876,0.6947,1.0000000,1.0000,1.0000000,344.4170,0.5361432,2.5724,1.0000000,1.0000,0.33333333333333337,0.4413332074521472,[],62
31.1405,43.5334,29.1555,0.5678828,CC(=O)NCCN(C(C)=O)C(=O)c1nc(-c2cccc(Br)c2)n(-c2ccccc2)n1,1,C1CCC(C2CCCC2C2CCCCC2)CC1,0.2350000,0.2350,0.2304202,0.2304,0.6666667,0.6667,1.0000000,1.0000,0.7967626,0.7968,1.0000000,1.0000,1.0000000,470.3270,0.5359042,2.5620,1.0000000,1.0000,0.33333333333333337,0.4239988207530771,[],62
22.9484,25.0232,39.6562,0.5053080,O=C(Nc1ccc(N2CCCC2)cc1)c1ccnc(N2CCCC2)n1,1,CC(CC1CCC(C2CCCC2)CC1)C1CCCC(C2CCCC2)C1,0.2400000,0.2400,0.1866833,0.1867,0.3333333,0.3333,1.0000000,1.0000,0.8133167,0.8133,1.0000000,1.0000,1.0000000,337.4270,0.5242830,2.0554,1.0000000,1.0000,0.6666666666666667,0.4270831300812525,[],62
26.5898,32.3469,-5.9773,0.2060131,O=C1CN(CC(=O)NC2CCc3ccccc32)C(=O)c2ccccc2N1,1,CC(CC1CC(C)CC2CCCCC2C1C)CC1CCC2CCCCC21,0.2150000,0.2150,0.2641353,0.2641,0.3333333,0.3333,1.0000000,1.0000,0.7627105,0.7627,0.0000000,0.0000,1.0000000,349.3900,0.5388903,2.6924,1.0000000,1.0000,0.6666666666666667,0.41082234603292944,[],62
