Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),scaffold_novelty,scaffold_novelty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
31.4895,37.2762,52.4905,0.7013029,C[C@@H]1NCCN(c2ccccc2C(=O)Nc2cccc(Br)c2)C1=O,1,CC1CCCCC1C1CCCCC1C(C)CC1CCCCC1,0.3500000,0.3500,0.6666667,0.6667,1.0000000,1.0000,0.7651443,0.7651,1.0000000,1.0000,1.0000000,388.2650,0.5376953,2.6402,1.0000000,1.0000,0.33333333333333337,0.47696960070847283,[],52
33.7392,36.6066,-36.6066,0.0000000,O=C(NNc1cc(Cl)nc(Nc2c(F)cccc2Br)n1)c1cccnc1,1,CC(CCC1CCCC(CC2CCCCC2)C1)C1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],52
36.4912,38.1185,50.7498,0.6942838,CC(C)C[C@@H](C(=O)Nc1ccccc1N1CCCCC1)N(C(=O)OC(C)(C)C)c1ccccc1,1,CC(CCC1CCCCC1)CC1CCCCC1C1CCCCC1,0.3350000,0.3350,0.6666667,0.6667,1.0000000,1.0000,0.7492216,0.7492,1.0000000,1.0000,1.0000000,465.6380,0.5421374,2.8344,1.0000000,1.0000,0.33333333333333337,0.4719904660054057,[],53
32.7952,40.6077,48.6216,0.6971039,C[C@H](COc1ccc(Br)cc1Cl)NC(=O)NC1=NCCC1,1,CC(CCCCC1CCCCC1)CC1CCCC1,0.3300000,0.3300,0.6666667,0.6667,1.0000000,1.0000,0.7907543,0.7908,1.0000000,1.0000,1.0000000,374.6660,0.5462136,3.0128,1.0000000,1.0000,0.33333333333333337,0.4702127178203499,[],53
22.2900,23.3214,-23.1532,0.0013147,O=c1[nH]c2cccnc2[nH]c1=O,1,CC1CC2CCCCC2CC1C,0.4350000,0.4350,0.0000000,0.0000,1.0000000,1.0000,0.7257635,0.7258,1.0000000,1.0000,0.0000000,163.1360,0.5318016,2.3830,1.0000000,1.0000,1.0,0.4957569969249047,[],53
25.1682,26.1270,-26.1270,0.0000000,CSc1cccc(Nc2c(F)cccc2F)c1N,1,C1CCC(CC2CCCCC2)CC1,0.3250000,0.3250,0.3333333,0.3333,1.0000000,1.0000,0.8799400,0.8799,1.0000000,1.0000,1.0000000,266.3160,0.5301942,2.3129,1.0000000,1.0000,0.6666666666666667,0.4683748498798799,[],53
38.8136,47.8340,-47.8340,0.0000000,O=C(Oc1ccc(Br)cc1C=NN=Cc1ccc(CNC(=O)c2c(F)cccc2Cl)cc1)c1cccs1,1,CC(CCC1CCC(CCCCC2CCCCC2CC(C)C2CCCC2)CC1)C1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],53
18.4293,19.3765,-16.9779,0.0187388,Nc1nc2ccccn2n1,1,C1CCC2CCCC2C1,0.3850000,0.3850,0.3333333,0.3333,1.0000000,1.0000,0.8286022,0.8286,1.0000000,1.0000,0.0000000,134.1420,0.5332878,2.4478,1.0000000,1.0000,0.6666666666666667,0.4865953144040744,[],53
30.0169,34.0320,-6.2691,0.2168971,O=C(NC1CCCN(C(=O)CCc2ccccc2Cl)C1)c1ccccc1OC(F)F,1,CC(CC1CCCC(C(C)CCC2CCCCC2)C1)C1CCCCC1,0.3500000,0.3500,0.3333333,0.3333,1.0000000,1.0000,0.7386979,0.7387,0.0000000,0.0000,1.0000000,436.8860,0.5372009,2.6186,1.0000000,1.0000,0.6666666666666667,0.4769696007084729,[],53
28.7101,33.0249,46.9761,0.6250076,CNC(=O)c1sc(Nc2ccccc2Cl)nc1-c1ccc(Cl)cc1,1,C1CCC(CC2CCC(C3CCCCC3)C2)CC1,0.3300000,0.3300,0.3333333,0.3333,1.0000000,1.0000,0.7994351,0.7994,1.0000000,1.0000,1.0000000,378.2840,0.5250898,2.0906,1.0000000,1.0000,0.6666666666666667,0.4702127178203499,[],53
31.5633,36.9673,45.1472,0.6415198,O=C(Nc1ccc(Cl)c(-n2cnnn2)c1)c1ccc2ncc(Cl)nc2c1,1,CC(CC1CCCC(C2CCCC2)C1)C1CCC2CCCCC2C1,0.3650000,0.3650,0.3333333,0.3333,1.0000000,1.0000,0.8372533,0.8373,1.0000000,1.0000,1.0000000,386.2020,0.5325553,2.4159,1.0000000,1.0000,0.6666666666666667,0.4814301610825811,[],53
31.6561,35.8363,42.7458,0.6139227,O=C(NCc1cccs1)N1CC[C@](O)(COc2ccc(F)cc2F)C1,1,CC(CCC1CCCC1)C1CCC(CCC2CCCCC2)C1,0.3000000,0.3000,0.3333333,0.3333,1.0000000,1.0000,0.7783244,0.7783,1.0000000,1.0000,1.0000000,368.4050,0.5446795,2.9456,1.0000000,1.0000,0.6666666666666667,0.45825756949558394,[],53
37.3381,44.0020,-41.3160,0.0209841,O=C(CCNC(=O)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1)NCCNC(=O)c1cccc(Br)c1,1,CC(CCCCC(C)C1CCCCC1)CCCC(C)C1CCC(C(C)(C)C2CCCCC2)CC1,0.4050000,0.4050,0.6666667,0.6667,1.0000000,1.0000,0.8096251,0.8096,1.0000000,1.0000,0.0000000,645.3740,0.5303314,2.3189,1.0000000,1.0000,0.33333333333333337,0.4908920451586072,[],53
28.7777,34.1673,53.1913,0.6824884,C[C@@H](Oc1ccccc1C#N)C(=O)NCc1ccccc1-n1cccc1,1,CC(CCC1CCCCC1)CCC1CCCCC1C1CCCC1,0.3050000,0.3050,0.6666667,0.6667,1.0000000,1.0000,0.7601994,0.7602,1.0000000,1.0000,1.0000000,345.4020,0.5378045,2.6450,1.0000000,1.0000,0.33333333333333337,0.460407428263272,[],53
25.1000,27.2858,53.5593,0.6316023,O=C(Nc1ccccc1)c1cncc(C(=O)Nc2ccccc2F)c1,1,CC(CC1CCCCC1)C1CCCC(C(C)CC2CCCCC2)C1,0.3650000,0.3650,0.3333333,0.3333,1.0000000,1.0000,0.7499035,0.7499,1.0000000,1.0000,1.0000000,335.3380,0.5169114,1.7347,1.0000000,1.0000,0.6666666666666667,0.4814301610825811,[],53
30.3826,31.8384,48.8800,0.6306126,C[C@@H](NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc(Cl)cc1Cl,1,CC(CCC(C)(C)C1CCCCC1)CC1CCCCC1,0.3300000,0.3300,0.3333333,0.3333,1.0000000,1.0000,0.8529571,0.8530,1.0000000,1.0000,1.0000000,418.2580,0.5330709,2.4384,1.0000000,1.0000,0.6666666666666667,0.4702127178203499,[],53
35.8600,41.9357,54.8728,0.7563169,N#C[C@H]1c2ccccc2-c2ccccc2[C@@H]1NC(=O)COC(=O)c1csc(-c2ccccc2)n1,1,CC(CCC(C)C1CCC(C2CCCCC2)C1)CC1CC2CCCCC2C2CCCCC12,0.3800000,0.3800,1.0000000,1.0000,1.0000000,1.0000,0.7315376,0.7315,1.0000000,1.0000,1.0000000,465.5340,0.5519103,3.2626,1.0000000,1.0000,0.0,0.48538644398046393,[],53
34.3784,35.9489,-35.9489,0.0000000,C/C=C/C=C/C(=O)Nc1cc(Oc2ccccc2[N+](=O)[O-])ncn1,1,C1CCC(CC2CCCCC2)CC1,0.3000000,0.3000,0.3333333,0.3333,1.0000000,1.0000,0.7907543,0.7908,1.0000000,1.0000,1.0000000,326.3120,0.5373966,2.6272,1.0000000,1.0000,0.6666666666666667,0.45825756949558394,[],53
22.6981,29.5996,49.2263,0.6158277,COc1ccc(C(=O)Nc2cc(Nc3ccc(OCc4ccccc4)cc3)ncn2)cc1,1,CC(CC1CCCC(CC2CCC(CCC3CCCCC3)CC2)C1)C1CCCCC1,0.3650000,0.3650,0.3333333,0.3333,1.0000000,1.0000,0.5966079,0.5966,1.0000000,1.0000,1.0000000,426.4760,0.5228264,1.9920,1.0000000,1.0000,0.6666666666666667,0.4814301610825811,[],53
27.4681,29.9479,49.0353,0.6170562,COc1cccc(-n2nnc(C(=O)NCc3ccsc3)c2C)c1,1,CC(CCC1CCCC1)C1CCC(C2CCCCC2)C1,0.3150000,0.3150,0.3333333,0.3333,1.0000000,1.0000,0.7697954,0.7698,1.0000000,1.0000,1.0000000,328.3970,0.5278372,2.2102,1.0000000,1.0000,0.6666666666666667,0.46451587701606073,[],53
41.7086,41.3552,36.9801,0.6119947,Cc1cc(Nc2cccc(F)c2)c2cc(F)cc(-c3ncccc3C)c2n1,1,C1CCC(CC2CCCC3C(C4CCCCC4)CCCC23)CC1,0.2800000,0.2800,0.3333333,0.3333,1.0000000,1.0000,0.8668441,0.8668,1.0000000,1.0000,1.0000000,361.3950,0.5317708,2.3817,1.0000000,1.0000,0.6666666666666667,0.44899888641287294,[],53
29.3398,32.0929,-32.0929,0.0000000,COc1ccc(C#N)cc1OCC(=O)Nc1cccc(CN(C)C)c1,1,CC(CCC1CCCCC1)CC1CCCCC1,0.3050000,0.3050,0.6666667,0.6667,1.0000000,1.0000,0.7442552,0.7443,1.0000000,1.0000,1.0000000,339.3950,0.5222750,1.9680,1.0000000,1.0000,0.33333333333333337,0.460407428263272,[],53
30.1374,35.1055,44.3218,0.6205260,COc1ccc(NC(=O)N2C[C@H]3CC[C@@H](C2)N3C(=O)O)c(OC)c1,1,CC(CC1CCCCC1)C1CC2CCC(C2)C1,0.3100000,0.3100,0.3333333,0.3333,1.0000000,1.0000,0.7970615,0.7971,1.0000000,1.0000,1.0000000,335.3600,0.5540954,3.6414,1.0000000,1.0000,0.6666666666666667,0.462493243193887,[],53
29.1930,30.3490,46.4837,0.6002553,COc1ccc(C2(CNC(=O)Nc3cccc(OC(F)F)c3)CC2)cc1,1,CC(CCC1(C2CCCCC2)CC1)CC1CCCCC1,0.2700000,0.2700,0.3333333,0.3333,1.0000000,1.0000,0.7841795,0.7842,1.0000000,1.0000,1.0000000,362.3760,0.5273058,2.1871,1.0000000,1.0000,0.6666666666666667,0.4439594576084623,[],53
39.3262,48.5328,32.4820,0.6329281,NCCc1cc2cc(NC(=O)N3CCC(C(=O)Nc4ccccc4F)CC3)ccc2s1,1,CC(CC1CCCCC1)C1CCC(C(C)CC2CCC3CCCC3C2)CC1,0.3550000,0.3550,0.3333333,0.3333,1.0000000,1.0000,0.7822482,0.7822,1.0000000,1.0000,1.0000000,440.5440,0.5308957,2.3435,1.0000000,1.0000,0.6666666666666667,0.478513322698543,[],53
38.8623,44.0382,46.0175,0.7035604,CCOC(=O)c1nc(C)sc1-c1ccccc1NC(=O)[C@H](C)N(C)S(=O)(=O)c1ccccc1,1,CC(CCC(C)(C)C1CCCCC1)CC1CCCCC1C1CCCC1,0.3550000,0.3550,0.6666667,0.6667,1.0000000,1.0000,0.7604730,0.7605,1.0000000,1.0000,1.0000000,487.6030,0.5444065,2.9336,1.0000000,1.0000,0.33333333333333337,0.4785133226985431,[],53
34.6423,42.8646,35.7161,0.6139121,Fc1cc(Nc2cccc(-c3csc(Nc4ccc(OC(F)F)cc4)n3)n2)ccc1Cl,1,C1CCC(CC2CCCC(C3CCC(CC4CCCCC4)C3)C2)CC1,0.2850000,0.2850,0.3333333,0.3333,1.0000000,1.0000,0.8632118,0.8632,1.0000000,1.0000,1.0000000,462.8840,0.5329275,2.4321,1.0000000,1.0000,0.6666666666666667,0.4514144437210666,[],53
43.9884,43.2896,-43.1288,0.0012561,c1ccc(-c2ccc3c4ccc(-c5cccc(-c6nc(-c7ccccc7)nc(-c7ccccc7)n6)c5)cc4c4cc5ccccc5cc4c3c2)cc1,1,C1CCC(C2CC(C3CCCCC3)CC(C3CCCC(C4CCC5C6CCC(C7CCCCC7)CC6C6CC7CCCCC7CC6C5C4)C3)C2)CC1,0.3200000,0.3200,0.0000000,0.0000,1.0000000,1.0000,0.8168312,0.8168,1.0000000,1.0000,0.0000000,661.8080,0.5310473,2.3501,1.0000000,1.0000,1.0,0.46647615158762396,[],53
24.4698,25.1714,-25.1714,0.0000000,NN1CCN(C(=O)c2cncc(Br)c2)CC1,1,CC(C1CCCCC1)C1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],53
36.2805,42.3462,-39.7896,0.0199730,Cc1c(Br)cc(Br)cc1NC(=O)c1ccc(OCCCOc2cccc(Cl)c2)cc1,1,CC(CC1CCCCC1)C1CCC(CCCCCC2CCCCC2)CC1,0.3300000,0.3300,0.6666667,0.6667,1.0000000,1.0000,0.7474619,0.7475,1.0000000,1.0000,0.0000000,553.6780,0.5260553,2.1326,1.0000000,1.0000,0.33333333333333337,0.47021271782034996,[],53
33.0259,39.4014,-12.0302,0.2138377,COCCNS(=O)(=O)c1cc(C(=O)NCC(=O)NC2CCSC2)c(Cl)cc1Cl,1,CC(CCC(C)C1CCCCC1)CC1CCCC1,0.3100000,0.3100,0.3333333,0.3333,1.0000000,1.0000,0.7873950,0.7874,0.0000000,0.0000,1.0000000,470.4000,0.5471637,3.0544,1.0000000,1.0000,0.6666666666666667,0.46249324319388707,[],53
36.2252,39.9662,39.1668,0.6182264,Cc1cc(C)c2nc(NC(=O)c3ccc(OCCCOCCCN)cc3)sc2c1,1,CC(CC1CC2CCCCC2C1)C1CCCCC1,0.3150000,0.3150,0.3333333,0.3333,1.0000000,1.0000,0.7814607,0.7815,1.0000000,1.0000,1.0000000,413.5430,0.5287114,2.2483,1.0000000,1.0000,0.6666666666666667,0.46451587701606073,[],53
44.0486,50.8043,29.5766,0.6279755,CCc1ccc(OC[C@@](C)(O)C(=O)Nc2cccc(NC(=O)c3cc(Cl)cc(Cl)c3Cl)c2)cc1,1,CC(CCCC1CCCCC1)CC1CCCC(CC(C)C2CCCCC2)C1,0.3450000,0.3450,0.3333333,0.3333,1.0000000,1.0000,0.7539095,0.7539,1.0000000,1.0000,1.0000000,521.8280,0.5414733,2.8053,1.0000000,1.0000,0.6666666666666667,0.4753682782853732,[],53
42.7318,48.1908,41.6107,0.7015743,Cc1c(C#N)nc(C2CC2)nc1Cc1ccc(NC(=O)Nc2c(F)cc(F)cc2F)cc1,1,CC(CC1CCCCC1)CC1CCC(CC2CCCC(C3CC3)C2)CC1,0.3350000,0.3350,0.6666667,0.6667,1.0000000,1.0000,0.8226596,0.8227,1.0000000,1.0000,1.0000000,437.4250,0.5402049,2.7499,1.0000000,1.0000,0.33333333333333337,0.4719904660054057,[],53
28.4597,32.7323,49.5891,0.6431354,O=C(NCCNc1ccccc1[N+](=O)[O-])c1cc(Cl)c(Cl)[nH]c1=O,1,CC(CCCCC1CCCCC1)C1CCCCC1C,0.4000000,0.4000,0.3333333,0.3333,1.0000000,1.0000,0.7362194,0.7362,1.0000000,1.0000,1.0000000,371.1800,0.5311420,2.3542,1.0000000,1.0000,0.6666666666666667,0.48989794855663565,[],53
24.6603,26.7944,-26.7944,0.0000000,O=C(CC1(O)CCNCC1)NCc1ccccc1Cl,1,CC(CCC1CCCCC1)CC1CCCCC1,0.3500000,0.3500,0.3333333,0.3333,1.0000000,1.0000,0.7866477,0.7866,1.0000000,1.0000,1.0000000,282.7710,0.5315797,2.3733,1.0000000,1.0000,0.6666666666666667,0.47696960070847283,[],53
37.5383,41.0394,38.7850,0.6236277,Cc1ccc(NC(=O)Cn2c(C)nc3c2NC(=O)C[C@@H]3c2ccc(OC(C)C)cc2)cc1F,1,CC(CC1CCCCC1)CC1CCC2C(C3CCCCC3)CC(C)CC12,0.3200000,0.3200,0.3333333,0.3333,1.0000000,1.0000,0.7960882,0.7961,1.0000000,1.0000,1.0000000,450.5140,0.5484851,3.1123,1.0000000,1.0000,0.6666666666666667,0.46647615158762396,[],53
32.0380,31.6591,46.0211,0.6068764,COc1ccccc1CNC(=O)[C@@H]1CC[C@H](C)N(C(=O)c2ccco2)C1,1,CC(CCC1CCCCC1)C1CCCC(C(C)C2CCCC2)C1,0.3000000,0.3000,0.3333333,0.3333,1.0000000,1.0000,0.7064348,0.7064,1.0000000,1.0000,1.0000000,356.4220,0.5426348,2.8561,1.0000000,1.0000,0.6666666666666667,0.45825756949558394,[],53
30.5917,33.9416,57.6642,0.7156704,O=C(COC(=O)COc1ccccc1)NCc1ccc(C(=O)NCc2ccc(F)cc2)cc1,1,CC(CCC(C)CCC1CCC(C(C)CCC2CCCCC2)CC1)CCC1CCCCC1,0.4250000,0.4250,0.6666667,0.6667,1.0000000,1.0000,0.6778070,0.6778,1.0000000,1.0000,1.0000000,450.4660,0.5207828,1.9031,1.0000000,1.0000,0.33333333333333337,0.49434299833212975,[],53
37.2608,40.5846,39.1714,0.6230942,CC(=O)c1c(-c2cccs2)nn(Cc2ccc(F)cc2)c1C(=O)Nc1ccc(F)cc1,1,CC(CC1CCCCC1)C1CC(C2CCCC2)CC1CC1CCCCC1,0.3250000,0.3250,0.3333333,0.3333,1.0000000,1.0000,0.7907543,0.7908,1.0000000,1.0000,1.0000000,437.4710,0.5312958,2.3609,1.0000000,1.0000,0.6666666666666667,0.4683748498798799,[],53
38.8111,42.5400,38.0560,0.6296561,Cc1ccc2c(Nc3c(Cl)cc(Cl)cc3Cl)c(C(=O)Nc3cccc(Cl)c3Cl)cnc2n1,1,CC(CC1CCCCC1)C1CCC2CCCCC2C1CC1CCCCC1,0.3350000,0.3350,0.3333333,0.3333,1.0000000,1.0000,0.8176157,0.8176,1.0000000,1.0000,1.0000000,526.6380,0.5356992,2.5530,1.0000000,1.0000,0.6666666666666667,0.4719904660054057,[],53
37.8874,39.2295,-10.9491,0.2209403,CCC(NC(=O)c1nc(CSC)nc2ccccc12)c1nc2ccccc2[nH]1,1,CC(CCC1CC2CCCCC2C1)C1CCCC2CCCCC21,0.3800000,0.3800,0.3333333,0.3333,1.0000000,1.0000,0.7467749,0.7468,0.0000000,0.0000,1.0000000,391.5000,0.5450776,2.9630,1.0000000,1.0000,0.6666666666666667,0.48538644398046393,[],53
27.2747,27.5499,60.3827,0.6869736,COc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1Br,1,CC(CC1CCCCC1C1CCCCC1)C1CCCCC1,0.3350000,0.3350,0.6666667,0.6667,1.0000000,1.0000,0.7140686,0.7141,1.0000000,1.0000,1.0000000,382.2570,0.5144523,1.6278,1.0000000,1.0000,0.33333333333333337,0.4719904660054057,[],53
27.0332,29.2561,-2.0610,0.2124615,CCCNC1CCN(C(=O)c2ccccn2)C1=O,1,CC1CCCC1C(C)C1CCCCC1,0.3250000,0.3250,0.3333333,0.3333,1.0000000,1.0000,0.6955922,0.6956,0.0000000,0.0000,1.0000000,247.2980,0.5401540,2.7476,1.0000000,1.0000,0.6666666666666667,0.4683748498798799,[],53
33.3993,38.0581,45.1118,0.6497651,Cc1ccc(NC(=O)c2ccc(-c3nnc(NC(=O)Nc4cccc(Cl)c4)s3)cc2)cc1,1,CC(CC1CCCCC1)CC1CCC(C2CCC(C(C)CC3CCCCC3)CC2)C1,0.4000000,0.4000,0.3333333,0.3333,1.0000000,1.0000,0.8140038,0.8140,1.0000000,1.0000,1.0000000,463.9500,0.5238278,2.0356,1.0000000,1.0000,0.6666666666666667,0.4898979485566356,[],53
35.0135,39.9919,50.5762,0.7075631,CCn1cc(-c2ccc(NC(=S)NC(=O)c3cc(Br)sc3Br)cc2)cn1,1,CC(CC1CCC(C2CCCC2)CC1)CC(C)C1CCCC1,0.3500000,0.3500,0.6666667,0.6667,1.0000000,1.0000,0.8283984,0.8284,1.0000000,1.0000,1.0000000,514.2680,0.5361429,2.5724,1.0000000,1.0000,0.33333333333333337,0.47696960070847283,[],53
27.1726,32.4846,-32.4846,0.0000000,C=CCN(CCO)C(=O)Nc1ccccc1Oc1ccc(C#N)cc1,1,C1CCC(CC2CCCCC2)CC1,0.2950000,0.2950,0.6666667,0.6667,1.0000000,1.0000,0.7627105,0.7627,1.0000000,1.0000,1.0000000,337.3790,0.5287847,2.2515,1.0000000,1.0000,0.33333333333333337,0.4560427611529428,[],53
24.1981,27.9694,51.3276,0.6195078,O=C(C=Cc1ccc(Cl)cc1Cl)NC(=S)Nc1cc(Cl)ccc1Cl,1,CC(CCC1CCCCC1)CC(C)CC1CCCCC1,0.3050000,0.3050,0.3333333,0.3333,1.0000000,1.0000,0.8420506,0.8421,1.0000000,1.0000,1.0000000,420.1480,0.5268359,2.1666,1.0000000,1.0000,0.6666666666666667,0.460407428263272,[],53
35.4339,43.1923,46.6004,0.7015049,C=CCNC(=S)Nc1cc(Nc2cc(Br)ccc2Cl)ccc1C(=O)NCc1ccccc1,1,CC(CCC1CCCCC1)C1CCC(CC2CCCCC2)CC1,0.3600000,0.3600,0.6666667,0.6667,1.0000000,1.0000,0.7409603,0.7410,1.0000000,1.0000,1.0000000,529.8910,0.5297937,2.2955,1.0000000,1.0000,0.33333333333333337,0.48,[],53
31.5615,35.6292,44.0681,0.6226350,CCCNCc1ccncc1NC(=O)Cc1cnn(-c2ccccc2)c1,1,CC(CC1CCCCC1)CC1CCC(C2CCCCC2)C1,0.3350000,0.3350,0.3333333,0.3333,1.0000000,1.0000,0.7492216,0.7492,1.0000000,1.0000,1.0000000,349.4380,0.5294206,2.2792,1.0000000,1.0000,0.6666666666666667,0.4719904660054057,[],53
35.3172,36.0308,-9.2039,0.2095857,O=C(NC1CCOC1)N1CCC(c2cnn(-c3ccccc3F)c2)C1,1,CC(CC1CCCC1)C1CCC(C2CCC(C3CCCCC3)C2)C1,0.2800000,0.2800,0.3333333,0.3333,1.0000000,1.0000,0.7783244,0.7783,0.0000000,0.0000,1.0000000,344.3900,0.5518816,3.2613,1.0000000,1.0000,0.6666666666666667,0.44899888641287294,[],53
30.9231,43.5605,51.1728,0.7401042,N#Cc1ccc(Nc2cc(NCCc3cccc(Br)c3)nc(C(=O)NCc3ccccc3)n2)cc1,1,CC(CCC1CCCCC1)C1CC(CCCC2CCCCC2)CC(CC2CCCCC2)C1,0.4750000,0.4750,0.6666667,0.6667,1.0000000,1.0000,0.7386979,0.7387,1.0000000,1.0000,1.0000000,527.4260,0.5331441,2.4415,1.0000000,1.0000,0.33333333333333337,0.4993746088859545,[],53
32.3338,36.4285,44.6087,0.6331036,Cc1ccccc1CNC(=O)c1nc2cc(-c3ccccc3Cl)ccc2[nH]1,1,CC(CCC1CCCCC1)C1CC2CCC(C3CCCCC3)CC2C1,0.3550000,0.3550,0.3333333,0.3333,1.0000000,1.0000,0.7907543,0.7908,1.0000000,1.0000,1.0000000,375.8590,0.5255636,2.1112,1.0000000,1.0000,0.6666666666666667,0.478513322698543,[],53
34.6373,36.9550,53.5241,0.7068684,CCOC(=O)c1c(-c2cccc(Cl)c2Cl)csc1NC(=S)NC(=O)c1cccc(Cl)c1,1,CC(CC1CCC(C2CCCCC2)C1)CC(C)C1CCCCC1,0.3600000,0.3600,0.6666667,0.6667,1.0000000,1.0000,0.7892682,0.7893,1.0000000,1.0000,1.0000000,513.8550,0.5316092,2.3746,1.0000000,1.0000,0.33333333333333337,0.48,[],53
25.9300,35.3336,43.8814,0.6188671,CCn1cc(Br)c(C(=O)N(Cc2ccccc2C)C(C)=O)n1,1,CC(CCC1CCCCC1)C1CCCC1,0.3100000,0.3100,0.3333333,0.3333,1.0000000,1.0000,0.8017274,0.8017,1.0000000,1.0000,1.0000000,364.2430,0.5351204,2.5278,1.0000000,1.0000,0.6666666666666667,0.46249324319388707,[],53
32.4342,39.2443,50.5912,0.7018403,COc1ccccc1CNC(=O)c1cc(C(=O)Nc2ccc(F)cc2C#N)cc(C)n1,1,CC(CCC1CCCCC1)C1CCCC(C(C)CC2CCCCC2)C1,0.3550000,0.3550,0.6666667,0.6667,1.0000000,1.0000,0.7625469,0.7625,1.0000000,1.0000,1.0000000,418.4280,0.5289907,2.2605,1.0000000,1.0000,0.33333333333333337,0.478513322698543,[],53
38.1406,38.2736,47.5629,0.6705977,CCOC(=O)Cc1ccc(NC(=O)OCC=NOCc2ccc(Cl)cc2)cc1,1,CC(CCCCCCC1CCCCC1)CC1CCCCC1,0.2850000,0.2850,0.6666667,0.6667,1.0000000,1.0000,0.7389815,0.7390,1.0000000,1.0000,1.0000000,404.8500,0.5307638,2.3377,1.0000000,1.0000,0.33333333333333337,0.4514144437210666,[],53
44.1118,47.2632,-47.2632,0.0000000,C/C=C\C=C(/Cl)C(C)=C(CCC)NC(=O)Nc1ccc(CC)cc1,1,C1CCCCC1,0.2650000,0.2650,0.3333333,0.3333,1.0000000,1.0000,0.8017274,0.8017,1.0000000,1.0000,1.0000000,346.9020,0.5461528,3.0101,1.0000000,1.0000,0.6666666666666667,0.4413332074521472,[],53
26.8255,29.8972,59.9765,0.7021385,N#Cc1ccc(CNC(=O)C2CCN(c3cc4c(nn3)CCCC4)CC2)cc1,1,CC(CCC1CCCCC1)C1CCC(C2CCC3CCCCC3C2)CC1,0.3400000,0.3400,0.6666667,0.6667,1.0000000,1.0000,0.8176157,0.8176,1.0000000,1.0000,1.0000000,375.4760,0.5327536,2.4245,1.0000000,1.0000,0.33333333333333337,0.4737087712930805,[],53
29.7624,35.8997,45.4221,0.6353266,O=C(Nc1nnc(-c2ccc(F)cc2)s1)c1ccc(Nc2ccc(-c3ccccc3)cc2)cc1,1,CC(CC1CCC(C2CCCCC2)C1)C1CCC(CC2CCC(C3CCCCC3)CC2)CC1,0.3750000,0.3750,0.3333333,0.3333,1.0000000,1.0000,0.7463269,0.7463,1.0000000,1.0000,1.0000000,466.5410,0.5235832,2.0250,1.0000000,1.0000,0.6666666666666667,0.4841229182759271,[],53
34.1042,38.7184,52.7150,0.7143234,N#Cc1cccc(NC(=O)c2cc(Cl)cc(OCc3ccc(Br)o3)c2)c1,1,CC(CC1CCCCC1)C1CCCC(CCC2CCCC2)C1,0.4000000,0.4000,0.6666667,0.6667,1.0000000,1.0000,0.7290168,0.7290,1.0000000,1.0000,1.0000000,431.6730,0.5282601,2.2286,1.0000000,1.0000,0.33333333333333337,0.48989794855663565,[],53
33.6339,38.7425,42.7907,0.6369779,CCc1ccccc1NC(=O)c1ccccc1NC(=O)c1c(C)nn(-c2ccc([N+](=O)[O-])cc2)c1C,1,CC(CC1CCCCC1C(C)CC1CCCCC1)C1CCC(C2CCCCC2)C1,0.3700000,0.3700,0.3333333,0.3333,1.0000000,1.0000,0.7741806,0.7742,1.0000000,1.0000,1.0000000,483.5280,0.5287780,2.2512,1.0000000,1.0000,0.6666666666666667,0.4828043081829324,[],53
28.0865,30.5661,44.0483,0.5829253,COc1ccc(CNc2nc(-c3ccc(Cl)cc3)nc3c2cnn3C)c(OC)c1,1,C1CCC(CCC2CC(C3CCCCC3)CC3CCCC32)CC1,0.2150000,0.2150,0.3333333,0.3333,1.0000000,1.0000,0.8870903,0.8871,1.0000000,1.0000,1.0000000,409.8770,0.5288466,2.2542,1.0000000,1.0000,0.6666666666666667,0.41082234603292944,[],53
28.9938,33.9699,46.5938,0.6294033,CC(C)CC(=O)Nc1ccc(CNC(=O)c2nnc3ccc(C(F)(F)F)cn23)cc1,1,CC(CCC1CCCCC1)C1CCC2CCCCC21,0.3400000,0.3400,0.3333333,0.3333,1.0000000,1.0000,0.7967626,0.7968,1.0000000,1.0000,1.0000000,419.4070,0.5341995,2.4876,1.0000000,1.0000,0.6666666666666667,0.4737087712930804,[],53
