Agent,Prior,Target,Score,SMILES,SMILES_state,predicted_activity,predicted_activity (raw),prediction_uncertainty,prediction_uncertainty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),taf_consistency (predicted_activity),scaffold_novelty (predicted_activity),matchting_patterns (curated alerts filter),step
21.4108,23.8599,56.9998,0.6317163,CCNCc1nnnn1-c1ccc(Cl)c(C)c1,1,0.2700000,0.2700,0.4439595,0.4440,0.8852921,0.8853,1.0000000,1.0000,1.0000000,251.7210,0.5283138,2.2310,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],41
26.5729,29.1282,53.2584,0.6436454,CC(=O)c1cc(C(=O)N[C@@H](CC(=O)O)c2ccccc2)cs1,1,0.3700000,0.3700,0.4828043,0.4828,0.7140686,0.7141,1.0000000,1.0000,1.0000000,317.3660,0.5360122,2.5667,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],41
30.0239,29.0510,50.1136,0.6184733,CC(=O)C1(CCc2ccccc2)CC(C)(C)C1,1,0.3200000,0.3200,0.4664762,0.4665,0.6698349,0.6698,1.0000000,1.0000,1.0000000,230.3510,0.5302428,2.3150,1.0000000,1.0000,1.0,0.0,1.0,[],41
32.1159,35.9456,46.9326,0.6474864,CNC(=O)[C@H](C)N(Cc1ccccc1Cl)C(=O)CCCc1nnc(-c2ccccc2)o1,1,0.3550000,0.3550,0.4785133,0.4785,0.7583439,0.7583,1.0000000,1.0000,1.0000000,440.9310,0.5423614,2.8442,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],41
33.4041,38.3591,42.6960,0.6332431,CC(C)(C)[C@H](Cc1ccc(O[C@H](C(=O)O)c2ccccc2)cc1)C(=O)O,1,0.3550000,0.3550,0.4785133,0.4785,0.6756757,0.6757,1.0000000,1.0000,1.0000000,356.4180,0.5436010,2.8984,1.0000000,1.0000,1.0,0.0,1.0,[],41
26.1790,31.9013,48.8379,0.6307746,CC(=O)O[C@@H](C)c1nnc(SCC(=O)Nc2cccc(Cl)c2)n1C,1,0.2950000,0.2950,0.4560428,0.4560,0.7948177,0.7948,1.0000000,1.0000,1.0000000,368.8460,0.5379074,2.6495,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],41
32.9327,35.4673,48.5597,0.6564603,Cc1cccc(C(=O)NC(=S)Nc2c(C)cnc3ncnn23)c1,1,0.3600000,0.3600,0.4800000,0.4800,0.8101684,0.8102,1.0000000,1.0000,1.0000000,326.3850,0.5353085,2.5360,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],41
17.6102,21.0486,61.3628,0.6438393,CSc1cc(C(F)(F)F)nc(SC)n1,1,0.2800000,0.2800,0.4489989,0.4490,0.9269703,0.9270,1.0000000,1.0000,1.0000000,240.2750,0.5407814,2.7751,1.0000000,1.0000,1.0,0.0,1.0,[],41
23.6132,28.4454,52.4080,0.6316671,CC[C@@H](C(=O)N[C@@H](C(N)=O)c1ccccc1)c1ccccc1,1,0.3350000,0.3350,0.4719905,0.4720,0.7093809,0.7094,1.0000000,1.0000,1.0000000,296.3700,0.5366426,2.5942,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],41
22.0308,23.8794,57.4397,0.6353050,COCC(=O)N(C)c1ccc(C(=O)O)cc1,1,0.3300000,0.3300,0.4702127,0.4702,0.7557750,0.7558,1.0000000,1.0000,1.0000000,223.2280,0.5199052,1.8649,1.0000000,1.0000,1.0,0.0,1.0,[],41
24.8061,31.1868,53.0511,0.6581086,CCN(Cc1cnn(C)c1)C(=O)c1cc(=O)[nH]c(C)n1,1,0.3600000,0.3600,0.4800000,0.4800,0.8155338,0.8155,1.0000000,1.0000,1.0000000,275.3120,0.5406893,2.7710,1.0000000,1.0000,1.0,0.0,1.0,[],41
23.1275,24.5846,-3.1633,0.1673541,CCn1nccc1C(N)c1ccccc1,1,0.3650000,0.3650,0.4814302,0.4814,0.7252469,0.7252,0.0000000,0.0000,1.0000000,201.2730,0.5366373,2.5940,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],41
24.7879,26.0096,60.5088,0.6759248,O=C(O)c1cccc(C(=O)Nc2ncc[nH]2)n1,1,0.4850000,0.4850,0.4997749,0.4998,0.7462523,0.7463,1.0000000,1.0000,1.0000000,232.1990,0.5312012,2.3568,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],41
28.8535,30.3734,48.1280,0.6132921,CC(C)(C)c1ccc(-n2nnnc2CNc2ccc(F)c(F)c2)cc1,1,0.2300000,0.2300,0.4208325,0.4208,0.8997176,0.8997,1.0000000,1.0000,1.0000000,343.3810,0.5276622,2.2026,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],41
29.0902,29.4630,-29.4630,0.0000000,O=C(NNC(=O)c1cccc(CS(=O)(=O)c2ccccc2)c1)c1ccc(F)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],41
23.0199,24.8727,55.3984,0.6271183,O=C(c1ccccn1)N1CCC(Oc2cccnc2)CC1,1,0.3100000,0.3100,0.4624932,0.4625,0.7463269,0.7463,1.0000000,1.0000,1.0000000,283.3310,0.5248159,2.0786,1.0000000,1.0000,1.0,0.0,1.0,[],41
21.6402,23.3918,-22.4668,0.0072266,Cc1nc(-c2ncccn2)no1,1,0.3300000,0.3300,0.4702127,0.4702,0.8115554,0.8116,1.0000000,1.0000,0.0000000,162.1520,0.5311797,2.3559,1.0000000,1.0000,1.0,0.0,1.0,[],41
37.9834,43.9478,40.7994,0.6620875,O=C(Nc1cc(-c2nnc3cc(F)cnn23)c(F)cn1)c1ccncn1,1,0.3600000,0.3600,0.4800000,0.4800,0.8388568,0.8389,1.0000000,1.0000,1.0000000,354.2800,0.5430262,2.8732,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],41
21.7507,24.2600,56.9445,0.6344099,COCCNS(=O)(=O)c1ccc2ccccc2c1,1,0.3350000,0.3350,0.4719905,0.4720,0.7424363,0.7424,1.0000000,1.0000,1.0000000,265.3340,0.5169730,1.7374,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],41
19.7871,26.2834,54.7283,0.6329037,CNC(=O)[C@@H](C)N(Cc1ccc(Cl)cc1)C(=O)CSc1ccccc1,1,0.3300000,0.3300,0.4702127,0.4702,0.7273751,0.7274,1.0000000,1.0000,1.0000000,376.9090,0.5358614,2.5601,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],41
23.5730,26.4463,51.6838,0.6103914,C=CCOc1c(Cl)cc(C=C(C#N)C#N)cc1I,1,0.2350000,0.2350,0.4239988,0.4240,0.8399858,0.8400,1.0000000,1.0000,1.0000000,370.5770,0.5462064,3.0125,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],41
22.3061,25.0456,56.5238,0.6372608,Fc1cccc(OCc2ccc(Cl)cc2)c1Cl,1,0.3900000,0.3900,0.4877499,0.4877,0.6641906,0.6642,1.0000000,1.0000,1.0000000,271.1180,0.5155533,1.6757,1.0000000,1.0000,1.0,0.0,1.0,[],41
28.6751,29.8229,55.3424,0.6653534,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1nc(Cl)ccc1Cl,1,0.4350000,0.4350,0.4957570,0.4958,0.7389815,0.7390,1.0000000,1.0000,1.0000000,378.2150,0.5372654,2.6214,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],41
31.3258,31.1504,-31.1504,0.0000000,n1ccn(c1)C[C@@]1(C)C1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,41
26.7782,27.0893,54.0761,0.6341045,Cc1noc(C)c1CC(=O)N1CCN(S(=O)(=O)c2cccs2)CC1,1,0.3000000,0.3000,0.4582576,0.4583,0.8101684,0.8102,1.0000000,1.0000,1.0000000,369.4680,0.5304661,2.3248,1.0000000,1.0000,1.0,0.0,1.0,[],41
27.9033,33.6315,48.8942,0.6447323,Cc1cc(Cl)cc(N=Cc2cc3ccccc3nc2Cl)c1,1,0.3150000,0.3150,0.4645159,0.4645,0.8399858,0.8400,1.0000000,1.0000,1.0000000,315.2030,0.5318199,2.3838,1.0000000,1.0000,1.0,0.0,1.0,[],41
29.8149,31.5436,54.9345,0.6756103,NC(=O)c1ccc(CNC(=O)c2ccc(N)nc2)cn1,1,0.4750000,0.4750,0.4993746,0.4994,0.7599787,0.7600,1.0000000,1.0000,1.0000000,271.2800,0.5256309,2.1141,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],41
24.9543,25.0370,57.3538,0.6436781,O=C(Cc1cccc(Br)c1)c1cc(F)ccc1F,1,0.3600000,0.3600,0.4800000,0.4800,0.7462523,0.7463,1.0000000,1.0000,1.0000000,311.1250,0.5196146,1.8523,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],41
27.9235,28.7974,48.8592,0.6066919,CCOc1ccc(C(=O)Nc2sccc2C(=O)N2CCOCC2)cc1OC,1,0.2650000,0.2650,0.4413332,0.4413,0.7353811,0.7354,1.0000000,1.0000,1.0000000,390.4610,0.5261874,2.1383,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],41
30.6243,29.5685,51.8015,0.6357027,CC1=C(C)N(c2ccccc2)c2ccc(C)cc2C1,1,0.3000000,0.3000,0.4582576,0.4583,0.8228384,0.8228,1.0000000,1.0000,1.0000000,249.3570,0.5282497,2.2282,1.0000000,1.0000,1.0,0.0,1.0,[],41
23.2444,27.4001,55.1719,0.6450932,Cc1ccccc1-n1cncc1-c1ccccc1,1,0.3300000,0.3300,0.4702127,0.4702,0.8168312,0.8168,1.0000000,1.0000,1.0000000,234.3020,0.5204632,1.8892,1.0000000,1.0000,1.0,0.0,1.0,[],41
23.4163,24.8783,57.9105,0.6467872,O=C(Nc1ccc(F)cc1)c1cc(NCc2ccccc2F)ncn1,1,0.3650000,0.3650,0.4814302,0.4814,0.7521592,0.7522,1.0000000,1.0000,1.0000000,340.3330,0.5233455,2.0146,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],41
46.5140,46.2406,34.1127,0.6277597,OC[C@H]1O[C@@H](c2ccnc(Cc3nc(-c4ccccc4Cl)ncc3Cl)c2)[C@@H](O)[C@@H](O)[C@@H]1O,1,0.3100000,0.3100,0.4624932,0.4625,0.7315376,0.7315,1.0000000,1.0000,1.0000000,478.3320,0.5464561,3.9766,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],41
25.7938,28.0444,51.6263,0.6224270,C=CCn1c(-c2ccccn2)csc1=Nc1cc(C)ccc1C,1,0.2700000,0.2700,0.4439595,0.4440,0.8121154,0.8121,1.0000000,1.0000,1.0000000,321.4490,0.5371383,2.6159,1.0000000,1.0000,1.0,0.0,1.0,[],41
33.0599,32.4109,-11.5542,0.1629426,Cc1cc(C(CO)N(Cc2ccco2)C2CC2)ccc1Cl,1,0.3100000,0.3100,0.4624932,0.4625,0.7304213,0.7304,0.0000000,0.0000,1.0000000,305.8050,0.5437448,2.9047,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],41
40.0633,41.5724,-20.1473,0.1673841,CC(C)(C)OC(=O)NC1CCc2cc(S(=O)(=O)NC(=O)c3ccc(F)cc3Cl)ccc21,1,0.3150000,0.3150,0.4645159,0.4645,0.8273069,0.8273,0.0000000,0.0000,1.0000000,468.9340,0.5418484,2.8217,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],41
33.9310,33.5883,46.9915,0.6295292,CCc1cnc(CNC(=O)N[C@@H](C)C(=O)OC(C)C)s1,1,0.3300000,0.3300,0.4702127,0.4702,0.6999504,0.7000,1.0000000,1.0000,1.0000000,299.3960,0.5454064,2.9774,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],41
26.1964,25.7776,57.5864,0.6512812,CCc1c(C#N)c(N)nc2ccc(C)cc12,1,0.3250000,0.3250,0.4683748,0.4684,0.8610575,0.8611,1.0000000,1.0000,1.0000000,211.2680,0.5293951,2.2781,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],41
44.4666,47.9370,30.3825,0.6118709,CCNc1nccc(-c2cc(-c3cnc(N(C)CC)nc3)c(=O)n(C(C)C)c2)n1,1,0.2500000,0.2500,0.4330127,0.4330,0.7986532,0.7987,1.0000000,1.0000,1.0000000,393.4950,0.5443720,2.9321,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],41
25.1975,26.4558,54.8451,0.6351632,Cc1ccccc1CC(=O)Nc1nc(-c2ccccc2)c(C)s1,1,0.3250000,0.3250,0.4683748,0.4684,0.7660561,0.7661,1.0000000,1.0000,1.0000000,322.4330,0.5197237,1.8570,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],41
24.5774,26.5067,54.6441,0.6339903,CN(Cc1ccccc1)C(=O)c1csc(-c2ccccc2)c1,1,0.3550000,0.3550,0.4785133,0.4785,0.6986018,0.6986,1.0000000,1.0000,1.0000000,307.4180,0.5203478,1.8842,1.0000000,1.0000,1.0,0.0,1.0,[],42
30.7125,32.0067,48.4911,0.6288894,CC(=O)N(Cc1ccccc1)c1nc(Oc2ccccc2)nc2ccccc12,1,0.3400000,0.3400,0.4737088,0.4737,0.6919023,0.6919,1.0000000,1.0000,1.0000000,369.4240,0.5269092,2.1698,1.0000000,1.0000,1.0,0.0,1.0,[],42
26.1799,30.7101,49.6999,0.6282034,CCNC(=O)c1cn(C)c(=O)cc1C(=O)OC,1,0.3200000,0.3200,0.4664762,0.4665,0.7271474,0.7271,1.0000000,1.0000,1.0000000,238.2430,0.5284665,2.2376,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],42
29.8062,31.1731,49.3171,0.6288295,CCOC(=O)C1CCC(Nc2cc(C)nc(-c3cccs3)n2)CC1,1,0.3000000,0.3000,0.4582576,0.4583,0.7750000,0.7750,1.0000000,1.0000,1.0000000,345.4680,0.5317976,2.3828,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],42
35.6016,41.0583,44.4070,0.6676972,CC(=O)c1c(C(N)=O)nn(C)c1NC(=O)CNS(=O)(=O)c1ccccc1,1,0.4150000,0.4150,0.4927220,0.4927,0.7841795,0.7842,1.0000000,1.0000,1.0000000,379.3980,0.5336241,2.4625,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
23.6021,24.2411,57.3135,0.6371458,CS(=O)(=O)c1nc2c(F)cc(F)cc2[nH]1,1,0.2850000,0.2850,0.4514144,0.4514,0.8666667,0.8667,1.0000000,1.0000,1.0000000,232.2110,0.5372782,2.6220,1.0000000,1.0000,1.0,0.0,1.0,[],42
24.9080,28.4543,56.0097,0.6598752,O=C(O)Cn1c(=O)oc(=O)c2ccc(Cl)cc21,1,0.4100000,0.4100,0.4918333,0.4918,0.7499035,0.7499,1.0000000,1.0000,1.0000000,255.6130,0.5286380,2.2451,1.0000000,1.0000,1.0,0.0,1.0,[],42
32.9813,32.1930,53.0250,0.6657657,CCc1ccc([C@@H](CC)NC(=O)c2cc(Br)ccc2O)cc1,1,0.4400000,0.4400,0.4963869,0.4964,0.7400624,0.7401,1.0000000,1.0000,1.0000000,362.2670,0.5312670,2.3597,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],42
45.0750,46.7654,37.8881,0.6613554,CS(=O)(=O)c1cc([N+](=O)[O-])ccc1B(O)c1ccc([N+](=O)[O-])c(C#N)c1,1,0.3450000,0.3450,0.4753683,0.4754,0.8618406,0.8618,1.0000000,1.0000,1.0000000,375.1270,0.5482817,3.1034,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
31.0010,33.3060,47.2841,0.6296101,c1cncc(-c2nc([C@@H]3Cc4ccccc4CCO3)no2)c1,1,0.2800000,0.2800,0.4489989,0.4490,0.8245057,0.8245,1.0000000,1.0000,1.0000000,293.3260,0.5430371,2.8737,1.0000000,1.0000,1.0,0.0,1.0,[],42
23.8311,26.3399,59.0733,0.6672912,NCc1cc(OC(F)(F)F)[nH]c(=O)n1,1,0.3800000,0.3800,0.4853864,0.4854,0.8228384,0.8228,1.0000000,1.0000,1.0000000,209.1270,0.5532531,3.3216,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
28.3103,30.3217,49.4938,0.6235589,COc1c(Br)c(Br)cc(CBr)c1OCc1ccccc1,1,0.3700000,0.3700,0.4828043,0.4828,0.6109610,0.6110,1.0000000,1.0000,1.0000000,464.9790,0.5304319,2.3233,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
28.1758,29.5832,51.8297,0.6360380,CCOC(=O)NC(=O)[C@@H](C)OC(=O)CNC(=O)c1ccc(OC)cc1,1,0.3250000,0.3250,0.4683748,0.4684,0.7601492,0.7601,1.0000000,1.0000,1.0000000,352.3430,0.5321729,2.3992,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],42
46.7422,48.7843,33.9382,0.6462697,COC(=O)c1ncn(-c2c(Cl)cc(C(=O)O)c(OC)c2C(C)C)c1Br,1,0.3250000,0.3250,0.4683748,0.4684,0.8121154,0.8121,1.0000000,1.0000,1.0000000,431.6700,0.5456750,2.9892,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],42
28.3588,27.2482,-6.4209,0.1627134,COc1cc(NC2CC(=O)N(C)C2)nc(Cl)n1,1,0.2700000,0.2700,0.4439595,0.4440,0.8267949,0.8268,0.0000000,0.0000,1.0000000,256.6930,0.5492674,3.1466,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
18.8081,24.1634,57.0633,0.6345841,CC(C)(C)S(=O)(=O)c1ccccc1C(=O)O,1,0.3350000,0.3350,0.4719905,0.4720,0.7369616,0.7370,1.0000000,1.0000,1.0000000,242.2960,0.5243101,2.0566,1.0000000,1.0000,1.0,0.0,1.0,[],42
23.8179,24.5770,58.4473,0.6486272,Cn1cc(CNc2ccc(C#N)c(Cl)c2)cn1,1,0.3150000,0.3150,0.4645159,0.4645,0.8700312,0.8700,1.0000000,1.0000,1.0000000,246.7010,0.5281935,2.2257,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],42
35.7497,40.2795,41.2460,0.6369178,Cc1cc(Cl)c(-c2cc(C(F)F)c3c(N)ncnn23)cc1Cl,1,0.2800000,0.2800,0.4489989,0.4490,0.8731634,0.8732,1.0000000,1.0000,1.0000000,343.1640,0.5446058,2.9424,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
31.7412,34.3657,-13.1366,0.1658528,CC(NC(=O)CCc1nc(C2(S(C)(=O)=O)CC2)no1)c1ccccc1,1,0.3450000,0.3450,0.4753683,0.4754,0.7210057,0.7210,0.0000000,0.0000,1.0000000,363.4390,0.5459415,3.0009,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
43.0077,44.3646,37.0105,0.6357429,Cc1cnc(C(=O)N2C[C@H](C)n3c(CNC(=O)N(C)C)cnc3[C@H]2C)cn1,1,0.3000000,0.3000,0.4582576,0.4583,0.8031817,0.8032,1.0000000,1.0000,1.0000000,371.4450,0.5493714,3.8488,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
26.4843,30.9785,-30.9785,0.0000000,O=c1n2[C@@H](c3ccccc3OC)C3=C(c2ccc1)c1ccccc1N=3,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,42
24.9296,30.0636,51.0469,0.6336760,CC[C@H](C)OC(=O)c1cc(-c2ccc(F)cc2)n[nH]1,1,0.3100000,0.3100,0.4624932,0.4625,0.7763932,0.7764,1.0000000,1.0000,1.0000000,262.2840,0.5365478,2.5901,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
20.5908,21.4691,-20.5580,0.0071175,Cc1ccccc1CC=O,1,0.3350000,0.3350,0.4719905,0.4720,0.7488764,0.7489,1.0000000,1.0000,0.0000000,134.1780,0.5213546,1.9280,1.0000000,1.0000,1.0,0.0,1.0,[],42
22.9534,26.0471,61.0462,0.6804160,O=C(O)c1cc(C(=O)O)c(F)cc1O,1,0.4800000,0.4800,0.4995998,0.4996,0.7847512,0.7848,1.0000000,1.0000,1.0000000,200.1210,0.5232315,2.0097,1.0000000,1.0000,1.0,0.0,1.0,[],42
46.6479,45.3617,-45.1192,0.0018943,Brc1ccc2c(c1)c1c(n2-c2nc(-c3ccc(-c4ccccc4)cc3)nc(-c3ccc4ccccc4c3)n2)C=C2C=CC=CC2C1,1,0.3200000,0.3200,0.4664762,0.4665,0.8501795,0.8502,0.0000000,0.0000,0.0000000,655.5990,0.5558954,3.5623,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
20.7117,24.8003,60.6058,0.6672350,Nc1[nH]ncc1-c1ncnc2[nH]ccc12,1,0.3550000,0.3550,0.4785133,0.4785,0.8837524,0.8838,1.0000000,1.0000,1.0000000,200.2050,0.5431767,2.8798,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
32.2520,33.0771,48.8081,0.6397280,CCC(=O)c1c(C)nn(CC(=O)N(Cc2ccccc2)C(C)C)c1C,1,0.3650000,0.3650,0.4814302,0.4814,0.7059142,0.7059,1.0000000,1.0000,1.0000000,341.4550,0.5294192,2.2791,1.0000000,1.0000,1.0,0.0,1.0,[],42
29.2970,32.9999,51.4176,0.6595115,CC[C@@H](C)[C@H](NC(=O)c1cc(-c2ccccn2)nn1C)C(=O)O,1,0.4250000,0.4250,0.4943430,0.4943,0.7122393,0.7122,1.0000000,1.0000,1.0000000,316.3610,0.5457279,2.9915,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
27.1779,30.5933,52.8275,0.6517254,C[C@@H](c1ccc(Cl)cc1)[C@@H](C#N)[N+](=O)[O-],1,0.3200000,0.3200,0.4664762,0.4665,0.8499250,0.8499,1.0000000,1.0000,1.0000000,224.6470,0.5565602,3.4669,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
25.9455,29.0414,53.3259,0.6434942,O=C(c1ccc(CNc2ccnc(-c3ccccc3)n2)cc1)N1CCCCC1,1,0.3650000,0.3650,0.4814302,0.4814,0.7333676,0.7334,1.0000000,1.0000,1.0000000,372.4720,0.5226268,1.9833,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
26.5677,27.0881,56.0457,0.6494830,Fc1nc(C(F)(F)F)nc(F)c1Br,1,0.2950000,0.2950,0.4560428,0.4560,0.9075500,0.9075,1.0000000,1.0000,1.0000000,262.9630,0.5528787,3.3051,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
28.6960,28.4428,55.1510,0.6530761,O=C(Nc1cccc(C(=O)NC2CC2)c1)c1cccc(O)c1,1,0.4100000,0.4100,0.4918333,0.4918,0.7221150,0.7221,1.0000000,1.0000,1.0000000,296.3260,0.5158376,1.6880,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
29.1675,27.5103,51.5836,0.6179212,CC(C)(C)OC(=O)NCc1ccc2c(ccn2C2CC2)c1,1,0.2750000,0.2750,0.4465143,0.4465,0.7769433,0.7769,1.0000000,1.0000,1.0000000,286.3750,0.5272604,2.1851,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],42
25.3665,28.1482,53.9222,0.6411747,CSc1ncc(-c2nc(C)no2)o1,1,0.2900000,0.2900,0.4537621,0.4538,0.8709006,0.8709,1.0000000,1.0000,1.0000000,197.2190,0.5460120,3.0039,1.0000000,1.0000,1.0,0.0,1.0,[],42
25.7811,31.0418,-31.0418,0.0000000,O(c1cc(ccc1)Nc1nc(c(s1)C(=O)O)=O)C,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,42
33.1832,37.0630,-37.0630,0.0000000,c1c2c(ccc1)N[C@@H]([C@@]21CC(=O)c2c(c(Cl)cc(Cl)c2)O1)=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,42
22.4135,25.9759,-25.0931,0.0068969,C[C@H]1SCN[C@H]1C(=O)O,1,0.2600000,0.2600,0.4386342,0.4386,0.8053753,0.8054,1.0000000,1.0000,0.0000000,147.1990,0.5347805,4.4871,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
44.3279,45.9199,30.6910,0.5985231,CNc1cccc(-c2c(C)nc(C)nc2N2C[C@@H](COC)C(C)(C)C2)n1,1,0.2200000,0.2200,0.4142463,0.4142,0.8050833,0.8051,1.0000000,1.0000,1.0000000,355.4860,0.5569014,3.5181,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
27.7200,29.1730,54.1420,0.6508983,O=C(COC(=O)c1ccc(S(=O)(=O)C(F)(F)F)cc1)Nc1cccc(Br)c1,1,0.3500000,0.3500,0.4769696,0.4770,0.8060855,0.8061,1.0000000,1.0000,1.0000000,466.2310,0.5242621,2.0545,1.0000000,1.0000,0.0,1.0,1.0,[],42
20.6125,24.3971,55.1167,0.6212016,CCCNC(=O)[C@@H](C)Oc1ccc(Cl)cc1,1,0.3050000,0.3050,0.4604074,0.4604,0.7230442,0.7230,1.0000000,1.0000,1.0000000,241.7180,0.5239127,2.0393,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
27.6497,34.3217,46.4942,0.6313746,CCOC(=O)C(=O)c1cc(C)n(C(=O)c2ccncc2)c1C,1,0.2950000,0.2950,0.4560428,0.4560,0.8018515,0.8019,1.0000000,1.0000,1.0000000,300.3140,0.5345284,2.5019,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
23.9521,27.6267,57.3498,0.6638785,CN(CCN=[N+]=[N-])c1ccncc1[N+](=O)[O-],1,0.3500000,0.3500,0.4769696,0.4770,0.8683755,0.8684,1.0000000,1.0000,1.0000000,222.2080,0.5471990,3.0559,1.0000000,1.0000,1.0,0.0,1.0,[],42
35.0341,36.8132,45.3968,0.6422656,C=Nc1c(Cl)nc(C)nc1-c1ccc(C)c(C)c1,1,0.2900000,0.2900,0.4537621,0.4538,0.8855272,0.8855,1.0000000,1.0000,1.0000000,259.7400,0.5391167,2.7023,1.0000000,1.0000,1.0,0.0,1.0,[],42
31.6362,34.1961,43.7630,0.6090560,CC[C@@H](C)NC(=O)C1CSCN1C(=O)c1cncc(Br)c1,1,0.3150000,0.3150,0.4645159,0.4645,0.7958758,0.7959,0.5000000,0.5000,1.0000000,372.2880,0.5509889,3.2221,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],42
25.8577,25.8834,54.9791,0.6317380,Cc1ccc(-c2noc(CN3CCC(C(=O)Nc4ccccc4Cl)CC3)n2)cc1,1,0.3100000,0.3100,0.4624932,0.4625,0.7762813,0.7763,1.0000000,1.0000,1.0000000,410.9050,0.5233597,2.0152,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
