Agent,Prior,Target,Score,SMILES,SMILES_state,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),uncertainty,uncertainty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_disrupted (predicted_activity),taf_consistency (predicted_activity),matchting_patterns (curated alerts filter),step
29.3758,32.0617,35.0960,0.5246699,CCN(CC)S(=O)(=O)c1ccc(Nc2nnc(-c3cccc(C)c3)o2)cc1,1,0.2200000,0.2200,0.2219011,0.2219,0.4142463,0.4142,0.8081596,0.8082,1.0000000,1.0000,1.0000000,386.4770,0.5279621,2.2156,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],36
36.5711,42.3340,26.2430,0.5357577,C[C@@H](C[C@@H]1C[C@H](F)CN1)Oc1ccc(NC(=O)c2ccc(Cl)cc2)cc1,1,0.2250000,0.2250,0.2603596,0.2604,0.4175823,0.4176,0.7697954,0.7698,1.0000000,1.0000,1.0000000,376.8590,0.5517569,3.2559,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],36
29.9067,33.1721,35.1567,0.5338185,Cc1ccc(NC(=O)C(=O)NCCCNC(=O)c2cnccn2)cc1C,1,0.2400000,0.2400,0.2267787,0.2268,0.4270831,0.4271,0.8039428,0.8039,1.0000000,1.0000,1.0000000,355.3980,0.5262368,2.1405,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],36
34.1395,33.9794,-11.3197,0.1770286,Nc1nc2ncc(C(O)CNCc3ccc(F)cc3)nc2c(=O)[nH]1,1,0.3400000,0.3400,0.2818268,0.2818,0.4737088,0.4737,0.7181732,0.7182,0.0000000,0.0000,1.0000000,330.3230,0.5484809,3.1121,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],36
26.8933,27.8875,40.8911,0.5373331,O=[N+]([O-])c1ccc(CNc2ccc(F)cc2CO)o1,1,0.2400000,0.2400,0.2415229,0.2415,0.4270831,0.4271,0.7920499,0.7920,1.0000000,1.0000,1.0000000,266.2280,0.5314956,2.3697,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],36
33.6494,37.0730,26.9645,0.5002928,CCCc1noc(-c2cc(S(=O)(=O)N3CCc4cc(C)oc4C3)c(C)s2)n1,1,0.1700000,0.1700,0.2148675,0.2149,0.3756328,0.3756,0.8126828,0.8127,1.0000000,1.0000,1.0000000,407.5170,0.5473351,3.0619,1.0000000,1.0000,1.0,1.0,0.0,[],36
27.7015,29.1241,35.8077,0.5072793,Fc1ccccc1COc1ccc2ccccc2c1CNCCc1c[nH]c2ccccc12,1,0.1950000,0.1950,0.2092457,0.2092,0.3962007,0.3962,0.7907543,0.7908,1.0000000,1.0000,1.0000000,424.5190,0.5269915,2.1734,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],36
51.1586,54.3730,-53.1104,0.0098646,C=CC(=O)Nc1ccc(F)c(S(=O)(=O)NC(=O)c2ccc(Nc3nccc(Nc4ccc(Cl)cc4OC)n3)cc2)c1,1,0.1600000,0.1600,0.2219484,0.2219,0.3666061,0.3666,0.8231551,0.8232,1.0000000,1.0000,0.0000000,597.0280,0.5389562,2.6953,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],36
31.4753,31.5790,35.5299,0.5242879,Cc1ccc(Cn2nc(C)c(NC(=O)C3(c4cccc(Br)c4)CC3)c2C)cc1,1,0.2000000,0.2000,0.2587987,0.2588,0.4000000,0.4000,0.7934409,0.7934,1.0000000,1.0000,1.0000000,438.3690,0.5296984,2.2913,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],36
25.8414,28.3025,37.3604,0.5129913,Nc1ccc(OCCCc2nnc(-c3ccco3)o2)cc1,1,0.1750000,0.1750,0.2672612,0.2673,0.3799671,0.3800,0.7920499,0.7920,1.0000000,1.0000,1.0000000,285.3030,0.5274442,2.1931,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],36
24.5935,24.9427,42.8569,0.5296845,Cc1cc(C(=O)NCc2ccncc2)nc(N2CCCCC2)n1,1,0.2350000,0.2350,0.2299002,0.2299,0.4239988,0.4240,0.7769433,0.7769,1.0000000,1.0000,1.0000000,311.3890,0.5266169,2.1570,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],36
39.0894,41.1278,28.0995,0.5408384,Cc1noc(C)c1CC(=O)Nc1ccc([C@@H](NC(=O)c2cncs2)C(C)C)cc1,1,0.2550000,0.2550,0.2253524,0.2254,0.4358612,0.4359,0.8004920,0.8005,1.0000000,1.0000,1.0000000,412.5150,0.5454972,2.9814,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],36
35.0760,38.9136,29.2929,0.5328630,COCCn1c(C)cc(C(=O)CSc2nc(C)c(CCC(=O)N(C)C(C)C)c(C)n2)c1C,1,0.2250000,0.2250,0.2459595,0.2460,0.4175823,0.4176,0.7892682,0.7893,1.0000000,1.0000,1.0000000,460.6440,0.5394159,2.7154,1.0000000,1.0000,1.0,1.0,0.0,[],36
28.4730,30.7107,42.1315,0.5690797,C[C@@H](CNC(=O)NC[C@@H](O)c1cccs1)N(C)C,1,0.3200000,0.3200,0.2747531,0.2748,0.4664762,0.4665,0.7384428,0.7384,1.0000000,1.0000,1.0000000,271.3860,0.5492632,3.1464,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],36
32.4430,34.7693,34.7936,0.5434603,CCCCNc1nc2c(c(=O)[nH]1)[C@@H](c1ccc(O[C@@H](C)CC)c(OC)c1)C(C#N)=C(N)O2,1,0.2050000,0.2050,0.3629808,0.3630,0.4037016,0.4037,0.7188165,0.7188,1.0000000,1.0000,1.0000000,439.5160,0.5549493,3.6039,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],36
43.3383,43.9486,21.1093,0.5082651,C[C@H]1CCCN(C(=O)COc2ccc(C(=O)Nc3ccc4sc(C5CCCO5)nc4c3)cc2)C1,1,0.2150000,0.2150,0.2645360,0.2645,0.4108223,0.4108,0.7625042,0.7625,0.5000000,0.5000,1.0000000,479.6020,0.5489727,3.1337,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],36
33.4250,33.5049,-33.5049,0.0000000,CCOC(=O)c1cnc(SCc2ccccc2)nc1N/N=C/c1ccccc1O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],36
27.2686,27.9160,37.9394,0.5144952,CCOc1ccccc1CSc1nc(C(F)(F)F)n[nH]1,1,0.1900000,0.1900,0.2381628,0.2382,0.3923009,0.3923,0.7946015,0.7946,1.0000000,1.0000,1.0000000,303.3090,0.5351858,2.5306,1.0000000,1.0000,1.0,1.0,0.0,[],36
23.8723,23.7219,-22.3866,0.0104314,C#CNc1cccc(Cl)c1,1,0.2650000,0.2650,0.1628224,0.1628,0.4413332,0.4413,0.8371776,0.8372,1.0000000,1.0000,0.0000000,151.5960,0.5358917,2.5614,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],37
48.0342,49.8854,15.7449,0.5127367,O=C(c1ccc(-c2cnc(Oc3cccc(Cl)c3)s2)cc1)N1[C@@H]2CCCC[C@H]2CS1(=O)=O,1,0.1950000,0.1950,0.2200594,0.2201,0.3962007,0.3962,0.7859708,0.7860,1.0000000,1.0000,1.0000000,489.0180,0.5539166,3.6493,1.0000000,1.0000,1.0,1.0,0.0,[],37
44.7908,49.0492,23.6406,0.5678897,C[C@H](CCc1ccccc1)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)[C@@H](C(=O)O)C1CCCCCC1,1,0.3000000,0.3000,0.3357208,0.3357,0.4582576,0.4583,0.6642792,0.6643,1.0000000,1.0000,1.0000000,465.6340,0.5543786,3.6290,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
30.0258,29.7578,-8.5599,0.1656082,O=C1CC(CCc2ccc(OCc3ccccc3)cc2)C(=O)N1c1ccc(Cl)cc1,1,0.2000000,0.2000,0.4556057,0.4556,0.4000000,0.4000,0.5923390,0.5923,0.0000000,0.0000,1.0000000,419.9080,0.5343201,2.4928,1.0000000,1.0000,1.0,1.0,0.0,[],37
26.9369,28.0571,40.4151,0.5349396,c1ccc(Cn2c(SCc3ccc4ccccc4c3)nc3cccnc32)cc1,1,0.2350000,0.2350,0.2619790,0.2620,0.4239988,0.4240,0.7492939,0.7493,1.0000000,1.0000,1.0000000,381.5040,0.5234848,2.0207,1.0000000,1.0000,1.0,1.0,0.0,[],37
36.2769,41.7687,27.7843,0.5433827,Cc1ccc(C)c(OCCn2cc(Cc3ccccc3)c(-c3ccc(Br)o3)n2)c1,1,0.2500000,0.2500,0.2762832,0.2763,0.4330127,0.4330,0.7315376,0.7315,1.0000000,1.0000,1.0000000,451.3640,0.5329041,2.4311,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
68.3116,66.6858,-66.6858,0.0000000,N(\OCCCCCCP(OCCOCCNC(c1ccc(cc1)CON(O)O)=O)(=O)=O)\C(=O)c1c(C)cc(C)cc1C,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,37
47.2213,49.1750,18.1300,0.5258204,CN[C@H]1CN(c2cccc(Nc3ncc(Cl)c(-c4cnc(NC(C)=O)s4)n3)c2)C[C@@H]1O,1,0.2150000,0.2150,0.2287479,0.2287,0.4108223,0.4108,0.7945013,0.7945,1.0000000,1.0000,1.0000000,459.9630,0.5555787,3.5762,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
36.6402,41.2923,26.6158,0.5305322,CCS(=O)(=O)N1C[C@@H](Cc2nccn2CCOC)[C@H](n2ccnn2)C1,1,0.2100000,0.2100,0.2762456,0.2762,0.4073082,0.4073,0.7524631,0.7525,1.0000000,1.0000,1.0000000,368.4630,0.5473866,3.9358,1.0000000,1.0000,1.0,1.0,0.0,[],37
27.1381,27.8335,36.3702,0.5015908,COc1cc(C)c(NC(=O)CCCCCN)c(OC)c1,1,0.1500000,0.1500,0.2676155,0.2676,0.3570714,0.3571,0.8301584,0.8302,1.0000000,1.0000,1.0000000,280.3680,0.5224122,1.9740,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
26.4308,31.5113,32.8003,0.5024344,Cn1cc(CCNc2cncc(NCc3ccc(F)cc3)n2)cn1,1,0.1950000,0.1950,0.1686869,0.1687,0.3962007,0.3962,0.8731634,0.8732,1.0000000,1.0000,1.0000000,326.3790,0.5321456,2.3980,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
40.2253,45.1289,18.7054,0.4987056,C[C@H](CCO)NC(=O)Nc1nc(CC(=O)NCCO[C@@H]2CCCC[C@H]2C)cs1,1,0.1600000,0.1600,0.2441432,0.2441,0.3666061,0.3666,0.7678808,0.7679,1.0000000,1.0000,1.0000000,412.5560,0.5566379,3.4704,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
30.3254,32.9908,34.0844,0.5240251,Cc1cnn(-c2ccc(C(=O)NCC3CCC(C)CC3)cc2)c1C,1,0.2000000,0.2000,0.2548236,0.2548,0.4000000,0.4000,0.8017274,0.8017,1.0000000,1.0000,1.0000000,325.4560,0.5282381,2.2277,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
31.2590,33.8571,28.7949,0.4894694,Cc1ccc(S(=O)(=O)NCCc2csc(-c3ccc(C)s3)n2)c(C)c1,1,0.1750000,0.1750,0.1656370,0.1656,0.3799671,0.3800,0.8561197,0.8561,1.0000000,1.0000,1.0000000,392.5710,0.5319201,2.3882,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
31.0774,34.6277,29.2589,0.4991136,Cc1cccc(OCCOCc2c(F)ccc3sccc23)c1,1,0.1750000,0.1750,0.2118967,0.2119,0.3799671,0.3800,0.8017274,0.8017,1.0000000,1.0000,1.0000000,316.3970,0.5281447,2.2236,1.0000000,1.0000,1.0,1.0,0.0,[],37
68.4512,64.8501,1.7230,0.5201017,CCC(C)(C)c1ccc2c(n1)[C@@H]1OC(=O)[C@]3(Cc4ccccc4[C@@H]3C)[C@@H](O)[C@]1(C)CC2,1,0.1850000,0.1850,0.3149997,0.3150,0.3882976,0.3883,0.7171573,0.7172,1.0000000,1.0000,1.0000000,419.5650,0.5233279,4.9861,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],37
43.4833,46.7437,23.3153,0.5473360,CCOc1cccc(C[C@H]2C(=O)N2c2cccc(NC(=O)N[C@@H](C)CC)c2)c1,1,0.2500000,0.2500,0.3103458,0.3103,0.4330127,0.4330,0.6896542,0.6897,1.0000000,1.0000,1.0000000,381.4760,0.5452825,2.9720,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
24.2275,26.8391,40.7686,0.5281851,O=C(O)COCC(=O)NCc1cccnc1N1CCCCC1,1,0.2100000,0.2100,0.2758803,0.2759,0.4073082,0.4073,0.7521592,0.7522,1.0000000,1.0000,1.0000000,307.3500,0.5262157,2.1396,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
30.5175,27.8993,-7.5792,0.1587506,O=C(O)C1CCCCC1C(=O)Nc1c(Br)cc(Cl)cc1Br,1,0.2000000,0.2000,0.2045240,0.2045,0.4000000,0.4000,0.8308348,0.8308,0.0000000,0.0000,1.0000000,439.5310,0.5463347,3.0181,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],37
33.4617,32.9361,-32.9361,0.0000000,N/N=C/C(N)=N/N=CC1=CCCCC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],37
20.8579,23.2054,44.9304,0.5323104,CCCCOCCCNCc1cc(Cl)cc(Cl)c1O,1,0.1850000,0.1850,0.3612505,0.3613,0.3882976,0.3883,0.7384428,0.7384,1.0000000,1.0000,1.0000000,306.2330,0.5269537,2.1717,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
40.6591,40.1354,-38.6637,0.0114975,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)OCc1ccccc1)NC(=O)[C@H](CO)NC(=O)OCc1ccccc1)C(N)=O,1,0.3300000,0.3300,0.3838929,0.3839,0.4702127,0.4702,0.6161071,0.6161,1.0000000,1.0000,0.0000000,703.7930,0.5521703,3.7260,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],37
26.7916,27.6143,43.0419,0.5520015,CC(C)(C)c1cccc(CCI)c1O,1,0.2900000,0.2900,0.2347869,0.2348,0.4537621,0.4538,0.7785298,0.7785,1.0000000,1.0000,1.0000000,304.1710,0.5337465,2.4678,1.0000000,1.0000,1.0,1.0,0.0,[],37
31.9110,34.0641,35.9318,0.5468426,COc1cccc(CCNC(=O)NCCCNC(=O)c2scnc2C)c1,1,0.2550000,0.2550,0.2918070,0.2918,0.4358612,0.4359,0.7181732,0.7182,1.0000000,1.0000,1.0000000,376.4820,0.5279444,2.2149,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
21.8071,20.7977,49.9578,0.5527770,CC(C)C1(CNCc2ccccc2)CC1,1,0.2450000,0.2450,0.3541688,0.3542,0.4300872,0.4301,0.6893151,0.6893,1.0000000,1.0000,1.0000000,203.3290,0.5286520,2.2457,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
41.7887,42.3789,26.6659,0.5394125,CC(=O)Oc1cccc(N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2SCC(=O)O)c1,1,0.1950000,0.1950,0.3843530,0.3844,0.3962007,0.3962,0.7036255,0.7036,1.0000000,1.0000,1.0000000,387.4100,0.5454687,4.0198,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
27.5874,26.9602,38.8665,0.5142709,Cc1ncccc1CSc1ccc(N)cc1Cl,1,0.1900000,0.1900,0.2342606,0.2343,0.3923009,0.3923,0.8082012,0.8082,1.0000000,1.0000,1.0000000,264.7810,0.5291052,2.2655,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
39.3872,37.8883,-37.8883,0.0000000,C(c1cc(Cl)ccc1)NC(=O)CCn1c(n2c3c(cccc3)sc2n(c1=O)CCC)=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,37
31.6033,28.2213,-27.8196,0.0031382,NC(=NO)C1CCN(CO)C1,1,0.1950000,0.1950,0.1988980,0.1989,0.3962007,0.3962,0.8431071,0.8431,0.0000000,0.0000,0.0000000,159.1890,0.5536370,3.3384,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
25.3060,27.4347,43.6214,0.5551258,Cc1noc(C)c1CCC(=O)N(CCC#N)Cc1ccco1,1,0.3000000,0.3000,0.2363516,0.2364,0.4582576,0.4583,0.7737258,0.7737,1.0000000,1.0000,1.0000000,301.3460,0.5344778,2.4997,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
30.4340,34.5398,34.1542,0.5366721,O=C(Nc1ccc2oc(Cc3csc(-c4ccccn4)n3)nc2c1)c1ccc(Cl)cc1,1,0.2500000,0.2500,0.2362498,0.2362,0.4330127,0.4330,0.7665380,0.7665,1.0000000,1.0000,1.0000000,446.9190,0.5309141,2.3443,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
29.3198,32.2538,34.6343,0.5225637,C[C@H]1CC[C@H](C)N(Cc2ccnc(-c3cccs3)c2)C1,1,0.2100000,0.2100,0.2354408,0.2354,0.4073082,0.4073,0.7769433,0.7769,1.0000000,1.0000,1.0000000,286.4440,0.5464652,3.0238,1.0000000,1.0000,1.0,1.0,0.0,[],37
39.9569,42.0239,27.0358,0.5395293,Cc1cc(-c2cc(O)nn2-c2nc3[nH]ncc3c(=O)[nH]2)c(C)o1,1,0.2450000,0.2450,0.2449980,0.2450,0.4300872,0.4301,0.7652618,0.7653,1.0000000,1.0000,1.0000000,312.2890,0.5540782,3.3578,1.0000000,1.0000,1.0,1.0,0.0,[],37
33.4535,37.0127,29.0283,0.5159451,CCC(=O)c1ccc(S(=O)(=O)NCCCN2CCCOCC2=O)cc1,1,0.1900000,0.1900,0.2429494,0.2429,0.3923009,0.3923,0.8000000,0.8000,1.0000000,1.0000,1.0000000,368.4550,0.5307836,2.3386,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
35.6660,36.9222,28.0597,0.5076713,Clc1cccc(-c2nc3ccc(N4C5CC6CC(C5)CC4C6)cc3o2)c1,1,0.2100000,0.2100,0.1648086,0.1648,0.4073082,0.4073,0.8512955,0.8513,1.0000000,1.0000,1.0000000,364.8760,0.5519588,3.7353,1.0000000,1.0000,1.0,1.0,0.0,[],37
25.5555,28.2632,36.7039,0.5075555,CCCOc1ccnc(CN2CCCNC2=O)c1,1,0.1650000,0.1650,0.3337725,0.3338,0.3711805,0.3712,0.6687054,0.6687,1.0000000,1.0000,1.0000000,249.3140,0.5325673,2.4164,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
25.8087,28.6495,39.6067,0.5332512,CCc1noc(CC)c1CNC(=O)Cn1cccc1,1,0.2300000,0.2300,0.2467838,0.2468,0.4208325,0.4208,0.7705843,0.7706,1.0000000,1.0000,1.0000000,261.3250,0.5414033,2.8022,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
37.1487,37.9730,25.8487,0.4986076,COC(=O)c1cc(-c2ccc(OC)cc2)nn1-c1ccc2c(c1)c1ccccc1n2-c1ccccc1,1,0.1650000,0.1650,0.2317618,0.2318,0.3711805,0.3712,0.7948177,0.7948,1.0000000,1.0000,1.0000000,473.5320,0.5294211,2.2792,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
29.2713,30.1610,35.1985,0.5106205,COc1ccc(SCC(=O)c2cc(C#N)ccc2Cl)cc1,1,0.1700000,0.1700,0.2578807,0.2579,0.3756328,0.3756,0.8224288,0.8224,1.0000000,1.0000,1.0000000,317.7970,0.5227425,1.9884,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
57.3558,55.9479,7.4771,0.4955077,CC[C@H](C)[C@H]1CCCC[C@@H]1CC[C@@H](CCC(=O)N1CCOCC1)OC(=O)Nc1ccc(C)cc1,1,0.1450000,0.1450,0.2678278,0.2678,0.3521008,0.3521,0.7754934,0.7755,1.0000000,1.0000,1.0000000,472.6700,0.5521031,3.7289,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],37
23.2417,23.5376,-1.2420,0.1741845,CC(CCCO)NC(=O)NCc1cccs1,1,0.2900000,0.2900,0.3016247,0.3016,0.4537621,0.4538,0.7333096,0.7333,0.0000000,0.0000,1.0000000,242.3440,0.5365553,2.5904,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
32.0774,33.7550,31.9764,0.5135269,OCc1cc2c(nc1-c1ccsc1Br)CCC2,1,0.2350000,0.2350,0.1579494,0.1579,0.4239988,0.4240,0.8420506,0.8421,1.0000000,1.0000,1.0000000,310.2160,0.5429176,2.8685,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],37
30.9702,31.1470,37.9358,0.5397092,O=[N+]([O-])C1=CCN([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C=C1,1,0.1650000,0.1650,0.4382299,0.4382,0.3711805,0.3712,0.7786406,0.7786,1.0000000,1.0000,1.0000000,258.2300,0.5363724,4.4176,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
26.7459,24.0961,-22.6886,0.0109958,C#CC#CCOC(=O)C(C)(C)C,1,0.2750000,0.2750,0.2811128,0.2811,0.4465143,0.4465,0.7188872,0.7189,1.0000000,1.0000,0.0000000,164.2040,0.5485319,3.1144,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],37
41.4853,46.1944,-44.9517,0.0097088,CC(C)[C@H](NC(=O)CCCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21)C(=O)NCCOCCOCC(O)CO,1,0.1500000,0.1500,0.2979398,0.2979,0.3570714,0.3571,0.7020602,0.7021,0.8000000,0.8000,0.0000000,617.8100,0.5404207,4.2407,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
27.4649,28.8068,40.1712,0.5388904,CCc1ccccc1NC(=O)CN(C)Cc1ccccc1O,1,0.2500000,0.2500,0.2541643,0.2542,0.4330127,0.4330,0.7534015,0.7534,1.0000000,1.0000,1.0000000,298.3860,0.5197366,1.8576,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
25.5113,25.3489,-4.1324,0.1657536,CCCCOC(=O)CNCC(C)N,1,0.1850000,0.1850,0.4011887,0.4012,0.3882976,0.3883,0.7095263,0.7095,0.0000000,0.0000,1.0000000,188.2710,0.5393656,2.7132,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],37
27.8607,27.9207,37.1174,0.5081103,CCS(=O)(=O)C1CCN([C@@H](C)C(=O)O)CC1,1,0.1750000,0.1750,0.2511059,0.2511,0.3799671,0.3800,0.7702137,0.7702,1.0000000,1.0000,1.0000000,249.3320,0.5433366,2.8868,1.0000000,1.0000,1.0,1.0,0.0,[],37
25.4347,28.8976,41.1804,0.5474844,Cc1ccnn(CCOc2cccc(O)c2)c1=O,1,0.2450000,0.2450,0.3474396,0.3474,0.4300872,0.4301,0.6620811,0.6621,1.0000000,1.0000,1.0000000,246.2660,0.5271116,2.1786,1.0000000,1.0000,1.0,1.0,0.0,[],37
36.7785,41.5633,31.6936,0.5723196,CCC[C@@H](O)[C@@H](C)C(=O)Nc1cccc(-c2cnc(CO)[nH]2)c1,1,0.3150000,0.3150,0.3171675,0.3172,0.4645159,0.4645,0.6938138,0.6938,1.0000000,1.0000,1.0000000,317.3890,0.5520220,3.2675,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
28.0891,30.2040,31.5536,0.4824807,ClCCCc1nc2ccc(OC3CCCCC3)cc2s1,1,0.1350000,0.1350,0.2328101,0.2328,0.3417236,0.3417,0.8202763,0.8203,1.0000000,1.0000,1.0000000,309.8620,0.5300165,2.3052,1.0000000,1.0000,1.0,1.0,0.0,[],37
27.0835,27.0608,41.2472,0.5336562,CNC(=O)c1nnn(-c2ccc(F)cc2)c1C(F)(F)F,1,0.2700000,0.2700,0.1891892,0.1892,0.4439595,0.4440,0.8108108,0.8108,1.0000000,1.0000,1.0000000,288.2040,0.5292513,2.2718,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
36.3659,36.6026,26.3271,0.4916382,O=C1c2sccc2CCN1CCNS(=O)(=O)c1ccc(F)c(F)c1F,1,0.1800000,0.1800,0.1625187,0.1625,0.3841875,0.3842,0.8561197,0.8561,1.0000000,1.0000,1.0000000,390.4080,0.5394745,2.7179,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
26.2866,31.8656,31.9868,0.4988468,CCCc1csc(CN(CC)CC(=O)NC(C)(C)C)n1,1,0.1650000,0.1650,0.2375836,0.2376,0.3711805,0.3712,0.7791370,0.7791,1.0000000,1.0000,1.0000000,297.4680,0.5329368,2.4325,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
23.4748,23.5492,43.8603,0.5266363,Clc1ccnc(C#Cc2ccccc2)c1,1,0.2200000,0.2200,0.2404452,0.2404,0.4142463,0.4142,0.7785298,0.7785,1.0000000,1.0000,1.0000000,213.6670,0.5272323,2.1839,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
27.9165,31.2524,30.8909,0.4854945,CCCSc1nnc(NCc2ccc(CN(C)C)cc2)o1,1,0.1600000,0.1600,0.1894662,0.1895,0.3666061,0.3666,0.8157257,0.8157,1.0000000,1.0000,1.0000000,306.4350,0.5322370,2.4020,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
26.9267,25.9400,-4.7749,0.1653523,CNc1ncccc1S(=O)(=O)NC(C)Cc1cccs1,1,0.2400000,0.2400,0.2409814,0.2410,0.4270831,0.4271,0.7716942,0.7717,0.0000000,0.0000,1.0000000,311.4320,0.5414118,2.8026,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
26.9172,29.7496,40.8598,0.5516358,C[C@@H](NC[C@H](C)c1nccs1)C(=O)Nc1ccccc1,1,0.2700000,0.2700,0.2824229,0.2824,0.4439595,0.4440,0.7175771,0.7176,1.0000000,1.0000,1.0000000,289.4040,0.5432669,2.8838,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
33.4584,34.8238,34.7400,0.5434666,Cc1ccc(S(=O)(=O)N2C[C@H](O)C=C[C@@H]2CC(=O)NCc2cccnc2)cc1,1,0.2300000,0.2300,0.2878807,0.2879,0.4208325,0.4208,0.7561569,0.7562,1.0000000,1.0000,1.0000000,401.4880,0.5544273,3.3732,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
