Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_disrupted,taf_disrupted (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_consistency (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
25.2626,28.1754,46.1512,0.5806767,Fc1ccc(Oc2ccccc2-c2cccc(Cl)c2)cc1,1,c1ccc(Oc2ccccc2-c2ccccc2)cc1,0.2100000,0.2100,0.2034334,0.2034,1.0000000,1.0000,0.7965666,0.7966,1.0000000,1.0000,1.0000000,298.7440,0.5136925,1.5948,1.0000000,1.0000,1.0,0.0,0.4073082370883261,[],50
28.4517,34.3944,38.5364,0.5697720,Cc1cccc(Sc2ccccc2CNC(=O)c2ccccc2)n1,1,O=C(NCc1ccccc1Sc1ccccn1)c1ccccc1,0.2750000,0.2750,0.2567481,0.2567,0.6666667,0.6667,0.7432519,0.7433,1.0000000,1.0000,1.0000000,334.4440,0.5228432,1.9928,1.0000000,1.0000,1.0,0.3333333333333333,0.4465142774872939,[],50
25.2235,26.8936,42.8079,0.5445427,CCOc1ccc(Oc2ccc(S(=O)(=O)NCCOC)cc2)cc1,1,c1ccc(Oc2ccccc2)cc1,0.1900000,0.1900,0.3142857,0.3143,0.6666667,0.6667,0.7310736,0.7311,1.0000000,1.0000,1.0000000,351.4240,0.5185168,1.8045,1.0000000,1.0000,1.0,0.3333333333333333,0.39230090491866065,[],50
29.8592,33.2341,40.2544,0.5741294,CCCCOc1cc(N2CCN(Cc3cccnc3)CC2)nc2ccccc12,1,c1cncc(CN2CCN(c3ccc4ccccc4n3)CC2)c1,0.1500000,0.1500,0.3248611,0.3249,1.0000000,1.0000,0.7264236,0.7264,1.0000000,1.0000,1.0000000,376.5040,0.5259328,2.1273,1.0000000,1.0000,1.0,0.0,0.3570714214271425,[],50
28.3749,29.5444,47.1474,0.5991547,COc1cc2ccn(CCc3ccccc3)c(=O)c2cc1OC,1,O=c1c2ccccc2ccn1CCc1ccccc1,0.1950000,0.1950,0.3293515,0.3294,1.0000000,1.0000,0.6799715,0.6800,1.0000000,1.0000,1.0000000,309.3650,0.5207646,1.9023,1.0000000,1.0000,1.0,0.0,0.3962007067131506,[],50
39.9858,42.3024,29.9914,0.5647951,O=C(COc1cccc(-c2ccccc2)c1)NC1=C[C@@H]2CN(Cc3ccccc3)C[C@H]2S1,1,O=C(COc1cccc(-c2ccccc2)c1)NC1=CC2CN(Cc3ccccc3)CC2S1,0.2300000,0.2300,0.3132062,0.3132,0.6666667,0.6667,0.6867938,0.6868,1.0000000,1.0000,1.0000000,442.5840,0.5527266,3.2984,1.0000000,1.0000,1.0,0.3333333333333333,0.4208325082500163,[],50
24.6799,27.4164,50.3197,0.6073132,O=c1[nH]c2ccccc2cc1CN1CCO[C@H](c2ccccc2)C1,1,O=c1[nH]c2ccccc2cc1CN1CCOC(c2ccccc2)C1,0.2150000,0.2150,0.3026531,0.3027,1.0000000,1.0000,0.7059142,0.7059,1.0000000,1.0000,1.0000000,320.3920,0.5353238,2.5367,1.0000000,1.0000,1.0,0.0,0.41082234603292944,[],50
34.0246,40.2228,32.5186,0.5682921,O=[N+]([O-])c1cccc([C@H]2CCCN2[C@H]2CCN(c3cccnn3)C2)c1,1,c1ccc(C2CCCN2C2CCN(c3cccnn3)C2)cc1,0.1800000,0.1800,0.1961161,0.1961,1.0000000,1.0000,0.8227706,0.8228,1.0000000,1.0000,1.0000000,339.3990,0.5508431,3.2157,1.0000000,1.0000,1.0,0.0,0.38418745424597095,[],50
28.7681,29.7530,-14.7284,0.1173792,CCC(C)c1ccc(C)c(Oc2ccc(C(=O)O)cc2)c1,1,c1ccc(Oc2ccccc2)cc1,0.2150000,0.2150,0.2778850,0.2779,1.0000000,1.0000,0.7567568,0.7568,0.0000000,0.0000,1.0000000,284.3550,0.5286647,2.2463,1.0000000,1.0000,1.0,0.0,0.41082234603292944,[],50
38.0291,38.7123,-24.6237,0.1100671,CS(=O)(=O)c1ccc(-c2noc(-c3cccnc3OCC3CCOC3)n2)cc1,1,c1ccc(-c2noc(-c3cccnc3OCC3CCOC3)n2)cc1,0.1300000,0.1300,0.3411212,0.3411,1.0000000,1.0000,0.7472984,0.7473,0.0000000,0.0000,1.0000000,401.4440,0.5440055,2.9161,1.0000000,1.0000,1.0,0.0,0.33630343441600474,[],50
27.9897,27.2724,46.1196,0.5733754,CC(C)n1nnnc1SCCC(=O)N[C@H](C)CCc1ccccc1,1,O=C(CCSc1nnn[nH]1)NCCCc1ccccc1,0.2650000,0.2650,0.2861466,0.2861,0.6666667,0.6667,0.7152526,0.7153,1.0000000,1.0000,1.0000000,347.4880,0.5391091,2.7020,1.0000000,1.0000,1.0,0.3333333333333333,0.4413332074521472,[],51
47.4426,50.2957,22.6112,0.5695850,Cc1c(N)ncnc1N[C@@H](C)COCc1cc(C(=O)c2ccccc2)c(F)cn1,1,O=C(c1ccccc1)c1ccnc(COCCNc2ccncn2)c1,0.2550000,0.2550,0.2806264,0.2806,0.6666667,0.6667,0.7193736,0.7194,1.0000000,1.0000,1.0000000,395.4380,0.5488377,3.1278,1.0000000,1.0000,1.0,0.3333333333333333,0.43586121644395015,[],51
32.5658,30.0737,44.8639,0.5854504,Cc1ccc(NC(=O)CNC(=O)c2nn(Cc3ccccc3)c(=O)c3ccccc23)cc1,1,O=C(CNC(=O)c1nn(Cc2ccccc2)c(=O)c2ccccc12)Nc1ccccc1,0.2950000,0.2950,0.3053124,0.3053,0.6666667,0.6667,0.6946876,0.6947,1.0000000,1.0000,1.0000000,426.4760,0.5224688,1.9765,1.0000000,1.0000,1.0,0.3333333333333333,0.4560427611529428,[],51
33.6488,36.0284,31.1799,0.5250650,Cc1ccc(C(=O)N2C[C@@H](F)C[C@H]2CNc2ncc[nH]2)cn1,1,O=C(c1cccnc1)N1CCCC1CNc1ncc[nH]1,0.1700000,0.1700,0.2382315,0.2382,0.6666667,0.6667,0.8038839,0.8039,1.0000000,1.0000,1.0000000,303.3410,0.5562463,3.5469,1.0000000,1.0000,1.0,0.3333333333333333,0.375632799419859,[],51
28.0746,32.3569,44.0300,0.5967731,COC[C@@H]1CN(Cc2ccccc2)C[C@H]1c1ccc(C)o1,1,c1ccc(CN2CCC(c3ccco3)C2)cc1,0.1800000,0.1800,0.3414634,0.3415,1.0000000,1.0000,0.6919023,0.6919,1.0000000,1.0000,1.0000000,285.3870,0.5451002,2.9640,1.0000000,1.0000,1.0,0.0,0.38418745424597095,[],51
30.6608,34.7420,38.7032,0.5737905,NC(=O)c1c(NCc2cccnc2)ccc2occc12,1,c1cncc(CNc2ccc3occc3c2)c1,0.2850000,0.2850,0.2528903,0.2529,0.6666667,0.6667,0.7521592,0.7522,1.0000000,1.0000,1.0000000,267.2880,0.5302654,2.3160,1.0000000,1.0000,1.0,0.3333333333333333,0.4514144437210666,[],51
28.9360,30.7868,38.5733,0.5418755,Cc1nc(N[C@H](C)c2ccccc2)sc1-c1nc(-c2ccccc2)no1,1,c1ccc(CNc2ncc(-c3nc(-c4ccccc4)no3)s2)cc1,0.2300000,0.2300,0.2029385,0.2029,0.6666667,0.6667,0.7970615,0.7971,1.0000000,1.0000,1.0000000,362.4580,0.5373464,2.6250,1.0000000,1.0000,1.0,0.3333333333333333,0.4208325082500163,[],51
70.3796,70.3915,-3.9132,0.5193612,COc1cc2c(cc1Cl)[C@H](C)CN2C(=O)CN1Cc2c(F)cc([C@H]3C[C@H](N)CO3)c(O)c2C1,1,O=C(CN1Cc2ccc(C3CCCO3)cc2C1)N1CCc2ccccc21,0.1500000,0.1500,0.2744302,0.2744,0.6666667,0.6667,0.7885397,0.7885,1.0000000,1.0000,1.0000000,475.9480,0.5409238,4.2187,1.0000000,1.0000,1.0,0.3333333333333333,0.3570714214271425,[],51
25.5105,27.7601,46.6256,0.5811380,CCn1ccnc(N2CCN(c3nccs3)CC2)c1=O,1,O=c1[nH]ccnc1N1CCN(c2nccs2)CC1,0.1850000,0.1850,0.2467838,0.2468,1.0000000,1.0000,0.7705843,0.7706,1.0000000,1.0000,1.0000000,291.3800,0.5328803,2.4300,1.0000000,1.0000,1.0,0.0,0.38829756630707846,[],51
38.6976,40.4820,23.4738,0.4996550,COc1ccc2c(c1)/C(=C/c1ccc(N3CCNCC3)cc1)C(C)=[N+]2[O-],1,C1=[NH+]c2ccccc2C1=Cc1ccc(N2CCNCC2)cc1,0.1400000,0.1400,0.2041242,0.2041,0.6666667,0.6667,0.8682384,0.8682,1.0000000,1.0000,1.0000000,349.4340,0.5411680,2.7920,1.0000000,1.0000,1.0,0.3333333333333333,0.34698703145794946,[],51
49.4593,54.7895,13.6544,0.5347179,Cc1ccc2c(c1)C1CN(c3cc(-c4ccon4)cnn3)[C@H](C)C[C@@H]1O2,1,c1ccc2c(c1)OC1CCN(c3cc(-c4ccon4)cnn3)CC21,0.1600000,0.1600,0.1906925,0.1907,1.0000000,1.0000,0.8276719,0.8277,0.6666667,0.6667,1.0000000,348.4060,0.5449476,4.0427,1.0000000,1.0000,1.0,0.0,0.36660605559646714,[],51
29.0523,28.6926,-14.6602,0.1096279,CC1(C)CCC1C(=O)Nc1cccnc1C(=O)O,1,O=C(Nc1cccnc1)C1CCC1,0.2150000,0.2150,0.3418704,0.3419,0.6666667,0.6667,0.7076474,0.7076,0.0000000,0.0000,1.0000000,248.2820,0.5442759,2.9279,1.0000000,1.0000,1.0,0.3333333333333333,0.41082234603292944,[],51
23.7601,20.8949,43.1627,0.5004501,OC1(CNCC2CCNCC2)CCCCC1,1,C1CCC(CNCC2CCNCC2)CC1,0.1250000,0.1250,0.2535463,0.2535,0.6666667,0.6667,0.8524297,0.8524,1.0000000,1.0000,1.0000000,226.3640,0.5356994,2.5530,1.0000000,1.0000,1.0,0.3333333333333333,0.33071891388307384,[],51
28.5214,30.3219,48.4449,0.6153654,Cc1cccc2nc(C(=O)CCCc3ccccc3)sc12,1,O=C(CCCc1ccccc1)c1nc2ccccc2s1,0.2400000,0.2400,0.2893457,0.2893,1.0000000,1.0000,0.7140686,0.7141,1.0000000,1.0000,1.0000000,295.4070,0.5250478,2.0887,1.0000000,1.0000,1.0,0.0,0.4270831300812525,[],51
23.1305,23.6427,49.9925,0.5752749,O=C(NCc1cccnc1)Nc1ccccn1,1,O=C(NCc1cccnc1)Nc1ccccn1,0.2550000,0.2550,0.3304136,0.3304,0.6666667,0.6667,0.6986018,0.6986,1.0000000,1.0000,1.0000000,228.2550,0.5188020,1.8169,1.0000000,1.0000,1.0,0.3333333333333333,0.43586121644395015,[],51
31.9123,37.1126,33.7987,0.5539952,CC(C)c1cc(-c2csc(Nc3ccc(Oc4ccccc4Cl)cc3)n2)ccc1O,1,c1ccc(Oc2ccc(Nc3nc(-c4ccccc4)cs3)cc2)cc1,0.2600000,0.2600,0.2070197,0.2070,0.6666667,0.6667,0.7986532,0.7987,1.0000000,1.0000,1.0000000,436.9640,0.5276580,2.2024,1.0000000,1.0000,1.0,0.3333333333333333,0.43863424398922624,[],51
31.4145,34.2472,37.9398,0.5639610,COc1ccccc1N(C)Cc1nnc(Cl)c(C)n1,1,c1ccc(NCc2nccnn2)cc1,0.1550000,0.1550,0.2409901,0.2410,1.0000000,1.0000,0.8133167,0.8133,1.0000000,1.0000,1.0000000,278.7430,0.5352489,2.5334,1.0000000,1.0000,1.0,0.0,0.36190468358395134,[],51
25.8811,24.1500,47.0493,0.5562447,O=C(Cc1ccco1)NC1(CO)CCCC1,1,O=C(Cc1ccco1)NC1CCCC1,0.2250000,0.2250,0.2835466,0.2835,0.6666667,0.6667,0.7221150,0.7221,1.0000000,1.0000,1.0000000,223.2720,0.5349280,2.5194,1.0000000,1.0000,1.0,0.3333333333333333,0.41758232721225164,[],51
34.1832,35.0776,38.8030,0.5771923,COc1cccc(CCNC(=O)c2ccc(-n3c(C)nc4ccc(Cl)cc4c3=O)cc2)c1,1,O=C(NCCc1ccccc1)c1ccc(-n2cnc3ccccc3c2=O)cc1,0.2750000,0.2750,0.2971334,0.2971,0.6666667,0.6667,0.7028666,0.7029,1.0000000,1.0000,1.0000000,447.9220,0.5248796,2.0814,1.0000000,1.0000,1.0,0.3333333333333333,0.4465142774872939,[],51
35.5706,42.1042,30.6113,0.5680901,Cc1ccnc([C@H](C#N)C(=O)CS[C@@H]2CCCc3ccccc32)c1,1,O=C(CSC1CCCc2ccccc21)Cc1ccccn1,0.2450000,0.2450,0.2859388,0.2859,0.6666667,0.6667,0.7290168,0.7290,1.0000000,1.0000,1.0000000,336.4600,0.5563602,3.4581,1.0000000,1.0000,1.0,0.3333333333333333,0.4300872004605578,[],51
41.3145,42.0671,24.9145,0.5232938,CNc1nc(-c2cc3cccc(Cl)c3cc2C)c(S(C)(=O)=O)s1,1,c1ccc2cc(-c3cscn3)ccc2c1,0.2300000,0.2300,0.1396860,0.1397,0.6666667,0.6667,0.8774642,0.8775,1.0000000,1.0000,1.0000000,366.8950,0.5383166,2.6673,1.0000000,1.0000,1.0,0.3333333333333333,0.4208325082500163,[],51
25.5017,23.0000,44.5283,0.5275646,Cc1cccc(CN(C)CCC2CCNCC2)n1,1,c1ccc(CNCCC2CCNCC2)nc1,0.1750000,0.1750,0.2418254,0.2418,0.6666667,0.6667,0.8399858,0.8400,1.0000000,1.0000,1.0000000,247.3860,0.5317866,2.3823,1.0000000,1.0000,1.0,0.3333333333333333,0.3799671038392666,[],51
33.1705,35.3397,-35.3397,0.0000000,c1ccc(-c2ccc3c(c2)COc2cccnc2NC3)cc1,1,c1ccc(-c2ccc3c(c2)COc2cccnc2NC3)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[*;r{8-17}]'],51
27.0053,27.5780,47.3046,0.5850204,Cc1c(-c2ccc(-c3ccccc3)cc2)c2ccccc2n1C,1,c1ccc(-c2ccc(-c3c[nH]c4ccccc34)cc2)cc1,0.2100000,0.2100,0.2143974,0.2144,1.0000000,1.0000,0.8065522,0.8066,1.0000000,1.0000,1.0000000,297.4010,0.5173559,1.7541,1.0000000,1.0000,1.0,0.0,0.40730823708832603,[],51
40.5556,44.8130,30.7086,0.5900128,CO[C@@]1(Cc2cscn2)CCN([C@@H]2CCC[C@H]2Cc2ccccc2)C1,1,c1ccc(CC2CCCC2N2CCC(Cc3cscn3)C2)cc1,0.1700000,0.1700,0.3248611,0.3249,1.0000000,1.0000,0.7264236,0.7264,1.0000000,1.0000,1.0000000,356.5350,0.5503300,3.8068,1.0000000,1.0000,1.0,0.0,0.375632799419859,[],51
29.7626,30.4763,38.8132,0.5413246,CCCc1ccc(CSCC(=O)Nc2cccc([N+](=O)[O-])c2C)cc1,1,O=C(CSCc1ccccc1)Nc1ccccc1,0.2200000,0.2200,0.2243001,0.2243,0.6666667,0.6667,0.7818462,0.7818,1.0000000,1.0000,1.0000000,358.4630,0.5232673,2.0112,1.0000000,1.0000,1.0,0.3333333333333333,0.41424630354415964,[],51
27.3000,33.6072,37.2082,0.5532455,COc1ccccc1C(=O)Oc1ccccc1/C=C1\N=C(c2ccc(Cl)cc2Cl)OC1=O,1,O=C1OC(c2ccccc2)=NC1=Cc1ccccc1OC(=O)c1ccccc1,0.2150000,0.2150,0.2800560,0.2801,0.6666667,0.6667,0.7762813,0.7763,1.0000000,1.0000,1.0000000,468.2920,0.5312341,2.3582,1.0000000,1.0000,1.0,0.3333333333333333,0.41082234603292944,[],51
56.4945,59.6703,8.8623,0.5354110,C=C1C=CC2(Cc3c(cc4c(O)cccc4c3O)CC2=O)[C@H](O)[C@@H]1OC,1,C=C1C=CC2(CC1)Cc1cc3ccccc3cc1CC2=O,0.2100000,0.2100,0.3091735,0.3092,0.6666667,0.6667,0.7468152,0.7468,0.6666667,0.6667,1.0000000,352.3860,0.5266960,4.8395,1.0000000,1.0000,1.0,0.3333333333333333,0.4073082370883261,[],51
40.5684,41.5457,-28.5836,0.1012661,NS(=O)(=O)c1ccc(-c2ccc3c(c2)CCC(c2cnoc2)N3)cc1,1,c1ccc(-c2ccc3c(c2)CCC(c2cnoc2)N3)cc1,0.2050000,0.2050,0.1594620,0.1595,0.6666667,0.6667,0.8561197,0.8561,0.0000000,0.0000,1.0000000,355.4190,0.5500147,3.1794,1.0000000,1.0000,1.0,0.3333333333333333,0.403701622488689,[],51
31.7162,37.5966,29.5755,0.5247820,CC(=O)N1CC[C@H](N[C@H]2CCCC[C@@H]2N=C=O)C1,1,C1CCC(NC2CCNC2)CC1,0.1700000,0.1700,0.2418254,0.2418,0.6666667,0.6667,0.7926779,0.7927,1.0000000,1.0000,1.0000000,251.3300,0.5499392,3.8239,1.0000000,1.0000,1.0,0.3333333333333333,0.375632799419859,[],51
37.9032,40.7774,13.2880,0.4223855,Cc1ccc(F)c(Oc2ccc(NS(=O)(=O)c3ccc(C)c(Br)c3)cc2Cl)c1,1,O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,0.1700000,0.1700,0.1352504,0.1353,0.3333333,0.3333,0.8724224,0.8724,1.0000000,1.0000,1.0000000,484.7740,0.5264183,2.1484,1.0000000,1.0000,1.0,0.6666666666666666,0.375632799419859,[],51
45.0311,47.4735,16.3532,0.4986461,CCCCCC/C=C\CCCCCCCCCC(=O)NC[C@@H]1CN(Cc2ccc(C)o2)C(C)(C)O1,1,c1coc(CN2CCOC2)c1,0.1050000,0.1050,0.3369355,0.3369,0.6666667,0.6667,0.7538170,0.7538,1.0000000,1.0000,1.0000000,488.7570,0.5552717,3.4103,1.0000000,1.0000,1.0,0.3333333333333333,0.30655342111938666,[],51
34.0269,36.5904,28.4405,0.5080536,COc1ccc(N2CCN(Cc3cnccc3NC(=O)[C@H]3CCOC3)CC2)cc1,1,O=C(Nc1ccncc1CN1CCN(c2ccccc2)CC1)C1CCOC1,0.1350000,0.1350,0.2702264,0.2702,0.6666667,0.6667,0.7744272,0.7744,1.0000000,1.0000,1.0000000,396.4910,0.5391608,2.7042,1.0000000,1.0000,1.0,0.3333333333333333,0.34172357249683555,[],51
24.2490,26.6156,53.1868,0.6234560,O=C(O)/C=C/c1ccccc1OCc1ccc2c(c1)OCO2,1,c1ccc(OCc2ccc3c(c2)OCO3)cc1,0.2300000,0.2300,0.3805097,0.3805,1.0000000,1.0000,0.6194903,0.6195,1.0000000,1.0000,1.0000000,298.2940,0.5234814,2.0205,1.0000000,1.0000,1.0,0.0,0.4208325082500162,[],51
52.4463,54.5420,14.9877,0.5432010,C=Cc1cc(C)ccc1OCCOC(=O)CSc1ccc(CSCc2ccccc2)s1,1,O=C(CSc1ccc(CSCc2ccccc2)s1)OCCOc1ccccc1,0.1850000,0.1850,0.3237997,0.3238,0.6666667,0.6667,0.6762003,0.6762,1.0000000,1.0000,1.0000000,470.6810,0.5383088,2.6670,1.0000000,1.0000,1.0,0.3333333333333333,0.38829756630707846,[],51
31.1556,30.8401,27.5904,0.4564889,Cc1cc(NS(C)(=O)=O)ccc1-n1nccc1C#N,1,c1ccc(-n2cccn2)cc1,0.2200000,0.2200,0.1772294,0.1772,0.3333333,0.3333,0.8700312,0.8700,1.0000000,1.0000,1.0000000,276.3210,0.5357745,2.5563,1.0000000,1.0000,1.0,0.6666666666666666,0.41424630354415964,[],51
30.9700,32.4979,-19.8804,0.0985744,OCc1c(O)cccc1C(Br)c1ccccc1Cl,1,c1ccc(Cc2ccccc2)cc1,0.3100000,0.3100,0.2952693,0.2953,0.3333333,0.3333,0.7047307,0.7047,0.0000000,0.0000,1.0000000,327.6050,0.5406415,2.7689,1.0000000,1.0000,1.0,0.6666666666666666,0.46249324319388707,[],51
31.4433,35.9442,-35.9442,0.0000000,O=C(NNC(=S)NCc1ccccc1)c1ccnc(Nc2ccccc2Cl)n1,1,O=C(NNC(=S)NCc1ccccc1)c1ccnc(Nc2ccccc2)n1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],51
28.0601,29.7416,46.9365,0.5990477,O=S(=O)(Cc1cnn(-c2ccccc2)c1)c1cc(Cl)ccc1Cl,1,O=S(=O)(Cc1cnn(-c2ccccc2)c1)c1ccccc1,0.2100000,0.2100,0.2682927,0.2683,1.0000000,1.0000,0.7689267,0.7689,1.0000000,1.0000,1.0000000,367.2570,0.5265771,2.1553,1.0000000,1.0000,1.0,0.0,0.4073082370883261,[],51
58.3172,61.8926,9.1435,0.5549695,CC(=O)OC[C@@H](Oc1ccc2c(F)cc(F)cc2c1F)c1c(C)n(Cc2ccc(F)cc2)c2ccccc12,1,c1ccc(Cn2cc(COc3ccc4ccccc4c3)c3ccccc32)cc1,0.2400000,0.2400,0.2343053,0.2343,0.6666667,0.6667,0.7684595,0.7685,1.0000000,1.0000,1.0000000,521.5100,0.5509497,3.2204,1.0000000,1.0000,1.0,0.3333333333333333,0.4270831300812524,[],51
34.0212,37.3414,34.1540,0.5585578,Cc1ccc(F)cc1C(=O)NC(=NCc1ccncc1)Nc1cccc(F)c1,1,O=C(NC(=NCc1ccncc1)Nc1ccccc1)c1ccccc1,0.2700000,0.2700,0.2100903,0.2101,0.6666667,0.6667,0.7907543,0.7908,1.0000000,1.0000,1.0000000,380.3980,0.5301300,2.3101,1.0000000,1.0000,1.0,0.3333333333333333,0.4439594576084623,[],51
30.2433,34.4638,31.8652,0.5181951,COc1cccc(C)c1Nc1ncc(C(=O)N2C[C@@H](C)C[C@H](C)C2)cn1,1,O=C(c1cnc(Nc2ccccc2)nc1)N1CCCCC1,0.1400000,0.1400,0.2970443,0.2970,0.6666667,0.6667,0.7864395,0.7864,1.0000000,1.0000,1.0000000,354.4540,0.5477686,3.0809,1.0000000,1.0000,1.0,0.3333333333333333,0.3469870314579494,[],51
41.7689,46.5471,25.8574,0.5656606,Cc1nc([C@@H](O)CN[C@H](C)Cc2c(O)ccc3c2OCCC3)co1,1,c1cc2c(c(CCNCCc3cocn3)c1)OCCC2,0.2550000,0.2550,0.2553999,0.2554,0.6666667,0.6667,0.7515987,0.7516,1.0000000,1.0000,1.0000000,332.4000,0.5519625,3.7351,1.0000000,1.0000,1.0,0.3333333333333333,0.43586121644395015,[],51
34.4374,36.5914,24.4755,0.4770856,Cc1ccccc1-c1noc(COC(=O)c2c(C)c3cc(N)ccc3oc2=O)n1,1,O=C(OCc1nc(-c2ccccc2)no1)c1cc2ccccc2oc1=O,0.2350000,0.2350,0.2625861,0.2626,0.3333333,0.3333,0.7386979,0.7387,1.0000000,1.0000,1.0000000,391.3830,0.5340090,2.4793,1.0000000,1.0000,1.0,0.6666666666666666,0.4239988207530771,[],51
30.8266,34.9415,40.7244,0.5911397,COc1ccc(/C(O)=C2\C(=O)C(C)=C\C2=C(\O)c2ccccc2)cc1,1,O=C1C=CC(=Cc2ccccc2)C1=Cc1ccccc1,0.1800000,0.1800,0.3138824,0.3139,1.0000000,1.0000,0.7221150,0.7221,1.0000000,1.0000,1.0000000,334.3710,0.5306939,2.3347,1.0000000,1.0000,1.0,0.0,0.38418745424597095,[],51
40.0165,45.0238,25.6820,0.5523898,O[C@@H]1[C@H](/C=C/CCCc2ccccc2)CCN2c3ccccc3[C@@H](O)C[C@@H]12,1,C(=CC1CCN2c3ccccc3CCC2C1)CCCc1ccccc1,0.2200000,0.2200,0.2641353,0.2641,0.6666667,0.6667,0.7389815,0.7390,1.0000000,1.0000,1.0000000,363.5010,0.5514553,3.7574,1.0000000,1.0000,1.0,0.3333333333333333,0.41424630354415964,[],51
43.3246,44.4057,-28.8950,0.1211770,COc1c(P(=O)(O)Cc2ccccc2)sc(C)c1CN(C)C,1,O=[PH](Cc1ccccc1)c1cccs1,0.2350000,0.2350,0.3297751,0.3298,1.0000000,1.0000,0.6702249,0.6702,0.0000000,0.0000,1.0000000,339.3970,0.5535063,3.3327,1.0000000,1.0000,1.0,0.0,0.4239988207530771,[],51
35.7081,39.8965,29.8922,0.5452242,Cc1cc(/C=C/C(=O)O[C@@H](C)c2ccc(=O)[nH]n2)c(C)n1C,1,O=C(C=Cc1cc[nH]c1)OCc1ccc(=O)[nH]n1,0.2250000,0.2250,0.2166916,0.2167,0.6666667,0.6667,0.7937158,0.7937,1.0000000,1.0000,1.0000000,301.3460,0.5523642,3.2825,1.0000000,1.0000,1.0,0.3333333333333333,0.41758232721225164,[],51
31.8133,29.6870,30.1446,0.4674340,Cc1c(C#N)cccc1S(=O)(=O)NC[C@@H]1CCCO1,1,O=S(=O)(NCC1CCCO1)c1ccccc1,0.2000000,0.2000,0.2686124,0.2686,0.3333333,0.3333,0.7856535,0.7857,1.0000000,1.0000,1.0000000,280.3490,0.5417670,2.8182,1.0000000,1.0000,1.0,0.6666666666666666,0.4000000000000001,[],51
35.1333,40.5021,28.9732,0.5427758,COc1ccc(S(=O)(=O)N[C@@H]2[C@@H](c3ccccc3)O[C@H](CO)C[C@@H]2O)c(OC)c1,1,O=S(=O)(NC1CCCOC1c1ccccc1)c1ccccc1,0.1750000,0.1750,0.3315938,0.3316,0.6666667,0.6667,0.7064348,0.7064,1.0000000,1.0000,1.0000000,423.4870,0.5557200,3.5700,1.0000000,1.0000,1.0,0.3333333333333333,0.3799671038392666,[],51
38.4776,44.4296,25.2829,0.5446288,O=C(O)c1ccc(COc2ccc([C@@H]3CCCOc4ccc(OCCCN5CCNCC5)cc43)cc2)cc1,1,c1ccc(COc2ccc(C3CCCOc4ccc(OCCCN5CCNCC5)cc43)cc2)cc1,0.1900000,0.1900,0.3106849,0.3107,0.6666667,0.6667,0.6893151,0.6893,1.0000000,1.0000,1.0000000,516.6380,0.5441406,2.9220,1.0000000,1.0000,1.0,0.3333333333333333,0.39230090491866065,[],51
28.9224,30.9719,38.2148,0.5405211,CN(C)c1nc(Cl)c(Cl)c(-c2ccncc2)n1,1,c1cc(-c2ccncn2)ccn1,0.1850000,0.1850,0.1160030,0.1160,1.0000000,1.0000,0.9084156,0.9084,1.0000000,1.0000,1.0000000,269.1350,0.5350564,2.5250,1.0000000,1.0000,1.0,0.0,0.38829756630707846,[],51
50.0712,53.9572,16.1103,0.5474019,CCCOc1ccc(CN2CCC[C@@H](c3nc(C)n(Cc4ccc(F)c(Cl)c4)c3OC)C2)cc1,1,c1ccc(CN2CCCC(c3cn(Cc4ccccc4)cn3)C2)cc1,0.1300000,0.1300,0.2505443,0.2505,1.0000000,1.0000,0.7530427,0.7530,1.0000000,1.0000,1.0000000,486.0310,0.5463503,3.0188,1.0000000,1.0000,1.0,0.0,0.33630343441600474,[],51
27.4863,29.3222,44.8514,0.5794814,c1ccc(-c2ccc(Sc3nc4ccccc4[nH]3)nc2)cc1,1,c1ccc(-c2ccc(Sc3nc4ccccc4[nH]3)nc2)cc1,0.2100000,0.2100,0.1945195,0.1945,1.0000000,1.0000,0.8054805,0.8055,1.0000000,1.0000,1.0000000,303.3900,0.5238516,2.0366,1.0000000,1.0000,1.0,0.0,0.4073082370883261,[],51
31.8266,35.3946,40.4333,0.5924057,CN1CCC[C@H](C=O)[C@@H]1c1cnsc1,1,c1nscc1C1CCCCN1,0.2300000,0.2300,0.1972027,0.1972,1.0000000,1.0000,0.8174258,0.8174,1.0000000,1.0000,1.0000000,210.3020,0.5400414,4.2573,1.0000000,1.0000,1.0,0.0,0.4208325082500163,[],51
