Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_disrupted,taf_disrupted (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),taf_consistency (predicted_activity),matchting_patterns (curated alerts filter),step
29.2159,32.4122,61.8959,0.7367824,C=c1/c(=C\c2cccnc2C)sc2ccccc12,1,C=c1c(=Cc2cccnc2)sc2ccccc12,0.3450000,0.3450,1.0000000,1.0000,0.8082012,0.8082,1.0000000,1.0000,1.0000000,251.3540,0.5416162,2.8116,1.0000000,1.0000,1.0,0.4753682782853732,0.0,[],63
29.1875,33.3693,57.3012,0.7083633,Cc1ncc(CSc2nnc(-c3ccc(C)o3)o2)cn1,1,c1coc(-c2nnc(SCc3cncnc3)o2)c1,0.2850000,0.2850,1.0000000,1.0000,0.8054805,0.8055,1.0000000,1.0000,1.0000000,288.3320,0.5378528,2.6471,1.0000000,1.0000,1.0,0.4514144437210666,0.0,[],63
23.6872,25.6625,69.2858,0.7417836,Cc1noc(C)c1-c1n[nH]c(=O)o1,1,O=c1[nH]nc(-c2cnoc2)o1,0.3550000,0.3550,1.0000000,1.0000,0.8146877,0.8147,1.0000000,1.0000,1.0000000,181.1510,0.5435731,2.8972,1.0000000,1.0000,1.0,0.478513322698543,0.0,[],63
26.1545,27.7431,66.7878,0.7385224,Cn1cnc(-c2nn3cnnc3s2)n1,1,c1nc(-c2nn3cnnc3s2)n[nH]1,0.3300000,0.3300,1.0000000,1.0000,0.9047499,0.9047,1.0000000,1.0000,1.0000000,207.2220,0.5538217,3.3465,1.0000000,1.0000,1.0,0.4702127178203499,0.0,[],63
39.0886,41.0875,43.6634,0.6621161,O=C(CCC1(n2cnnn2)CCNC1=O)N[C@@H]1C[C@@H]1c1ccccc1,1,O=C(CCC1(n2cnnn2)CCNC1=O)NC1CC1c1ccccc1,0.4200000,0.4200,0.6666667,0.6667,0.7539095,0.7539,0.6666667,0.6667,1.0000000,340.3870,0.5456803,4.0106,1.0000000,1.0000,1.0,0.4935585071701227,0.3333333333333333,[],63
26.1977,28.4733,61.8026,0.7052804,Cc1cc(C)c(OS(=O)(=O)c2cc([N+](=O)[O-])ccc2C)c(C)c1,1,O=S(=O)(Oc1ccccc1)c1ccccc1,0.2750000,0.2750,1.0000000,1.0000,0.8610575,0.8611,1.0000000,1.0000,1.0000000,335.3810,0.5283761,2.2337,1.0000000,1.0000,1.0,0.4465142774872938,0.0,[],63
25.6506,26.7006,-26.7006,0.0000000,Cc1ccc(CC(=O)N/N=C\c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)cc1,1,O=C(Cc1ccccc1)NN=Cc1ccc(OCc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],63
26.4469,27.0796,57.0625,0.6573597,CO[C@@H]1CN(C(=O)OCc2ccccc2)C[C@H]1c1nccn1C,1,O=C(OCc1ccccc1)N1CCC(c2ncc[nH]2)C1,0.3550000,0.3550,0.6666667,0.6667,0.6163191,0.6163,1.0000000,1.0000,1.0000000,315.3730,0.5499945,3.1785,1.0000000,1.0000,1.0,0.478513322698543,0.3333333333333333,[],63
32.2041,33.2603,49.1013,0.6434495,COc1cccc(NC(=O)N2CCC(Oc3cc4ccccc4nn3)CC2)c1,1,O=C(Nc1ccccc1)N1CCC(Oc2cc3ccccc3nn2)CC1,0.3000000,0.3000,0.6666667,0.6667,0.7741806,0.7742,1.0000000,1.0000,1.0000000,378.4320,0.5291743,2.2685,1.0000000,1.0000,1.0,0.45825756949558394,0.3333333333333333,[],63
25.8725,27.4844,58.7670,0.6738395,O=C(CONC(=O)c1ccccc1)NCc1ccccn1,1,O=C(CONC(=O)c1ccccc1)NCc1ccccn1,0.4000000,0.4000,0.6666667,0.6667,0.6799715,0.6800,1.0000000,1.0000,1.0000000,285.3030,0.5222085,1.9651,1.0000000,1.0000,1.0,0.4898979485566356,0.3333333333333333,[],63
24.6989,28.6640,61.1201,0.7014386,Nc1c(O)n(Cc2ccccc2)c2cccnc12,1,c1ccc(Cn2ccc3ncccc32)cc1,0.4900000,0.4900,0.6666667,0.6667,0.6616697,0.6617,1.0000000,1.0000,1.0000000,239.2780,0.5289338,2.2580,1.0000000,1.0000,1.0,0.4998999899979995,0.3333333333333333,[],63
33.0341,37.4837,49.3617,0.6784798,Cc1ccc2c(-c3ccc(C)c(Br)c3)c(O)oc2c1,1,c1ccc(-c2coc3ccccc23)cc1,0.3800000,0.3800,0.6666667,0.6667,0.8332690,0.8333,1.0000000,1.0000,1.0000000,317.1820,0.5300944,2.3086,1.0000000,1.0000,1.0,0.48538644398046393,0.3333333333333333,[],63
31.2597,33.1202,-33.1202,0.0000000,S=c1ccc(-c2nc(sc2)Nc2cc(ccc2)C)[nH]n1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,63
27.0258,27.9250,53.2169,0.6339205,CCOC(=O)c1nnc(-c2ccc(OC)cc2C)s1,1,c1ccc(-c2nncs2)cc1,0.2750000,0.2750,0.6666667,0.6667,0.8043441,0.8043,1.0000000,1.0000,1.0000000,278.3330,0.5275497,2.1977,1.0000000,1.0000,1.0,0.4465142774872938,0.3333333333333333,[],63
40.3616,40.9674,-27.6858,0.1037623,COc1ccc(NS(=O)(=O)c2ccc(NC3CCCCc4ccc(O)cc43)cc2)cc1OC,1,O=S(=O)(Nc1ccccc1)c1ccc(NC2CCCCc3ccccc32)cc1,0.3200000,0.3200,0.6666667,0.6667,0.7967626,0.7968,0.0000000,0.0000,1.0000000,468.5750,0.5388437,2.6904,1.0000000,1.0000,1.0,0.466476151587624,0.3333333333333333,[],63
35.6906,39.1425,31.7944,0.5541949,O=C(OCC(=O)c1c[nH]c2ccccc12)c1ccc(Cl)c(N2C[C@H](O)CC2=O)c1,1,O=C(OCC(=O)c1c[nH]c2ccccc12)c1cccc(N2CCCC2=O)c1,0.3350000,0.3350,0.3333333,0.3333,0.7625469,0.7625,1.0000000,1.0000,1.0000000,412.8290,0.5421394,2.8344,1.0000000,1.0000,1.0,0.4719904660054057,0.6666666666666666,[],63
33.6098,33.5632,55.5690,0.6963451,COc1cccc2[nH]cc(C3CCN(C(=O)CCc4ccnn4C)CC3)c12,1,O=C(CCc1ccn[nH]1)N1CCC(c2c[nH]c3ccccc23)CC1,0.2650000,0.2650,1.0000000,1.0000,0.7822482,0.7822,1.0000000,1.0000,1.0000000,366.4650,0.5362854,2.5786,1.0000000,1.0000,1.0,0.4413332074521472,0.0,[],63
27.7509,31.0652,40.0970,0.5559547,Cc1nc(C(N)=O)c2[nH]c3ccccc3c2c1Br,1,c1ccc2c(c1)[nH]c1cnccc12,0.3350000,0.3350,0.3333333,0.3333,0.8133167,0.8133,1.0000000,1.0000,1.0000000,304.1470,0.5349711,2.5213,1.0000000,1.0000,1.0,0.4719904660054057,0.6666666666666666,[],63
23.9618,29.4723,56.0705,0.6683030,CN(c1cncc(Br)c1)c1ncc(Cl)cc1Cl,1,c1ccc(Nc2cccnc2)nc1,0.3400000,0.3400,0.6666667,0.6667,0.8975817,0.8976,1.0000000,1.0000,1.0000000,333.0160,0.5367341,2.5982,1.0000000,1.0000,1.0,0.4737087712930804,0.3333333333333333,[],63
35.9174,35.7664,51.8377,0.6844073,O=S(=O)(c1ccc2c(c1)[C@@H]1C[C@@H]1C2)N1CCN(C2CCCCC2)CC1,1,O=S(=O)(c1ccc2c(c1)C1CC1C2)N1CCN(C2CCCCC2)CC1,0.2300000,0.2300,1.0000000,1.0000,0.8731634,0.8732,1.0000000,1.0000,1.0000000,360.5230,0.5483972,3.1085,1.0000000,1.0000,1.0,0.4208325082500163,0.0,[],63
23.7737,25.2799,-11.9222,0.1043565,Cc1ccc(Oc2cccc(C(C)N)c2)nn1,1,c1ccc(Oc2cccnn2)cc1,0.3250000,0.3250,0.6666667,0.6667,0.8308348,0.8308,0.0000000,0.0000,1.0000000,229.2830,0.5365587,2.5906,1.0000000,1.0000,1.0,0.4683748498798799,0.3333333333333333,[],63
29.5283,28.8398,61.6702,0.7071094,O=C(c1n[nH]c2c1CCCC2)N1CCC[C@@H](CCc2ccc(F)cc2)C1,1,O=C(c1n[nH]c2c1CCCC2)N1CCCC(CCc2ccccc2)C1,0.2800000,0.2800,1.0000000,1.0000,0.8158363,0.8158,1.0000000,1.0000,1.0000000,355.4570,0.5413500,2.7999,1.0000000,1.0000,1.0,0.44899888641287294,0.0,[],63
30.2291,32.3301,-18.6158,0.1071431,COc1c(C=O)cccc1S(=O)(=O)N1CCCC1CN(C)C,1,O=S(=O)(c1ccccc1)N1CCCC1,0.2250000,0.2250,1.0000000,1.0000,0.7937158,0.7937,0.0000000,0.0000,1.0000000,326.4180,0.5450326,2.9611,1.0000000,1.0000,1.0,0.4175823272122517,0.0,[],63
24.0805,29.6408,55.6945,0.6666816,Cc1c(Cl)cccc1NC(=O)c1ccnc(-c2cnccn2)c1,1,O=C(Nc1ccccc1)c1ccnc(-c2cnccn2)c1,0.3550000,0.3550,0.6666667,0.6667,0.8017274,0.8017,1.0000000,1.0000,1.0000000,324.7710,0.5257130,2.1177,1.0000000,1.0000,1.0,0.4785133226985431,0.3333333333333333,[],63
37.4738,44.1991,37.3415,0.6370360,O=S(=O)(Oc1ccc([C@@H]2OC[C@@H](CO)O2)cc1)c1cc(F)ccc1Cl,1,O=S(=O)(Oc1ccc(C2OCCO2)cc1)c1ccccc1,0.2800000,0.2800,0.6666667,0.6667,0.7651443,0.7651,1.0000000,1.0000,1.0000000,388.8000,0.5492822,3.1473,1.0000000,1.0000,1.0,0.44899888641287294,0.3333333333333333,[],63
34.3520,37.6680,56.0220,0.7319528,Cc1ccc(CC(=O)N2CCC[C@@H](c3ncn4c3c(=O)n(C)c(=O)n4C)C2)cc1,1,O=C(Cc1ccccc1)N1CCCC(c2ncn3[nH]c(=O)[nH]c(=O)c23)C1,0.3350000,0.3350,1.0000000,1.0000,0.7762813,0.7763,1.0000000,1.0000,1.0000000,395.4630,0.5517995,3.2577,1.0000000,1.0000,1.0,0.4719904660054057,0.0,[],63
32.7243,29.8562,-16.5550,0.1039156,OCC1(F)CC2CCC1c1ccccc12,1,c1ccc2c(c1)C1CCC2CC1,0.3350000,0.3350,0.6666667,0.6667,0.7252469,0.7252,0.0000000,0.0000,1.0000000,206.2600,0.5361233,4.4284,1.0000000,1.0000,1.0,0.4719904660054057,0.3333333333333333,[],63
21.3701,24.1969,60.2073,0.6594075,Cc1cccc(NC(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)c1C,1,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0.3500000,0.3500,0.6666667,0.6667,0.7308091,0.7308,1.0000000,1.0000,1.0000000,374.4620,0.5207420,1.9013,1.0000000,1.0000,1.0,0.47696960070847283,0.3333333333333333,[],63
25.4675,27.8017,-27.8017,0.0000000,O=C(N/N=C/c1ccc(O)c(Cl)c1)c1ccccc1Br,1,O=C(NN=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],64
25.5619,32.5363,-32.5363,0.0000000,c1cn2c(c(nnc2SCc2oc(nn2)C)Cl)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,64
30.3722,35.9898,56.2280,0.7204521,Cc1ccc(Sc2ccccc2Oc2nc3ccccn3c(=O)c2[N+](=O)[O-])cc1,1,O=c1cc(Oc2ccccc2Sc2ccccc2)nc2ccccn12,0.3100000,0.3100,1.0000000,1.0000,0.8140038,0.8140,1.0000000,1.0000,1.0000000,405.4350,0.5349168,2.5189,1.0000000,1.0000,1.0,0.462493243193887,0.0,[],64
20.1796,24.3831,69.6182,0.7343852,Cc1cccc(N(C)c2cc(N3CCOCC3)ncn2)c1,1,c1ccc(Nc2cc(N3CCOCC3)ncn2)cc1,0.3450000,0.3450,1.0000000,1.0000,0.8004069,0.8004,1.0000000,1.0000,1.0000000,284.3630,0.5307553,2.3374,1.0000000,1.0000,1.0,0.4753682782853732,0.0,[],64
73.1914,76.2519,-1.4561,0.5843425,C[C@@H]1CC=C([C@]23CCC(=O)C(C)(C)[C@@H]2CC[C@]3(C)O)[C@@]1(C)C[C@@]12O[C@@H](O)CC[C@H]1CCC2O,1,O=C1CCC2(C3=CCCC3CC34CCCC3CCCO4)CCCC2C1,0.2050000,0.2050,0.6666667,0.6667,0.7339920,0.7340,0.8888889,0.8889,1.0000000,460.6550,0.5107675,5.5323,1.0000000,1.0000,1.0,0.403701622488689,0.3333333333333333,[],64
29.5433,31.8185,-31.8185,0.0000000,COc1ccc(S(=O)(=O)NN=Cc2ccc(Br)c([N+](=O)[O-])c2)cc1,1,O=S(=O)(NN=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],64
32.7254,35.4207,48.7044,0.6572274,Cc1ccc(OC(=O)Oc2nc3ccccc3cc2CO)cc1,1,O=C(Oc1ccccc1)Oc1ccc2ccccc2n1,0.3400000,0.3400,0.6666667,0.6667,0.7400624,0.7401,1.0000000,1.0000,1.0000000,309.3210,0.5272062,2.1827,1.0000000,1.0000,1.0,0.4737087712930804,0.3333333333333333,[],64
33.4537,32.6712,52.7154,0.6670829,N#Cc1cccc(-c2ccc(N(c3ccccc3)c3cccc4oc5ccccc5c34)cc2)c1,1,c1ccc(-c2ccc(N(c3ccccc3)c3cccc4oc5ccccc5c34)cc2)cc1,0.3500000,0.3500,0.6666667,0.6667,0.8245057,0.8245,1.0000000,1.0000,1.0000000,436.5140,0.5313689,2.3641,1.0000000,1.0000,1.0,0.47696960070847283,0.3333333333333333,[],64
40.3343,46.4213,36.4680,0.6475724,C[C@H]1CN(S(=O)(=O)c2cccs2)CCN1C(=O)c1ccc2c(c1)N[C@@H](c1ccccc1)CS2,1,O=C(c1ccc2c(c1)NC(c1ccccc1)CS2)N1CCN(S(=O)(=O)c2cccs2)CC1,0.2950000,0.2950,0.6666667,0.6667,0.8120918,0.8121,1.0000000,1.0000,1.0000000,499.6830,0.5559185,3.4387,1.0000000,1.0000,1.0,0.45604276115294284,0.3333333333333333,[],64
29.3193,33.4849,48.0517,0.6370045,COc1ccc(Cc2nnc(NC(=O)NCc3cc(C)no3)o2)cc1,1,O=C(NCc1ccno1)Nc1nnc(Cc2ccccc2)o1,0.2850000,0.2850,0.6666667,0.6667,0.7697954,0.7698,1.0000000,1.0000,1.0000000,343.3430,0.5317966,2.3828,1.0000000,1.0000,1.0,0.4514144437210666,0.3333333333333333,[],64
22.9309,25.2228,56.7487,0.6404020,O=S(=O)(Nc1ccc(Cl)cc1)c1cc(F)cc(F)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.2850000,0.2850,0.6666667,0.6667,0.8619869,0.8620,1.0000000,1.0000,1.0000000,303.7170,0.5185037,1.8040,1.0000000,1.0000,1.0,0.4514144437210666,0.3333333333333333,[],64
27.6118,28.6360,57.4099,0.6722340,O=C(Nc1nnc(-c2ccc([N+](=O)[O-])cc2)s1)c1ccc2ccccc2c1,1,O=C(Nc1nnc(-c2ccccc2)s1)c1ccc2ccccc2c1,0.3750000,0.3750,0.6666667,0.6667,0.7794356,0.7794,1.0000000,1.0000,1.0000000,376.3970,0.5233935,2.0167,1.0000000,1.0000,1.0,0.4841229182759271,0.3333333333333333,[],64
36.1527,40.2836,47.6577,0.6870412,COC[C@H]1CN(C(=O)c2cc(-c3cccc(OC)c3)nn2-c2cccc(Cl)c2)CCO1,1,O=C(c1cc(-c2ccccc2)nn1-c1ccccc1)N1CCOCC1,0.2450000,0.2450,1.0000000,1.0000,0.7912131,0.7912,1.0000000,1.0000,1.0000000,441.9150,0.5422760,2.8404,1.0000000,1.0000,1.0,0.4300872004605578,0.0,[],64
22.2169,27.0495,44.0822,0.5557161,Cn1nnnc1NCc1cccc(Br)c1OCc1ccccc1,1,c1ccc(COc2ccccc2CNc2nnn[nH]2)cc1,0.3650000,0.3650,0.3333333,0.3333,0.6568998,0.6569,1.0000000,1.0000,1.0000000,374.2420,0.5283212,2.2313,1.0000000,1.0000,1.0,0.4814301610825811,0.6666666666666666,[],64
23.2368,27.3038,59.6380,0.6792325,Cc1noc(C)c1CSc1nnnn1-c1cc(Cl)ccc1Cl,1,c1ccc(-n2nnnc2SCc2cnoc2)cc1,0.2250000,0.2250,1.0000000,1.0000,0.8788035,0.8788,1.0000000,1.0000,1.0000000,356.2380,0.5325012,2.4135,1.0000000,1.0000,1.0,0.41758232721225164,0.0,[],64
42.6473,51.6340,39.8065,0.7143789,O=[N+]([O-])c1ccc(/C=C2\Oc3c(/C=C\c4ccccn4)cccc3-c3nncnc32)cc1,1,C(=Cc1cccc2c1OC(=Cc1ccccc1)c1ncnnc1-2)c1ccccn1,0.2950000,0.2950,1.0000000,1.0000,0.8004920,0.8005,1.0000000,1.0000,1.0000000,421.4160,0.5466378,3.0314,1.0000000,1.0000,1.0,0.45604276115294284,0.0,[],64
24.3334,30.2215,61.3917,0.7157281,Cc1cc(C)n(-c2nnc(SCc3nc(-c4ccccc4C)no3)o2)n1,1,c1ccc(-c2noc(CSc3nnc(-n4cccn4)o3)n2)cc1,0.2950000,0.2950,1.0000000,1.0000,0.8388568,0.8389,1.0000000,1.0000,1.0000000,368.4220,0.5395812,2.7226,1.0000000,1.0000,1.0,0.45604276115294284,0.0,[],64
32.1267,42.7631,43.2364,0.6718711,COc1ncncc1NC(=O)c1ccc(Oc2ccc3c(c2)OCCO3)cc1O,1,O=C(Nc1cncnc1)c1ccc(Oc2ccc3c(c2)OCCO3)cc1,0.3750000,0.3750,0.6666667,0.6667,0.7515987,0.7516,1.0000000,1.0000,1.0000000,395.3710,0.5326336,2.4193,1.0000000,1.0000,1.0,0.4841229182759271,0.3333333333333333,[],64
31.3419,35.9905,49.9310,0.6712614,CCCCn1c(N)c([C@H](C)c2ccc(O)cc2)c(=O)[nH]c1=O,1,O=c1[nH]cc(Cc2ccccc2)c(=O)[nH]1,0.3850000,0.3850,0.6666667,0.6667,0.6702249,0.6702,1.0000000,1.0000,1.0000000,303.3620,0.5430583,2.8746,1.0000000,1.0000,1.0,0.4865953144040744,0.3333333333333333,[],64
25.9290,29.6436,58.0295,0.6849455,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(O)c(O)c1,1,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccccc1,0.4150000,0.4150,0.6666667,0.6667,0.7603194,0.7603,1.0000000,1.0000,1.0000000,392.4330,0.5247541,2.0759,1.0000000,1.0000,1.0,0.4927220311697053,0.3333333333333333,[],64
35.8154,35.9070,-35.0331,0.0068270,CCNC(=O)[C@H](C)N(Cc1cccc(Cl)c1)C(=O)CN(c1ccc(Cl)c(C)c1)S(=O)(=O)c1ccc(SC)cc1,1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCc1ccccc1,0.3900000,0.3900,0.6666667,0.6667,0.7976388,0.7976,1.0000000,1.0000,0.0000000,608.6130,0.5485830,3.1166,1.0000000,1.0000,1.0,0.4877499359302879,0.3333333333333333,[],64
30.9842,33.3651,61.3826,0.7402167,O=C(COc1ccc2c(c1)OCO2)N(CCc1ccccc1)Cc1cnccn1,1,O=C(COc1ccc2c(c1)OCO2)N(CCc1ccccc1)Cc1cnccn1,0.3800000,0.3800,1.0000000,1.0000,0.6896542,0.6897,1.0000000,1.0000,1.0000000,391.4270,0.5297106,2.2918,1.0000000,1.0000,1.0,0.48538644398046393,0.0,[],64
28.1432,33.9215,58.0894,0.7188356,Cn1ncc2cc(COc3cnc(Cl)c(Cl)c3)ccc21,1,c1cncc(OCc2ccc3[nH]ncc3c2)c1,0.3150000,0.3150,1.0000000,1.0000,0.7660561,0.7661,1.0000000,1.0000,1.0000000,308.1680,0.5311084,2.3528,1.0000000,1.0000,1.0,0.46451587701606073,0.0,[],64
40.9506,42.4147,44.8801,0.6819908,Cc1c(C(N)=O)oc(NC(=O)c2cccc3nc4n(c23)CCCC4)c1C(N)=O,1,O=C(Nc1ccco1)c1cccc2nc3n(c12)CCCC3,0.3850000,0.3850,0.6666667,0.6667,0.8226596,0.8227,1.0000000,1.0000,1.0000000,381.3920,0.5451819,2.9676,1.0000000,1.0000,1.0,0.4865953144040744,0.3333333333333333,[],64
27.5242,28.1613,-28.1613,0.0000000,C/C(=N/NC(=O)c1ccccc1[N+](=O)[O-])c1ccc(Cl)cc1Cl,1,O=C(NN=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],64
29.5204,29.7171,59.5061,0.6970560,Cc1ccc(C(=O)N(Cc2ccc(Cl)s2)[C@H]2CCS(=O)(=O)C2)cc1,1,O=C(c1ccccc1)N(Cc1cccs1)C1CCS(=O)(=O)C1,0.2650000,0.2650,1.0000000,1.0000,0.7841795,0.7842,1.0000000,1.0000,1.0000000,383.9220,0.5398817,2.7357,1.0000000,1.0000,1.0,0.4413332074521472,0.0,[],64
27.2327,36.1915,-36.1915,0.0000000,N(C(=O)c1cnc(-c2cn(S(c3ccccc3)(=O)=O)cnc2)cc1)(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,64
27.9712,29.1119,62.7258,0.7174817,Cc1ccc(-n2ncc3c(=O)n(Cc4csc(-c5ccccc5)n4)cnc32)cc1,1,O=c1c2cnn(-c3ccccc3)c2ncn1Cc1csc(-c2ccccc2)n1,0.3150000,0.3150,1.0000000,1.0000,0.7515987,0.7516,1.0000000,1.0000,1.0000000,399.4790,0.5291738,2.2684,1.0000000,1.0000,1.0,0.46451587701606073,0.0,[],64
28.1700,30.8238,52.4296,0.6504176,CCc1nc2ccccc2n1C[C@@H](O)COc1cc([N+](=O)[O-])ccc1C,1,c1ccc(OCCCn2cnc3ccccc32)cc1,0.3200000,0.3200,0.6666667,0.6667,0.7315376,0.7315,1.0000000,1.0000,1.0000000,355.3940,0.5381942,2.6620,1.0000000,1.0000,1.0,0.46647615158762396,0.3333333333333333,[],64
24.0330,26.9574,64.4121,0.7138246,O=S(=O)(/C=C/c1ccccc1)N1CCN(c2nccnc2Cl)CC1,1,O=S(=O)(C=Cc1ccccc1)N1CCN(c2cnccn2)CC1,0.3000000,0.3000,1.0000000,1.0000,0.7920499,0.7920,1.0000000,1.0000,1.0000000,364.8580,0.5322144,2.4010,1.0000000,1.0000,1.0,0.45825756949558394,0.0,[],64
26.4202,26.1326,-26.1326,0.0000000,CCN(CC)CCN[C@@H](C)c1c(Cl)cccc1Cl,1,c1ccccc1,0.3200000,0.3200,0.6666667,0.6667,0.8094998,0.8095,1.0000000,1.0000,1.0000000,289.2500,0.5382696,2.6653,1.0000000,1.0000,1.0,0.466476151587624,0.3333333333333333,[],64
25.4069,29.5318,56.6576,0.6733548,Cn1cnnc1CCCNC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,1,O=C(NCCCc1nnc[nH]1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0.3750000,0.3750,0.6666667,0.6667,0.7804225,0.7804,1.0000000,1.0000,1.0000000,393.4690,0.5300127,2.3050,1.0000000,1.0000,1.0,0.4841229182759271,0.3333333333333333,[],64
24.0421,28.5696,53.6278,0.6421671,O=S(=O)(Nc1ccc(Oc2cccnc2)cc1)c1ccc2c(c1)CCO2,1,O=S(=O)(Nc1ccc(Oc2cccnc2)cc1)c1ccc2c(c1)CCO2,0.2900000,0.2900,0.6666667,0.6667,0.8356010,0.8356,1.0000000,1.0000,1.0000000,368.4140,0.5252073,2.0957,1.0000000,1.0000,1.0,0.4537620521815371,0.3333333333333333,[],64
30.0292,32.2295,-32.2295,0.0000000,c1(n2c(nc1N1CCC(C)CC1)cccc2)=NC(=O)c1c(cccc1)F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,64
31.7546,34.1840,57.0186,0.7125203,Cc1cc(-c2nc(C(=O)Cl)co2)n(C)c1C,1,c1c[nH]c(-c2ncco2)c1,0.2850000,0.2850,1.0000000,1.0000,0.8456967,0.8457,1.0000000,1.0000,1.0000000,238.6740,0.5473908,3.0644,1.0000000,1.0000,1.0,0.4514144437210666,0.0,[],64
34.8545,39.3779,44.1578,0.6526224,Cc1ccc(-n2cnc3c(=O)n(C[C@H](O)c4ccc(Cl)cc4F)cnc32)cc1C,1,O=c1c2ncn(-c3ccccc3)c2ncn1CCc1ccccc1,0.3150000,0.3150,0.6666667,0.6667,0.7783244,0.7783,1.0000000,1.0000,1.0000000,412.8520,0.5463675,3.0195,1.0000000,1.0000,1.0,0.46451587701606073,0.3333333333333333,[],64
27.2569,27.8785,56.2007,0.6568688,Cc1cc(NC(=O)c2ccc(Cl)cc2)n(-c2nc(-c3cccs3)cs2)n1,1,O=C(Nc1ccnn1-c1nc(-c2cccs2)cs1)c1ccccc1,0.3250000,0.3250,0.6666667,0.6667,0.8227706,0.8228,1.0000000,1.0000,1.0000000,400.9160,0.5294570,2.2808,1.0000000,1.0000,1.0,0.4683748498798799,0.3333333333333333,[],64
35.6511,41.0131,52.5439,0.7309141,Cc1ncc2c(nc(-c3ccccc3Cl)n2O)c1Oc1ccccc1,1,c1ccc(Oc2cncc3[nH]c(-c4ccccc4)nc23)cc1,0.3400000,0.3400,1.0000000,1.0000,0.7743645,0.7744,1.0000000,1.0000,1.0000000,351.7930,0.5335774,2.4604,1.0000000,1.0000,1.0,0.4737087712930804,0.0,[],64
29.7090,29.6986,-15.7465,0.1090009,Cc1ccc(NS(C)(=O)=O)c(C(=O)NC(C)C(=O)O)c1,1,c1ccccc1,0.4150000,0.4150,0.6666667,0.6667,0.7837838,0.7838,0.0000000,0.0000,1.0000000,300.3360,0.5323882,2.4086,1.0000000,1.0000,1.0,0.49272203116970525,0.3333333333333333,[],64
34.7827,34.2788,-23.0507,0.0877193,COC(=O)c1c(NC(=O)c2cccc(-c3ccc([N+](=O)[O-])cc3)c2)sc2c1CCC(C)C2,1,O=C(Nc1cc2c(s1)CCCC2)c1cccc(-c2ccccc2)c1,0.3300000,0.3300,0.3333333,0.3333,0.7877618,0.7878,0.0000000,0.0000,1.0000000,450.5160,0.5389428,2.6947,1.0000000,1.0000,1.0,0.47021271782034996,0.6666666666666666,[],64
27.7850,33.8117,50.2959,0.6570910,Cc1cccc(Nc2ncc(Cl)cc2C(=O)Nc2cc(Cl)ccc2Cl)c1,1,O=C(Nc1ccccc1)c1cccnc1Nc1ccccc1,0.3300000,0.3300,0.6666667,0.6667,0.8081596,0.8082,1.0000000,1.0000,1.0000000,406.7000,0.5236799,2.0292,1.0000000,1.0000,1.0,0.4702127178203499,0.3333333333333333,[],64
